,GA_HospFirst
48.650000000000006,0.9947189793804063
48.7,0.9947531418432246
48.75,0.9947871564530274
48.800000000000004,0.9948210231833308
48.85,0.9948547421053493
48.900000000000006,0.9948883126619734
48.95,0.9949217362411016
49.0,0.9949550114889972
49.050000000000004,0.9949881385304375
49.1,0.9950211186468718
49.150000000000006,0.9950539507086753
49.2,0.9950866358206875
49.25,0.9951191737070064
49.300000000000004,0.9951515639278843
49.35,0.9951838078757467
49.400000000000006,0.995215904172631
49.45,0.9952478534189666
49.5,0.9952796565386226
49.550000000000004,0.9953113126722993
49.6,0.9953428218483392
49.650000000000006,0.995374185131618
49.7,0.9954054025947803
49.75,0.9954364733558986
49.800000000000004,0.9954673986893039
49.85,0.9954981772502527
49.900000000000006,0.995528810945811
49.95,0.9955592985834989
50.0,0.9955896413830185
50.050000000000004,0.995619839074629
50.1,0.9956498913622798
50.150000000000006,0.9956797991680957
50.2,0.9957095629339391
50.25,0.9957391809501657
50.300000000000004,0.9957686551771373
50.35,0.9957979861281916
50.400000000000006,0.9958271727389743
50.45,0.9958562160212455
50.5,0.9958851153851114
50.550000000000004,0.9959138710927175
50.6,0.9959424844652055
50.650000000000006,0.9959709551741391
50.7,0.9959992829899542
50.75,0.9960274682547221
50.800000000000004,0.9960555112404323
50.85,0.9960834132478122
50.900000000000006,0.9961111722119884
50.95,0.9961387909251147
51.0,0.9961662686523178
51.050000000000004,0.996193604661617
51.1,0.9962207998596944
51.150000000000006,0.9962478547489513
51.2,0.9962747707828449
51.25,0.9963015452049796
51.300000000000004,0.9963281802752917
51.35,0.9963546764654514
51.400000000000006,0.9963810330958246
51.45,0.9964072513518175
51.5,0.9964333304809417
51.550000000000004,0.996459272209454
51.6,0.9964850754819252
51.650000000000006,0.9965107411822204
51.7,0.9965362691464023
51.75,0.9965616602954286
51.800000000000004,0.996586914513464
51.85,0.9966120323174247
51.900000000000006,0.9966370133730028
51.95,0.9966618594747774
52.0,0.9966865685949643
52.050000000000004,0.9967111440708656
52.1,0.996735583659263
52.150000000000006,0.9967598891981556
52.2,0.9967840602849909
52.25,0.9968080969488966
52.300000000000004,0.9968319999031083
52.35,0.9968557698797308
52.400000000000006,0.996879406414408
52.45,0.9969029110770273
52.5,0.9969262820751292
52.550000000000004,0.9969495227445673
52.6,0.996972630779149
52.650000000000006,0.996995607463367
52.7,0.9970184539356923
52.75,0.9970411690450136
52.800000000000004,0.9970637539486177
52.85,0.9970862095343779
52.900000000000006,0.9971085356146697
52.95,0.9971307316970198
53.0,0.997152799637485
53.050000000000004,0.9971747389517691
53.1,0.9971965499403023
53.150000000000006,0.9972182338567259
53.2,0.9972397902800066
53.25,0.9972612195546436
53.300000000000004,0.9972825225587891
53.35,0.9973036987529451
53.400000000000006,0.997324749448104
53.45,0.9973456750805132
53.5,0.9973664752753961
53.550000000000004,0.997387150917924
53.6,0.9974077024263612
53.650000000000006,0.9974281305694297
53.7,0.9974484343639274
53.75,0.9974686152619973
53.800000000000004,0.9974886734771652
53.85,0.9975086095173615
53.900000000000006,0.9975284243444457
53.95,0.9975481169150856
54.0,0.9975676887640637
54.050000000000004,0.9975871399125616
54.1,0.9976064704580192
54.150000000000006,0.9976256813079385
54.2,0.9976447728984339
54.25,0.9976637454072963
54.300000000000004,0.9976825996208669
54.35,0.9977013352696664
54.400000000000006,0.9977199529708746
54.45,0.9977384538791987
54.5,0.9977568375426016
54.550000000000004,0.997775104447541
54.6,0.9977932559326437
54.650000000000006,0.9978112913246591
54.7,0.9978292113603098
54.75,0.9978470168646993
54.800000000000004,0.997864707884123
54.85,0.9978822849072619
54.900000000000006,0.9978997485224617
54.95,0.9979170987449062
55.0,0.9979343371416558
55.050000000000004,0.9979514623502189
55.1,0.9979684764430186
55.150000000000006,0.9979853791179886
55.2,0.9980021700261513
55.25,0.9980188512455361
55.300000000000004,0.9980354227889994
55.35,0.9980518835890934
55.400000000000006,0.9980682361475992
55.45,0.9980844797375428
55.5,0.998100615224299
55.550000000000004,0.9981166425823054
55.6,0.9981325633717196
55.650000000000006,0.9981483763869811
55.7,0.9981640828858547
55.75,0.9981796834195068
55.800000000000004,0.9981951787107092
55.85,0.9982105688625471
55.900000000000006,0.9982258539010651
55.95,0.9982410353951825
56.0,0.9982561119620204
56.050000000000004,0.9982710857976561
56.1,0.9982859565278206
56.150000000000006,0.9983007253708684
56.2,0.9983153916735241
56.25,0.9983299568339863
56.300000000000004,0.9983444207617811
56.35,0.998358783893875
56.400000000000006,0.9983730471621517
56.45,0.9983872101082256
56.5,0.9984012742668475
56.550000000000004,0.99841523926865
56.6,0.9984291067271275
56.650000000000006,0.9984428752855181
56.7,0.9984565459572733
56.75,0.9984701207602634
56.800000000000004,0.9984835985645508
56.85,0.9984969808011349
56.900000000000006,0.9985102664234555
56.95,0.9985234571835918
57.0,0.9985365530200997
57.050000000000004,0.9985495553582467
57.1,0.9985624635527052
57.150000000000006,0.9985752775273095
57.2,0.9985879995597654
57.25,0.9986006287076836
57.300000000000004,0.998613166438038
57.35,0.9986256120001339
57.400000000000006,0.9986379665175159
57.45,0.9986502299488378
57.5,0.9986624035519742
57.550000000000004,0.9986744878561782
57.6,0.9986864826725698
57.650000000000006,0.9986983886431126
57.7,0.998710205916267
57.75,0.9987219353150589
57.800000000000004,0.9987335776055679
57.85,0.998745132836736
57.900000000000006,0.9987566011894675
57.95,0.9987679831387464
58.0,0.9987792798159931
58.050000000000004,0.9987904909708106
58.1,0.9988016179963561
58.150000000000006,0.9988126599458145
58.2,0.99882361853598
58.25,0.9988344935683731
58.300000000000004,0.9988452853403889
58.35,0.9988559954434686
58.400000000000006,0.9988666225825825
58.45,0.9988771681852043
58.5,0.9988876328520351
58.550000000000004,0.998898016510174
58.6,0.9989083203731826
58.650000000000006,0.9989185438415121
58.7,0.998928688278374
58.75,0.9989387532660086
58.800000000000004,0.9989487399709953
58.85,0.9989586491547399
58.900000000000006,0.9989684791540137
58.95,0.9989782335103015
59.0,0.9989879104103274
59.050000000000004,0.998997511115846
59.1,0.9990070360617206
59.150000000000006,0.9990164847486328
59.2,0.9990258586448992
59.25,0.9990351590759629
59.300000000000004,0.9990443841597588
59.35,0.9990535364498135
59.400000000000006,0.9990626145507568
59.45,0.9990716203901844
59.5,0.9990805531171123
59.550000000000004,0.9990894144820014
59.6,0.9990982040593956
59.650000000000006,0.9991069223252805
59.7,0.9991155700458604
59.75,0.9991241467766061
59.800000000000004,0.9991326548997289
59.85,0.9991410927573031
59.900000000000006,0.9991494618549852
59.95,0.9991577625982065
60.0,0.9991659946359246
60.050000000000004,0.9991741588150989
60.1,0.9991822558293597
60.150000000000006,0.9991902853524104
60.2,0.9991982498305315
60.25,0.9992061469640559
60.300000000000004,0.9992139785420685
60.35,0.9992217447395945
60.400000000000006,0.9992294465345594
60.45,0.9992370835282238
60.5,0.9992446567884042
60.550000000000004,0.999252166271938
60.6,0.9992596119640641
60.650000000000006,0.99926699544034
60.7,0.9992743165992102
60.75,0.9992815752570628
60.800000000000004,0.9992887722555198
60.85,0.999295908165807
60.900000000000006,0.9993029837094078
60.95,0.9993099982379365
61.0,0.9993169527037838
61.050000000000004,0.9993238479802755
61.1,0.9993306831598007
61.150000000000006,0.9993374604494886
61.2,0.9993441786891542
61.25,0.9993508389358241
61.300000000000004,0.999357441653254
61.35,0.9993639866954821
61.400000000000006,0.9993704747285803
61.45,0.999376906360588
61.5,0.9993832823630389
61.550000000000004,0.9993896021738662
61.6,0.9993958662638305
61.650000000000006,0.999402076039049
61.7,0.9994082311804117
61.75,0.9994143313106559
61.800000000000004,0.9994203779497999
61.85,0.9994263702996466
61.900000000000006,0.9994323107928866
61.95,0.9994381975620847
62.0,0.9994440323815041
62.050000000000004,0.9994498151044737
62.1,0.9994555457573743
62.150000000000006,0.9994612253022255
62.2,0.9994668544370816
62.25,0.9994724320963242
62.300000000000004,0.9994779600217115
62.35,0.999483437868077
62.400000000000006,0.9994888661968224
62.45,0.9994942453340896
62.5,0.9994995758916403
62.550000000000004,0.9995048579053151
62.6,0.9995100912507547
62.650000000000006,0.9995152772197479
62.7,0.999520416075176
62.75,0.9995255073329729
62.800000000000004,0.9995305525088104
62.85,0.9995355501906692
62.900000000000006,0.9995405029063795
62.95,0.9995454092589788
63.0,0.9995502705008679
63.050000000000004,0.9995550864195655
63.1,0.9995598583353275
63.150000000000006,0.9995645846457999
63.2,0.999569267601538
63.25,0.9995739071277416
63.300000000000004,0.9995785038592033
63.35,0.9995830560766418
63.400000000000006,0.9995875665088304
63.45,0.9995920340599962
63.5,0.9995964596576149
63.550000000000004,0.9996008433660641
63.6,0.9996051863131263
63.650000000000006,0.9996094871198951
63.7,0.999613748040226
63.75,0.9996179675372406
63.800000000000004,0.999622147614766
63.85,0.9996262870764523
63.900000000000006,0.9996303876452746
63.95,0.9996344492513586
64.0,0.9996384711758575
64.05,0.9996424543996499
64.10000000000001,0.99964639944399
64.15,0.9996503063366097
64.2,0.9996541758316003
64.25,0.9996580073448534
64.3,0.9996618024476995
64.35000000000001,0.9996655606337724
64.4,0.9996692814966707
64.45,0.9996729664030238
64.5,0.9996766154985908
64.55,0.9996802288900275
64.60000000000001,0.9996838067868049
64.65,0.9996873495174795
64.7,0.9996908573047267
64.75,0.9996943309568261
64.8,0.9996977707185675
64.85000000000001,0.9997011753671041
64.9,0.9997045467687629
64.95,0.9997078849784242
65.0,0.9997111898815615
65.05,0.999714461541875
65.10000000000001,0.99971770059683
65.15,0.9997209080973408
65.2,0.999724082561597
65.25,0.9997272258764575
65.3,0.9997303371093305
65.35000000000001,0.9997334179178465
65.4,0.9997364669897848
65.45,0.9997394853286303
65.5,0.9997424733028055
65.55,0.9997454306607332
65.60000000000001,0.9997483581811293
65.65,0.9997512560763004
65.7,0.999754124417618
65.75,0.9997569641248182
65.8,0.9997597736881876
65.85000000000001,0.9997625557084868
65.9,0.9997653085373637
65.95,0.9997680334033558
66.0,0.9997707294903871
66.05,0.9997733983196333
66.10000000000001,0.9997760395148515
66.15,0.9997786539486908
66.2,0.999781241471577
66.25,0.9997838010989516
66.3,0.9997863350070635
66.35000000000001,0.9997888423332759
66.4,0.9997913229196247
66.45,0.999793779036446
66.5,0.9997962081773574
66.55,0.9997986119253447
66.60000000000001,0.999800991449003
66.65,0.9998033453006029
66.7,0.9998056743759924
66.75,0.9998079792093365
66.8,0.9998102596274344
66.85000000000001,0.9998125155271647
66.9,0.9998147478196201
66.95,0.9998169571880761
67.0,0.9998191423533653
67.05,0.9998213042297752
67.10000000000001,0.999823443039763
67.15,0.9998255585411456
67.2,0.9998276525432401
67.25,0.9998297236199241
67.3,0.99983177254013
67.35000000000001,0.9998337996015119
67.4,0.9998358035623778
67.45,0.9998377873204234
67.5,0.9998397492790749
67.55,0.9998416901675891
67.60000000000001,0.9998436100202585
67.65,0.9998455086853945
67.7,0.9998473872643062
67.75,0.9998492445340237
67.8,0.999851082255983
67.85000000000001,0.9998528997260256
67.9,0.9998546977062343
67.95,0.9998564754303938
68.0,0.9998582338145858
68.05,0.9998599729746893
68.10000000000001,0.9998616936533895
68.15,0.9998633942067261
68.2,0.9998650771399663
68.25,0.9998667404349053
68.3,0.9998683856282196
68.35000000000001,0.9998700125615393
68.4,0.9998716218312007
68.45,0.9998732128605007
68.5,0.9998747860920845
68.55,0.9998763417469471
68.60000000000001,0.999877880915098
68.65,0.9998794019926569
68.7,0.9998809062384699
68.75,0.9998823933164195
68.8,0.9998838642427287
68.85000000000001,0.9998853175044073
68.9,0.9998867552982279
68.95,0.9998881769108658
69.0,0.9998895819361879
69.05,0.9998909719879108
69.10000000000001,0.999892345256651
69.15,0.9998937032350463
69.2,0.9998950458487702
69.25,0.9998963732262074
69.3,0.9998976853165645
69.35000000000001,0.9998989818387141
69.4,0.9999002645024987
69.45,0.999901532431693
69.5,0.9999027848829517
69.55,0.9999040237077143
69.60000000000001,0.9999052481970472
69.65,0.9999064586088898
69.7,0.9999076549014949
69.75,0.9999088370980231
69.8,0.999910005907517
69.85000000000001,0.9999111612851007
69.9,0.999912302461376
69.95,0.999913431000441
70.0,0.9999145463449638
70.05,0.9999156481702507
70.10000000000001,0.9999167381236367
70.15,0.9999178145215184
70.2,0.9999188787168937
70.25,0.9999199303408036
70.3,0.9999209691280528
70.35000000000001,0.9999219961075841
70.4,0.9999230108633632
70.45,0.9999240134007339
70.5,0.9999250048192382
70.55,0.99992598387876
70.60000000000001,0.9999269515578182
70.65,0.9999279078101712
70.7,0.9999288526294343
70.75,0.9999297859901136
70.8,0.9999307085521683
70.85000000000001,0.9999316202128734
70.9,0.9999325203262663
70.95,0.99993340993953
71.0,0.9999342890949825
71.05,0.9999351574365062
71.10000000000001,0.9999360154633588
71.15,0.9999368627479219
71.2,0.9999377002737484
71.25,0.9999385279850515
71.3,0.9999393451641873
71.35000000000001,0.9999401521106672
71.4,0.9999409499895725
71.45,0.9999417382836275
71.5,0.999942516143425
71.55,0.9999432852804545
71.60000000000001,0.9999440446577373
71.65,0.9999447949568299
71.7,0.9999455357618691
71.75,0.9999462673842375
71.8,0.9999469903663049
71.85000000000001,0.9999477048513543
71.9,0.9999484100274298
71.95,0.9999491065498807
72.0,0.9999497944862823
72.05,0.9999504737722601
72.10000000000001,0.9999511448038739
72.15,0.9999518077785228
72.2,0.9999524621691949
72.25,0.9999531084406647
72.3,0.9999537474086839
72.35000000000001,0.9999543774649371
72.4,0.9999550001173522
72.45,0.9999556141861073
72.5,0.9999562218194793
72.55,0.9999568209967288
72.60000000000001,0.9999574133999671
72.65,0.9999579973938622
72.7,0.9999585747176056
72.75,0.9999591446122216
72.8,0.9999597074730987
72.85000000000001,0.9999602629624179
72.9,0.999960811320524
72.95,0.9999613528112784
73.0,0.9999618877289946
73.05,0.9999624153631756
73.10000000000001,0.9999629366900855
73.15,0.9999634513071514
73.2,0.9999639595620459
73.25,0.9999644610929013
73.3,0.9999649560261014
73.35000000000001,0.999965444635012
73.4,0.9999659278175724
73.45,0.9999664038061404
73.5,0.999966874578915
73.55,0.9999673390323025
73.60000000000001,0.9999677964072377
73.65,0.9999682489724998
73.7,0.9999686954940354
73.75,0.9999691360060483
73.8,0.9999695705158733
73.85000000000001,0.9999700000996951
73.9,0.9999704243095566
73.95,0.9999708423430537
74.0,0.9999712545136985
74.05,0.9999716619254801
74.10000000000001,0.9999720639202515
74.15,0.9999724606804896
74.2,0.9999728520693525
74.25,0.9999732390869965
74.3,0.9999736205463592
74.35000000000001,0.9999739968607696
74.4,0.9999743680841511
74.45,0.9999747347400332
74.5,0.9999750961400173
74.55,0.9999754529426105
74.60000000000001,0.9999758054261506
74.65,0.9999761528505327
74.7,0.9999764959878209
74.75,0.9999768340237809
74.8,0.9999771680422883
74.85000000000001,0.9999774974563406
74.9,0.9999778221886731
74.95,0.9999781432243331
75.0,0.9999784598887662
75.05,0.9999787713668301
75.10000000000001,0.9999790796548038
75.15,0.9999793836484598
75.2,0.9999796832842682
75.25,0.9999799791328841
75.3,0.9999802707122325
75.35000000000001,0.9999805585867391
75.4,0.9999808429771344
75.45,0.999981122887337
75.5,0.9999813988829225
75.55,0.99998167155168
75.60000000000001,0.9999819407598907
75.65,0.9999822059544259
75.7,0.9999824669417323
75.75,0.9999827252898186
75.8,0.999982979591684
75.85000000000001,0.9999832305072343
75.9,0.9999834780987061
75.95,0.999983722728302
76.0,0.9999839631578193
76.05,0.9999842010729598
76.10000000000001,0.9999844353342255
76.15,0.9999846666515245
76.2,0.9999848943319851
76.25,0.9999851184220385
76.3,0.9999853399339593
76.35000000000001,0.9999855588419991
76.4,0.9999857741492885
76.45,0.9999859869483841
76.5,0.9999861966273451
76.55,0.9999864028902408
76.60000000000001,0.9999866070037899
76.65,0.9999868082490151
76.7,0.9999870062300891
76.75,0.9999872013805513
76.80000000000001,0.9999873940511324
76.85000000000001,0.9999875844366168
76.9,0.999987771255606
76.95,0.9999879557757607
77.0,0.9999881380978215
77.05000000000001,0.9999883178541376
77.10000000000001,0.999988495164322
77.15,0.9999886688234764
77.2,0.9999888414418154
77.25,0.9999890107795212
77.30000000000001,0.99998917795643
77.35000000000001,0.9999893430471792
77.4,0.9999895056048026
77.45,0.9999896659605689
77.5,0.9999898235607863
77.55000000000001,0.9999899790464286
77.60000000000001,0.9999901325030783
77.65,0.9999902842826986
77.7,0.9999904331552257
77.75,0.9999905795631128
77.80000000000001,0.9999907252861162
77.85000000000001,0.9999908674434372
77.9,0.9999910082978408
77.95,0.9999911466570238
78.0,0.9999912837073747
78.05000000000001,0.9999914180972675
78.10000000000001,0.9999915508793482
78.15,0.9999916821386695
78.2,0.9999918109684679
78.25,0.9999919380605196
78.30000000000001,0.9999920636076436
78.35000000000001,0.9999921865510634
78.4,0.9999923078831986
78.45,0.9999924281681634
78.5,0.9999925463375122
78.55000000000001,0.9999926627219877
78.60000000000001,0.9999927771934164
78.65,0.999992890431832
78.7,0.9999930018318158
78.75,0.9999931110576941
78.80000000000001,0.9999932195935085
78.85000000000001,0.9999933260553425
78.9,0.9999934308747763
78.95,0.9999935344864848
79.0,0.9999936365354534
79.05000000000001,0.9999937365387414
79.10000000000001,0.9999938363252953
79.15,0.9999939331699718
79.2,0.9999940296155924
79.25,0.9999941240098171
79.30000000000001,0.9999942170748473
79.35000000000001,0.9999943086040011
79.4,0.999994399122863
79.45,0.9999944884907451
79.5,0.9999945763484759
79.55000000000001,0.9999946625766887
79.60000000000001,0.9999947478437947
79.65,0.9999948315984881
79.7,0.9999949144836833
79.75,0.9999949957842575
79.80000000000001,0.9999950758948933
79.85000000000001,0.9999951549501221
79.9,0.9999952325071685
79.95,0.9999953093886818
80.0,0.9999953842856815
80.05000000000001,0.9999954589745621
80.10000000000001,0.9999955319316867
80.15,0.9999956041765811
80.2,0.9999956755041338
80.25,0.9999957447205481
80.30000000000001,0.999995813955681
80.35000000000001,0.9999958818674561
80.4,0.9999959486547512
80.45,0.9999960143890628
80.5,0.9999960794913965
80.55000000000001,0.9999961431610409
80.60000000000001,0.9999962054589124
80.65,0.9999962672062523
80.7,0.9999963285832851
80.75,0.9999963882560524
80.80000000000001,0.9999964472335856
80.85000000000001,0.9999965052639519
80.9,0.9999965631178424
80.95,0.9999966191148995
81.0,0.999996674895339
81.05000000000001,0.9999967292882362
81.10000000000001,0.9999967829034825
81.15,0.9999968354045243
81.2,0.9999968877622317
81.25,0.9999969390198317
81.30000000000001,0.9999969895334486
81.35000000000001,0.9999970395374467
81.4,0.9999970883383033
81.45,0.9999971366404478
81.5,0.9999971841998527
81.55000000000001,0.9999972306710758
81.60000000000001,0.9999972768641607
81.65,0.9999973227624545
81.7,0.9999973665992133
81.75,0.9999974105502086
81.80000000000001,0.9999974542913148
81.85000000000001,0.9999974962539789
81.9,0.999997537835232
81.95,0.9999975791341367
82.0,0.9999976194346113
82.05000000000001,0.9999976594333599
82.10000000000001,0.9999976988644701
82.15,0.9999977373460828
82.2,0.9999977757220325
82.25,0.9999978130327691
82.30000000000001,0.9999978494409958
82.35000000000001,0.9999978853706089
82.4,0.9999979216499257
82.45,0.9999979567092391
82.5,0.999997990869025
82.55000000000001,0.9999980249771717
82.60000000000001,0.999998058731702
82.65,0.9999980916772471
82.7,0.9999981239688857
82.75,0.999998155379361
82.80000000000001,0.9999981869657916
82.85000000000001,0.9999982176591544
82.9,0.9999982478461845
82.95,0.9999982781816346
83.0,0.9999983073439166
83.05000000000001,0.9999983362075487
83.10000000000001,0.9999983645293535
83.15,0.999998392608146
83.2,0.9999984200430179
83.25,0.9999984473180881
83.30000000000001,0.9999984739984397
83.35000000000001,0.9999985002732
83.4,0.9999985263924158
83.45,0.9999985513177697
83.5,0.9999985763170393
83.55000000000001,0.9999986005870325
83.60000000000001,0.9999986250170738
83.65,0.9999986489484519
83.7,0.9999986719752518
83.75,0.9999986954961197
83.80000000000001,0.9999987175729548
83.85000000000001,0.9999987396611288
83.9,0.9999987614049317
83.95,0.9999987832935107
84.0,0.9999988038766919
84.05000000000001,0.9999988252394993
84.10000000000001,0.9999988454072928
84.15,0.999998865380252
84.2,0.999998885140452
84.25,0.9999989044110165
84.30000000000001,0.9999989239550735
84.35000000000001,0.9999989428600599
84.4,0.9999989614817546
84.45,0.9999989795401827
84.5,0.9999989975051977
84.55000000000001,0.9999990151411243
84.60000000000001,0.9999990325707397
84.65,0.9999990496389183
84.7,0.9999990663825913
84.75,0.9999990825573511
84.80000000000001,0.999999098641683
84.85000000000001,0.9999991151339029
84.9,0.9999991303580341
84.95,0.999999145790936
85.0,0.9999991613076813
85.05000000000001,0.9999991758962399
85.10000000000001,0.9999991905721843
85.15,0.9999992047924519
85.2,0.9999992191012858
85.25,0.999999232708032
85.30000000000001,0.9999992466531415
85.35000000000001,0.999999260049205
85.4,0.9999992733990402
85.45,0.9999992863824573
85.5,0.9999992985835424
85.55000000000001,0.9999993115038529
85.60000000000001,0.9999993242395261
85.65,0.99999933571773
85.7,0.9999993481454247
85.75,0.9999993594085855
85.80000000000001,0.999999371114503
85.85000000000001,0.9999993822995459
85.9,0.9999993932322921
85.95,0.9999994040769038
86.0,0.9999994149114539
86.05000000000001,0.9999994257410799
86.10000000000001,0.9999994363410168
86.15,0.9999994459040384
86.2,0.999999456468062
86.25,0.9999994657945166
86.30000000000001,0.9999994757650742
86.35000000000001,0.9999994850441912
86.4,0.9999994946679367
86.45,0.9999995040349032
86.5,0.9999995129820023
86.55000000000001,0.9999995219983531
86.60000000000001,0.99999953067248
86.65,0.9999995393173067
86.7,0.9999995474284518
86.75,0.9999995558056735
86.80000000000001,0.9999995638980443
86.85000000000001,0.999999571331973
86.9,0.9999995796661582
86.95,0.9999995875045471
87.0,0.9999995948829811
87.05000000000001,0.9999996020975721
87.10000000000001,0.9999996094853353
87.15,0.999999616977642
87.2,0.9999996240287277
87.25,0.9999996305731993
87.30000000000001,0.9999996374709135
87.35000000000001,0.9999996440049428
87.4,0.9999996505056729
87.45,0.9999996570264218
87.5,0.9999996635304387
87.55000000000001,0.9999996700095235
87.60000000000001,0.9999996762186665
87.65,0.9999996824526534
87.7,0.99999968808911
87.75,0.9999996935754815
87.80000000000001,0.9999996998382097
87.85000000000001,0.9999997050986948
87.9,0.9999997106775622
87.95,0.9999997159729936
88.0,0.9999997209556175
88.05000000000001,0.9999997265192432
88.10000000000001,0.9999997317673539
88.15,0.9999997365055114
88.2,0.9999997414747913
88.25,0.9999997463159772
88.30000000000001,0.9999997516243947
88.35000000000001,0.9999997560027778
88.4,0.9999997603755246
88.45,0.9999997647326502
88.5,0.9999997690664704
88.55000000000001,0.9999997734002903
88.60000000000001,0.9999997777352791
88.65,0.9999997820690993
88.7,0.9999997864029194
88.75,0.9999997904451525
88.80000000000001,0.9999997942178805
88.85000000000001,0.9999997979137931
88.9,0.9999998021991492
88.95,0.9999998062920905
89.0,0.9999998093867425
89.05000000000001,0.9999998131374642
89.10000000000001,0.9999998168583704
89.15,0.9999998196426496
89.2,0.9999998239367214
89.25,0.9999998265292028
89.30000000000001,0.9999998304771999
89.35000000000001,0.9999998330299331
89.4,0.9999998369979487
89.45,0.9999998395351186
89.5,0.9999998431842783
89.55000000000001,0.9999998460037185
89.60000000000001,0.9999998485944226
89.65,0.9999998518563734
89.7,0.9999998547235078
89.75,0.9999998569341593
89.80000000000001,0.9999998602908255
89.85000000000001,0.9999998633329061
89.9,0.9999998655551074
89.95,0.9999998678084465
90.0,0.9999998705688805
90.05000000000001,0.9999998730694648
90.10000000000001,0.9999998758132358
90.15,0.9999998782466333
90.2,0.9999998807251378
90.25,0.9999998829354422
90.30000000000001,0.999999885140932
90.35000000000001,0.999999887307842
90.4,0.9999998894747519
90.45,0.9999998916416623
90.5,0.999999893809741
90.55000000000001,0.9999998959766511
90.60000000000001,0.9999998978519739
90.65,0.9999998997856954
90.7,0.9999999013375118
90.75,0.9999999034610277
90.80000000000001,0.9999999056267691
90.85000000000001,0.9999999074108317
90.9,0.9999999095744434
90.95,0.999999911210414
91.0,0.9999999122339472
91.05000000000001,0.9999999144008573
91.10000000000001,0.9999999161284915
91.15,0.9999999182432526
91.2,0.9999999190683517
91.25,0.9999999209015875
91.30000000000001,0.9999999226325084
91.35000000000001,0.9999999244757125
91.4,0.9999999255702505
91.45,0.9999999273376262
91.5,0.9999999288095325
91.55000000000001,0.9999999299207916
91.60000000000001,0.9999999313435429
91.65,0.9999999329134508
91.7,0.9999999342317978
91.75,0.9999999356339687
91.80000000000001,0.9999999364251554
91.85000000000001,0.9999999379040401
91.9,0.999999938834369
91.95,0.9999999407325281
92.0,0.9999999415822596
92.05000000000001,0.9999999429030717
92.10000000000001,0.9999999440345072
92.15,0.9999999450699817
92.2,0.9999999462448113
92.25,0.9999999472368918
92.30000000000001,0.9999999484084234
92.35000000000001,0.9999999494038021
92.4,0.999999949722237
92.45,0.9999999515707119
92.5,0.9999999518891469
92.55000000000001,0.9999999537376218
92.60000000000001,0.9999999540011131
92.65,0.9999999555733305
92.7,0.9999999559257196
92.75,0.9999999563082278
92.80000000000001,0.9999999580926295
92.85000000000001,0.9999999583670633
92.9,0.9999999599083194
92.95,0.9999999602595397
93.0,0.9999999606420478
93.05000000000001,0.9999999624231517
93.10000000000001,0.9999999626687534
93.15,0.9999999631438008
93.2,0.9999999645900618
93.25,0.9999999648389499
93.30000000000001,0.9999999653310767
93.35000000000001,0.9999999667569719
93.4,0.99999996700586
93.45,0.9999999674979868
93.5,0.9999999685959784
93.55000000000001,0.9999999691727702
93.60000000000001,0.999999969641736
93.65,0.9999999704745993
93.7,0.9999999710907921
93.75,0.9999999714363922
93.80000000000001,0.999999971808993
93.85000000000001,0.9999999729297986
93.9,0.9999999732609888
93.95,0.9999999736418819
94.0,0.9999999739759033
94.05000000000001,0.9999999750967086
94.10000000000001,0.9999999754290674
94.15,0.9999999758087921
94.2,0.9999999761428132
94.25,0.999999976742141
94.30000000000001,0.9999999775959774
94.35000000000001,0.9999999778904302
94.4,0.9999999783097232
94.45,0.9999999783097232
94.5,0.9999999794338154
94.55000000000001,0.9999999797829064
94.60000000000001,0.9999999801393141
94.65,0.9999999804766333
94.7,0.9999999804766333
94.75,0.9999999810804163
94.80000000000001,0.9999999819498164
94.85000000000001,0.9999999822242502
94.9,0.9999999826402453
94.95,0.9999999826435433
95.0,0.99999998264683
95.05000000000001,0.9999999835005338
95.10000000000001,0.9999999841167266
95.15,0.9999999844345546
95.2,0.9999999848071557
95.25,0.9999999848071557
95.30000000000001,0.9999999848137401
95.35000000000001,0.9999999848349276
95.4,0.9999999859557329
95.45,0.9999999862836366
95.5,0.9999999866400443
95.55000000000001,0.9999999869740656
95.60000000000001,0.9999999869740656
95.65,0.9999999869785208
95.7,0.9999999870018377
95.75,0.9999999870246515
95.80000000000001,0.999999988122643
95.85000000000001,0.9999999886928502
95.9,0.9999999891406286
95.95,0.9999999891409757
96.0,0.9999999891442622
96.05000000000001,0.9999999891654496
96.10000000000001,0.9999999891654496
96.15,0.9999999891687475
96.2,0.9999999891687475
96.25,0.9999999902895531
96.30000000000001,0.9999999906174566
96.35000000000001,0.9999999909738644
96.4,0.9999999913078856
96.45,0.9999999913078856
96.5,0.999999991312341
96.55000000000001,0.9999999913323598
96.60000000000001,0.9999999913323598
96.65,0.9999999913323598
96.7,0.9999999913323598
96.75,0.9999999913356578
96.80000000000001,0.9999999913584717
96.85000000000001,0.9999999927843668
96.9,0.9999999930266705
96.95,0.9999999934747958
97.0,0.9999999934747958
97.05000000000001,0.9999999934780823
97.10000000000001,0.9999999934992698
97.15,0.9999999934992698
97.2,0.9999999934992698
97.25,0.9999999934992698
97.30000000000001,0.9999999934992698
97.35000000000001,0.9999999934992698
97.4,0.9999999934992698
97.45,0.9999999934992698
97.5,0.9999999935025677
97.55000000000001,0.9999999935025677
