,GA_HospFirst
429.25,0.9999999999999998
429.3,0.9999999999999998
429.35,0.9999999999999998
429.40000000000003,0.9999999999999998
429.45000000000005,0.9999999999999998
429.5,0.9999999999999998
429.55,0.9999999999999998
429.6,0.9999999999999998
429.65000000000003,0.9999999999999998
429.70000000000005,0.9999999999999998
429.75,0.9999999999999998
429.8,0.9999999999999998
429.85,0.9999999999999998
429.90000000000003,0.9999999999999998
429.95000000000005,0.9999999999999998
430.0,0.9999999999999998
430.05,0.9999999999999998
430.1,0.9999999999999998
430.15000000000003,0.9999999999999998
430.20000000000005,0.9999999999999998
430.25,0.9999999999999998
430.3,0.9999999999999998
430.35,0.9999999999999998
430.40000000000003,0.9999999999999998
430.45000000000005,0.9999999999999998
430.5,0.9999999999999998
430.55,0.9999999999999998
430.6,0.9999999999999998
430.65000000000003,0.9999999999999998
430.70000000000005,0.9999999999999998
430.75,0.9999999999999998
430.8,0.9999999999999998
430.85,0.9999999999999998
430.90000000000003,0.9999999999999998
430.95000000000005,0.9999999999999998
431.0,0.9999999999999998
431.05,0.9999999999999998
431.1,0.9999999999999998
431.15000000000003,0.9999999999999998
431.20000000000005,0.9999999999999998
431.25,0.9999999999999998
431.3,0.9999999999999998
431.35,0.9999999999999998
431.40000000000003,0.9999999999999998
431.45000000000005,0.9999999999999998
431.5,0.9999999999999998
431.55,0.9999999999999998
431.6,0.9999999999999998
431.65000000000003,0.9999999999999998
431.70000000000005,0.9999999999999998
431.75,0.9999999999999998
431.8,0.9999999999999998
431.85,0.9999999999999998
431.90000000000003,0.9999999999999998
431.95000000000005,0.9999999999999998
432.0,0.9999999999999998
432.05,0.9999999999999998
432.1,0.9999999999999998
432.15000000000003,0.9999999999999998
432.20000000000005,0.9999999999999998
432.25,0.9999999999999998
432.3,0.9999999999999998
432.35,0.9999999999999998
432.40000000000003,0.9999999999999998
432.45000000000005,0.9999999999999998
432.5,0.9999999999999998
432.55,0.9999999999999998
432.6,0.9999999999999998
432.65000000000003,0.9999999999999998
432.70000000000005,0.9999999999999998
432.75,0.9999999999999998
432.8,0.9999999999999998
432.85,0.9999999999999998
432.90000000000003,0.9999999999999998
432.95000000000005,0.9999999999999998
433.0,0.9999999999999998
433.05,0.9999999999999998
433.1,0.9999999999999998
433.15000000000003,0.9999999999999998
433.20000000000005,0.9999999999999998
433.25,0.9999999999999998
433.3,0.9999999999999998
433.35,0.9999999999999998
433.40000000000003,0.9999999999999998
433.45000000000005,0.9999999999999998
433.5,0.9999999999999998
433.55,0.9999999999999998
433.6,0.9999999999999998
433.65000000000003,0.9999999999999998
433.70000000000005,0.9999999999999998
433.75,0.9999999999999998
433.8,0.9999999999999998
433.85,0.9999999999999998
433.90000000000003,0.9999999999999998
433.95000000000005,0.9999999999999998
434.0,0.9999999999999998
434.05,0.9999999999999998
434.1,0.9999999999999998
434.15000000000003,0.9999999999999998
434.20000000000005,0.9999999999999998
434.25,0.9999999999999998
434.3,0.9999999999999998
434.35,0.9999999999999998
434.40000000000003,0.9999999999999998
434.45000000000005,0.9999999999999998
434.5,0.9999999999999998
434.55,0.9999999999999998
434.6,0.9999999999999998
434.65000000000003,0.9999999999999998
434.70000000000005,0.9999999999999998
434.75,0.9999999999999998
434.8,0.9999999999999998
434.85,0.9999999999999998
434.90000000000003,0.9999999999999998
434.95000000000005,0.9999999999999998
435.0,0.9999999999999998
435.05,0.9999999999999998
435.1,0.9999999999999998
435.15000000000003,0.9999999999999998
435.20000000000005,0.9999999999999998
435.25,0.9999999999999998
435.3,0.9999999999999998
435.35,0.9999999999999998
435.40000000000003,0.9999999999999998
435.45000000000005,0.9999999999999998
435.5,0.9999999999999998
435.55,0.9999999999999998
435.6,0.9999999999999998
435.65000000000003,0.9999999999999998
435.70000000000005,0.9999999999999998
435.75,0.9999999999999998
435.8,0.9999999999999998
435.85,0.9999999999999998
435.90000000000003,0.9999999999999998
435.95000000000005,0.9999999999999998
436.0,0.9999999999999998
436.05,0.9999999999999998
436.1,0.9999999999999998
436.15000000000003,0.9999999999999998
436.20000000000005,0.9999999999999998
436.25,0.9999999999999998
436.3,0.9999999999999998
436.35,0.9999999999999998
436.40000000000003,0.9999999999999998
436.45000000000005,0.9999999999999998
436.5,0.9999999999999998
436.55,0.9999999999999998
436.6,0.9999999999999998
436.65000000000003,0.9999999999999998
436.70000000000005,0.9999999999999998
436.75,0.9999999999999998
436.8,0.9999999999999998
436.85,0.9999999999999998
436.90000000000003,0.9999999999999998
436.95000000000005,0.9999999999999998
437.0,0.9999999999999998
437.05,0.9999999999999998
437.1,0.9999999999999998
437.15000000000003,0.9999999999999998
437.20000000000005,0.9999999999999998
437.25,0.9999999999999998
437.3,0.9999999999999998
437.35,0.9999999999999998
437.40000000000003,0.9999999999999998
437.45000000000005,0.9999999999999998
437.5,0.9999999999999998
437.55,0.9999999999999998
437.6,0.9999999999999998
437.65000000000003,0.9999999999999998
437.70000000000005,0.9999999999999998
437.75,0.9999999999999998
437.8,0.9999999999999998
437.85,0.9999999999999998
437.90000000000003,0.9999999999999998
437.95000000000005,0.9999999999999998
438.0,0.9999999999999998
438.05,0.9999999999999998
438.1,0.9999999999999998
438.15000000000003,0.9999999999999998
438.20000000000005,0.9999999999999998
438.25,0.9999999999999998
438.3,0.9999999999999998
438.35,0.9999999999999998
438.40000000000003,0.9999999999999998
438.45000000000005,0.9999999999999998
438.5,0.9999999999999998
438.55,0.9999999999999998
438.6,0.9999999999999998
438.65000000000003,0.9999999999999998
438.70000000000005,0.9999999999999998
438.75,0.9999999999999998
438.8,0.9999999999999998
438.85,0.9999999999999998
438.90000000000003,0.9999999999999998
438.95000000000005,0.9999999999999998
439.0,0.9999999999999998
439.05,0.9999999999999998
439.1,0.9999999999999998
439.15000000000003,0.9999999999999998
439.20000000000005,0.9999999999999998
439.25,0.9999999999999998
439.3,0.9999999999999998
439.35,0.9999999999999998
439.40000000000003,0.9999999999999998
439.45000000000005,0.9999999999999998
439.5,0.9999999999999998
439.55,0.9999999999999998
439.6,0.9999999999999998
439.65000000000003,0.9999999999999998
439.70000000000005,0.9999999999999998
439.75,0.9999999999999998
439.8,0.9999999999999998
439.85,0.9999999999999998
439.90000000000003,0.9999999999999998
439.95000000000005,0.9999999999999998
440.0,0.9999999999999998
440.05,0.9999999999999998
440.1,0.9999999999999998
440.15000000000003,0.9999999999999998
440.20000000000005,0.9999999999999998
440.25,0.9999999999999998
440.3,0.9999999999999998
440.35,0.9999999999999998
440.40000000000003,0.9999999999999998
440.45000000000005,0.9999999999999998
440.5,0.9999999999999998
440.55,0.9999999999999998
440.6,0.9999999999999998
440.65000000000003,0.9999999999999998
440.70000000000005,0.9999999999999998
440.75,0.9999999999999998
440.8,0.9999999999999998
440.85,0.9999999999999998
440.90000000000003,0.9999999999999998
440.95000000000005,0.9999999999999998
441.0,0.9999999999999998
441.05,0.9999999999999998
441.1,0.9999999999999998
441.15000000000003,0.9999999999999998
441.20000000000005,0.9999999999999998
441.25,0.9999999999999998
441.3,0.9999999999999998
441.35,0.9999999999999998
441.40000000000003,0.9999999999999998
441.45000000000005,0.9999999999999998
441.5,0.9999999999999998
441.55,0.9999999999999998
441.6,0.9999999999999998
441.65000000000003,0.9999999999999998
441.70000000000005,0.9999999999999998
441.75,0.9999999999999998
441.8,0.9999999999999998
441.85,0.9999999999999998
441.90000000000003,0.9999999999999998
441.95000000000005,0.9999999999999998
442.0,0.9999999999999998
442.05,0.9999999999999998
442.1,0.9999999999999998
442.15000000000003,0.9999999999999998
442.20000000000005,0.9999999999999998
442.25,0.9999999999999998
442.3,0.9999999999999998
442.35,0.9999999999999998
442.40000000000003,0.9999999999999998
442.45000000000005,0.9999999999999998
442.5,0.9999999999999998
442.55,0.9999999999999998
442.6,0.9999999999999998
442.65000000000003,0.9999999999999998
442.70000000000005,0.9999999999999998
442.75,0.9999999999999998
442.8,0.9999999999999998
442.85,0.9999999999999998
442.90000000000003,0.9999999999999998
442.95000000000005,0.9999999999999998
443.0,0.9999999999999998
443.05,0.9999999999999998
443.1,0.9999999999999998
443.15000000000003,0.9999999999999998
443.20000000000005,0.9999999999999998
443.25,0.9999999999999998
443.3,0.9999999999999998
443.35,0.9999999999999998
443.40000000000003,0.9999999999999998
443.45000000000005,0.9999999999999998
443.5,0.9999999999999998
443.55,0.9999999999999998
443.6,0.9999999999999998
443.65000000000003,0.9999999999999998
443.70000000000005,0.9999999999999998
443.75,0.9999999999999998
443.8,0.9999999999999998
443.85,0.9999999999999998
443.90000000000003,0.9999999999999998
443.95000000000005,0.9999999999999998
444.0,0.9999999999999998
444.05,0.9999999999999998
444.1,0.9999999999999998
444.15000000000003,0.9999999999999998
444.20000000000005,0.9999999999999998
444.25,0.9999999999999998
444.3,0.9999999999999998
444.35,0.9999999999999998
444.40000000000003,0.9999999999999998
444.45000000000005,0.9999999999999998
444.5,0.9999999999999998
444.55,0.9999999999999998
444.6,0.9999999999999998
444.65000000000003,0.9999999999999998
444.70000000000005,0.9999999999999998
444.75,0.9999999999999998
444.8,0.9999999999999998
444.85,0.9999999999999998
444.90000000000003,0.9999999999999998
444.95000000000005,0.9999999999999998
445.0,0.9999999999999998
445.05,0.9999999999999998
445.1,0.9999999999999998
445.15000000000003,0.9999999999999998
445.20000000000005,0.9999999999999998
445.25,0.9999999999999998
445.3,0.9999999999999998
445.35,0.9999999999999998
445.40000000000003,0.9999999999999998
445.45000000000005,0.9999999999999998
445.5,0.9999999999999998
445.55,0.9999999999999998
445.6,0.9999999999999998
445.65000000000003,0.9999999999999998
445.70000000000005,0.9999999999999998
445.75,0.9999999999999998
445.8,0.9999999999999998
445.85,0.9999999999999998
445.90000000000003,0.9999999999999998
445.95000000000005,0.9999999999999998
446.0,0.9999999999999998
446.05,0.9999999999999998
446.1,0.9999999999999998
446.15000000000003,0.9999999999999998
446.20000000000005,0.9999999999999998
446.25,0.9999999999999998
446.3,0.9999999999999998
446.35,0.9999999999999998
446.40000000000003,0.9999999999999998
446.45000000000005,0.9999999999999998
446.5,0.9999999999999998
446.55,0.9999999999999998
446.6,0.9999999999999998
446.65000000000003,0.9999999999999998
446.70000000000005,0.9999999999999998
446.75,0.9999999999999998
446.8,0.9999999999999998
446.85,0.9999999999999998
446.90000000000003,0.9999999999999998
446.95000000000005,0.9999999999999998
447.0,0.9999999999999998
447.05,0.9999999999999998
447.1,0.9999999999999998
447.15000000000003,0.9999999999999998
447.20000000000005,0.9999999999999998
447.25,0.9999999999999998
447.3,0.9999999999999998
447.35,0.9999999999999998
447.40000000000003,0.9999999999999998
447.45000000000005,0.9999999999999998
447.5,0.9999999999999998
447.55,0.9999999999999998
447.6,0.9999999999999998
447.65000000000003,0.9999999999999998
447.70000000000005,0.9999999999999998
447.75,0.9999999999999998
447.8,0.9999999999999998
447.85,0.9999999999999998
447.90000000000003,0.9999999999999998
447.95000000000005,0.9999999999999998
448.0,0.9999999999999998
448.05,0.9999999999999998
448.1,0.9999999999999998
448.15000000000003,0.9999999999999998
448.20000000000005,0.9999999999999998
448.25,0.9999999999999998
448.3,0.9999999999999998
448.35,0.9999999999999998
448.40000000000003,0.9999999999999998
448.45000000000005,0.9999999999999998
448.5,0.9999999999999998
448.55,0.9999999999999998
448.6,0.9999999999999998
448.65000000000003,0.9999999999999998
448.70000000000005,0.9999999999999998
448.75,0.9999999999999998
448.8,0.9999999999999998
448.85,0.9999999999999998
448.90000000000003,0.9999999999999998
448.95000000000005,0.9999999999999998
449.0,0.9999999999999998
449.05,0.9999999999999998
449.1,0.9999999999999998
449.15000000000003,0.9999999999999998
449.20000000000005,0.9999999999999998
449.25,0.9999999999999998
449.3,0.9999999999999998
449.35,0.9999999999999998
449.40000000000003,0.9999999999999998
449.45000000000005,0.9999999999999998
449.5,0.9999999999999998
449.55,0.9999999999999998
449.6,0.9999999999999998
449.65000000000003,0.9999999999999998
449.70000000000005,0.9999999999999998
449.75,0.9999999999999998
449.8,0.9999999999999998
449.85,0.9999999999999998
449.90000000000003,0.9999999999999998
449.95000000000005,0.9999999999999998
450.0,0.9999999999999998
450.05,0.9999999999999998
450.1,0.9999999999999998
450.15000000000003,0.9999999999999998
450.20000000000005,0.9999999999999998
450.25,0.9999999999999998
450.3,0.9999999999999998
450.35,0.9999999999999998
450.40000000000003,0.9999999999999998
450.45000000000005,0.9999999999999998
450.5,0.9999999999999998
450.55,0.9999999999999998
450.6,0.9999999999999998
450.65000000000003,0.9999999999999998
450.70000000000005,0.9999999999999998
450.75,0.9999999999999998
450.8,0.9999999999999998
450.85,0.9999999999999998
450.90000000000003,0.9999999999999998
450.95000000000005,0.9999999999999998
451.0,0.9999999999999998
451.05,0.9999999999999998
451.1,0.9999999999999998
451.15000000000003,0.9999999999999998
451.20000000000005,0.9999999999999998
451.25,0.9999999999999998
451.3,0.9999999999999998
451.35,0.9999999999999998
451.40000000000003,0.9999999999999998
451.45000000000005,0.9999999999999998
451.5,0.9999999999999998
451.55,0.9999999999999998
451.6,0.9999999999999998
451.65000000000003,0.9999999999999998
451.70000000000005,0.9999999999999998
451.75,0.9999999999999998
451.8,0.9999999999999998
451.85,0.9999999999999998
451.90000000000003,0.9999999999999998
451.95000000000005,0.9999999999999998
452.0,0.9999999999999998
452.05,0.9999999999999998
452.1,0.9999999999999998
452.15000000000003,0.9999999999999998
452.20000000000005,0.9999999999999998
452.25,0.9999999999999998
452.3,0.9999999999999998
452.35,0.9999999999999998
452.40000000000003,0.9999999999999998
452.45000000000005,0.9999999999999998
452.5,0.9999999999999998
452.55,0.9999999999999998
452.6,0.9999999999999998
452.65000000000003,0.9999999999999998
452.70000000000005,0.9999999999999998
452.75,0.9999999999999998
452.8,0.9999999999999998
452.85,0.9999999999999998
452.90000000000003,0.9999999999999998
452.95000000000005,0.9999999999999998
453.0,0.9999999999999998
453.05,0.9999999999999998
453.1,0.9999999999999998
453.15000000000003,0.9999999999999998
453.20000000000005,0.9999999999999998
453.25,0.9999999999999998
453.3,0.9999999999999998
453.35,0.9999999999999998
453.40000000000003,0.9999999999999998
453.45000000000005,0.9999999999999998
453.5,0.9999999999999998
453.55,0.9999999999999998
453.6,0.9999999999999998
453.65000000000003,0.9999999999999998
453.70000000000005,0.9999999999999998
453.75,0.9999999999999998
453.8,0.9999999999999998
453.85,0.9999999999999998
453.90000000000003,0.9999999999999998
453.95000000000005,0.9999999999999998
454.0,0.9999999999999998
454.05,0.9999999999999998
454.1,0.9999999999999998
454.15000000000003,0.9999999999999998
454.20000000000005,0.9999999999999998
454.25,0.9999999999999998
454.3,0.9999999999999998
454.35,0.9999999999999998
454.40000000000003,0.9999999999999998
454.45000000000005,0.9999999999999998
454.5,0.9999999999999998
454.55,0.9999999999999998
454.6,0.9999999999999998
454.65000000000003,0.9999999999999998
454.70000000000005,0.9999999999999998
454.75,0.9999999999999998
454.8,0.9999999999999998
454.85,0.9999999999999998
454.90000000000003,0.9999999999999998
454.95000000000005,0.9999999999999998
455.0,0.9999999999999998
455.05,0.9999999999999998
455.1,0.9999999999999998
