,GA_HospFirst
48.75,0.9925706068835118
48.800000000000004,0.9926186394427206
48.85,0.9926664635140914
48.900000000000006,0.9927140808686041
48.95,0.9927614895386772
49.0,0.9928086904275777
49.050000000000004,0.9928556838544274
49.1,0.9929024701195083
49.150000000000006,0.9929490469871389
49.2,0.992995418837163
49.25,0.9930415822110943
49.300000000000004,0.9930875394194303
49.35,0.99313328898118
49.400000000000006,0.9931788323638787
49.45,0.9932241683233296
49.5,0.9932692982585847
49.550000000000004,0.9933142218542625
49.6,0.9933589390655049
49.650000000000006,0.9934034509099151
49.7,0.993447756354837
49.75,0.9934918559725581
49.800000000000004,0.9935357510015602
49.85,0.9935794400494252
49.900000000000006,0.9936229238770844
49.95,0.9936662037181354
50.0,0.9937092788609645
50.050000000000004,0.9937521493416909
50.1,0.9937948154686187
50.150000000000006,0.9938372774824715
50.2,0.993879536421364
50.25,0.9939215913147201
50.300000000000004,0.993963443562923
50.35,0.9940050930511077
50.400000000000006,0.9940465392487149
50.45,0.9940877828429835
50.5,0.9941288252617178
50.550000000000004,0.994169666220761
50.6,0.9942103042213795
50.650000000000006,0.9942507418871891
50.7,0.9942909783370345
50.75,0.9943310149003012
50.800000000000004,0.9943708500724634
50.85,0.9944104854354305
50.900000000000006,0.9944499210399882
50.95,0.9944891576971662
51.0,0.9945281956778247
51.050000000000004,0.9945670338220985
51.1,0.9946056748409329
51.150000000000006,0.9946441166128945
51.2,0.9946823611426843
51.25,0.994720408756324
51.300000000000004,0.9947582586572379
51.35,0.9947959127888494
51.400000000000006,0.9948333703158911
51.45,0.9948706317862188
51.5,0.9949076978473106
51.550000000000004,0.9949445691053902
51.6,0.9949812454658478
51.650000000000006,0.9950177285975974
51.7,0.9950540163316528
51.75,0.9950901109782879
51.800000000000004,0.9951260134691355
51.85,0.9951617222054927
51.900000000000006,0.9951972388105026
51.95,0.9952325646261742
52.0,0.995267697675474
52.050000000000004,0.9953026404843486
52.1,0.995337392503886
52.150000000000006,0.995371954761398
52.2,0.9954063274023716
52.25,0.9954405100625285
52.300000000000004,0.9954745049135002
52.35,0.9955083114711225
52.400000000000006,0.995541929442814
52.45,0.9955753599686415
52.5,0.9956086046069369
52.550000000000004,0.9956416614197774
52.6,0.9956745333650572
52.650000000000006,0.995707219866091
52.7,0.9957397212987987
52.75,0.9957720373592218
52.800000000000004,0.9958041696726089
52.85,0.9958361192916194
52.900000000000006,0.9958678845697202
52.95,0.9958994687753071
53.0,0.9959308706201657
53.050000000000004,0.9959620906239776
53.1,0.9959931291848118
53.150000000000006,0.9960239875343793
53.2,0.9960546659550255
53.25,0.996085165340721
53.300000000000004,0.996115485326132
53.35,0.996145626714841
53.400000000000006,0.9961755903266285
53.45,0.9962053772659187
53.5,0.9962349876406231
53.550000000000004,0.9962644200835116
53.6,0.9962936778372962
53.650000000000006,0.9963227597246439
53.7,0.9963516683020098
53.75,0.9963804018816479
53.800000000000004,0.996408962293129
53.85,0.9964373491820571
53.900000000000006,0.9964655641241804
53.95,0.9964936070166612
54.0,0.9965214788897081
54.050000000000004,0.9965491794456006
54.1,0.9965767100951304
54.150000000000006,0.9966040709814917
54.2,0.9966312638195818
54.25,0.9966582862730633
54.300000000000004,0.9966851429419279
54.35,0.9967118315751572
54.400000000000006,0.9967383532143015
54.45,0.996764708439787
54.5,0.9967908989502596
54.550000000000004,0.9968169238923483
54.6,0.9968427845898076
54.650000000000006,0.9968684816437555
54.7,0.9968940158292042
54.75,0.9969193870055846
54.800000000000004,0.996944596833635
54.85,0.9969696446655621
54.900000000000006,0.9969945316830956
54.95,0.9970192588260156
55.0,0.9970438261656378
55.050000000000004,0.9970682341546271
55.1,0.9970924844128984
55.150000000000006,0.9971165769822574
55.2,0.9971405120021455
55.25,0.997164290362714
55.300000000000004,0.9971879137356832
55.35,0.9972113805325207
55.400000000000006,0.997234693198762
55.45,0.9972578513973127
55.5,0.9972808575723096
55.550000000000004,0.9973037096604385
55.6,0.9973264103678294
55.650000000000006,0.9973489586181259
55.7,0.9973713563408725
55.75,0.9973936034701734
55.800000000000004,0.9974157016120537
55.85,0.9974376496156013
55.900000000000006,0.997459450070555
55.95,0.9974811022413063
56.0,0.9975026070147988
56.050000000000004,0.9975239654812589
56.1,0.9975451780307525
56.150000000000006,0.9975662455595222
56.2,0.9975871680390616
56.25,0.9976079466742767
56.300000000000004,0.9976285816068806
56.35,0.9976490740103962
56.400000000000006,0.9976694239409132
56.45,0.9976896329629729
56.5,0.9977097009667826
56.550000000000004,0.9977296281330308
56.6,0.9977494164399061
56.650000000000006,0.9977690650267441
56.7,0.99778857587598
56.75,0.9978079490935365
56.800000000000004,0.9978271852114344
56.85,0.9978462847688334
56.900000000000006,0.9978652490680572
56.95,0.9978840769717376
57.0,0.997902771951214
57.050000000000004,0.9979213323634034
57.1,0.997939759054292
57.150000000000006,0.9979580535285999
57.2,0.9979762157977539
57.25,0.9979942475354252
57.300000000000004,0.9980121486561957
57.35,0.9980299184487592
57.400000000000006,0.9980475597939191
57.45,0.9980650726856305
57.5,0.9980824566400497
57.550000000000004,0.9980997132714484
57.6,0.9981168443235607
57.650000000000006,0.9981338480094852
57.7,0.9981507265144672
57.75,0.9981674799504601
57.800000000000004,0.9981841087833818
57.85,0.9982006137472733
57.900000000000006,0.9982169966903246
57.95,0.9982332567617991
58.0,0.9982493952582185
58.050000000000004,0.9982654127345038
58.1,0.9982813089019911
58.150000000000006,0.998297085881371
58.2,0.9983127430320525
58.25,0.9983282825254223
58.300000000000004,0.9983437038107428
58.35,0.9983590078487528
58.400000000000006,0.9983741947881355
58.45,0.9983892656756432
58.5,0.9984042208875317
58.550000000000004,0.9984190614016236
58.6,0.9984337882785426
58.650000000000006,0.9984484017546178
58.7,0.998462901585826
58.75,0.9984772894314318
58.800000000000004,0.9984915652272409
58.85,0.9985057302982799
58.900000000000006,0.9985197847174527
58.95,0.9985337291464851
59.0,0.9985475651287066
59.050000000000004,0.998561291501673
59.1,0.9985749106570952
59.150000000000006,0.9985884227566562
59.2,0.9986018272102141
59.25,0.9986151257586727
59.300000000000004,0.9986283187273095
59.35,0.9986414072716887
59.400000000000006,0.9986543909844956
59.45,0.9986672717411982
59.5,0.9986800477602298
59.550000000000004,0.9986927231238366
59.6,0.9987052958004206
59.650000000000006,0.9987177671557983
59.7,0.9987301375979396
59.75,0.9987424088901664
59.800000000000004,0.9987545793486456
59.85,0.998766651936044
59.900000000000006,0.9987786262906502
59.95,0.9987905024084207
60.0,0.9988022808243358
60.050000000000004,0.9988139633259627
60.1,0.9988255508200719
60.150000000000006,0.9988370419389792
60.2,0.9988484382040421
60.25,0.9988597407792371
60.300000000000004,0.9988709503832862
60.35,0.9988820664622706
60.400000000000006,0.9988930894564263
60.45,0.9989040213538924
60.5,0.9989148620217433
60.550000000000004,0.9989256115983287
60.6,0.9989362713568971
60.650000000000006,0.9989468408535589
60.7,0.9989573224181965
60.75,0.9989677142133646
60.800000000000004,0.9989780197308376
60.85,0.9989882368176897
60.900000000000006,0.9989983679794917
60.95,0.9990084121251193
61.0,0.9990183719397094
61.050000000000004,0.9990282462622522
61.1,0.9990380354829616
61.150000000000006,0.9990477411812213
61.2,0.9990573641088547
61.25,0.999066903348419
61.300000000000004,0.9990763604971888
61.35,0.999085736328032
61.400000000000006,0.9990950304973354
61.45,0.9991042438210416
61.5,0.9991133783689672
61.550000000000004,0.9991224317344183
61.6,0.9991314065548028
61.650000000000006,0.9991403038241408
61.7,0.9991491221610871
61.75,0.9991578634881438
61.800000000000004,0.9991665280333607
61.85,0.9991751156464332
61.900000000000006,0.9991836277355518
61.95,0.9991920645208274
62.0,0.9992004266957542
62.050000000000004,0.9992087143596916
62.1,0.9992169285728092
62.150000000000006,0.999225069067605
62.2,0.9992331371181036
62.25,0.9992411325093461
62.300000000000004,0.9992490570070319
62.35,0.9992569100428235
62.400000000000006,0.9992646915767969
62.45,0.9992724043116739
62.5,0.9992800466635399
62.550000000000004,0.9992876195524949
62.6,0.9992951238533878
62.650000000000006,0.9993025601125687
62.7,0.9993099287217969
62.75,0.9993172306178427
62.800000000000004,0.9993244652560932
62.85,0.9993316326331381
62.900000000000006,0.9993387354124642
62.95,0.9993457724907646
63.0,0.9993527455963032
63.050000000000004,0.9993596536837704
63.1,0.9993664978426595
63.150000000000006,0.9993732780689848
63.2,0.9993799972412869
63.25,0.9993866526038766
63.300000000000004,0.9993932455961229
63.35,0.999399777866781
63.400000000000006,0.9994062494513869
63.45,0.9994126597242027
63.5,0.9994190098531438
63.550000000000004,0.9994253004864708
63.6,0.9994315313052777
63.650000000000006,0.999437703919384
63.7,0.999443818817767
63.75,0.9994498746176185
63.800000000000004,0.9994558739183652
63.85,0.9994618154546195
63.900000000000006,0.9994677012852791
63.95,0.9994735306183304
64.0,0.9994793039486101
64.05,0.9994850226746095
64.10000000000001,0.9994906861033769
64.15,0.9994962954605693
64.2,0.9995018506199209
64.25,0.999507352493698
64.3,0.9995128000918057
64.35000000000001,0.9995181959030586
64.4,0.9995235405554306
64.45,0.9995288318324359
64.5,0.9995340717667435
64.55,0.9995392605273262
64.60000000000001,0.9995443993368349
64.65,0.999549487856176
64.7,0.99955452607539
64.75,0.9995595147487143
64.8,0.99956445481606
64.85000000000001,0.9995693464255754
64.9,0.999574189694231
64.95,0.999578985529844
65.0,0.9995837327984056
65.05,0.9995884328106748
65.10000000000001,0.9995930875223751
65.15,0.9995976957823021
65.2,0.9996022573632539
65.25,0.9996067734922706
65.3,0.9996112445544683
65.35000000000001,0.999615670388553
65.4,0.9996200527170065
65.45,0.9996243909393618
65.5,0.999628684893473
65.55,0.9996329354778208
65.60000000000001,0.9996371434381319
65.65,0.9996413087645506
65.7,0.9996454324927064
65.75,0.9996495136785957
65.8,0.9996535535317312
65.85000000000001,0.9996575514485503
65.9,0.9996615099892312
65.95,0.9996654270723266
66.0,0.9996693045248363
66.05,0.999673141851524
66.10000000000001,0.9996769396112337
66.15,0.9996806983880364
66.2,0.9996844193604445
66.25,0.9996881009389977
66.3,0.9996917443726293
66.35000000000001,0.9996953504857672
66.4,0.9996989196190292
66.45,0.9997024503658116
66.5,0.9997059450935523
66.55,0.9997094032515541
66.60000000000001,0.9997128256760767
66.65,0.9997162119017453
66.7,0.9997195623050567
66.75,0.999722877953992
66.8,0.9997261588268277
66.85000000000001,0.9997294048865529
66.9,0.9997326169304029
66.95,0.9997357949998621
67.0,0.999738939620822
67.05,0.999742050646604
67.10000000000001,0.9997451287384441
67.15,0.999748174330096
67.2,0.9997511869403499
67.25,0.9997541675167292
67.3,0.9997571168650621
67.35000000000001,0.9997600343259513
67.4,0.9997629196687687
67.45,0.9997657748292156
67.5,0.999768599235147
67.55,0.9997713932922759
67.60000000000001,0.9997741566833762
67.65,0.9997768906587857
67.7,0.999779594939882
67.75,0.9997822700606211
67.8,0.9997849159537727
67.85000000000001,0.999787533067261
67.9,0.9997901220477
67.95,0.9997926820039876
68.0,0.9997952145470855
68.05,0.999797719374262
68.10000000000001,0.9998001967122647
68.15,0.9998026462694463
68.2,0.9998050694239425
68.25,0.9998074656021024
68.3,0.9998098360302223
68.35000000000001,0.9998121794335333
68.4,0.999814497854084
68.45,0.999816789725832
68.5,0.9998190566835006
68.55,0.9998212980434178
68.60000000000001,0.9998235146520525
68.65,0.9998257068663639
68.7,0.9998278739685565
68.75,0.9998300171004144
68.8,0.9998321366991266
68.85000000000001,0.9998342323908849
68.9,0.9998363041187044
68.95,0.9998383522236441
69.0,0.9998403780298001
69.05,0.9998423801665657
69.10000000000001,0.9998443602285074
69.15,0.9998463171639935
69.2,0.99984825352415
69.25,0.9998501669951482
69.3,0.9998520588167582
69.35000000000001,0.9998539280778889
69.4,0.9998557767081839
69.45,0.999857604733335
69.5,0.9998594108643959
69.55,0.9998611972045286
69.60000000000001,0.9998629624564181
69.65,0.9998647083043295
69.7,0.9998664332605897
69.75,0.9998681377601936
69.8,0.999869823907251
69.85000000000001,0.9998714896828633
69.9,0.9998731362877489
69.95,0.9998747647022915
70.0,0.999876373015598
70.05,0.9998779628033297
70.10000000000001,0.9998795347000106
70.15,0.999881087958111
70.2,0.9998826227979605
70.25,0.9998841398082577
70.3,0.9998856389467814
70.35000000000001,0.9998871207883382
70.4,0.999888585467281
70.45,0.9998900321385489
70.5,0.9998914620434499
70.55,0.999892875497464
70.60000000000001,0.9998942719610588
70.65,0.9998956513965118
70.7,0.9998970150895006
70.75,0.9998983625893191
70.8,0.9998996942277436
70.85000000000001,0.9999010094840732
70.9,0.9999023093676097
70.95,0.9999035935494527
71.0,0.9999048623056634
71.05,0.9999061167822526
71.10000000000001,0.9999073548720998
71.15,0.9999085788524562
71.2,0.9999097884614536
71.25,0.9999109827512171
71.3,0.99991216323444
71.35000000000001,0.9999133288312988
71.4,0.9999144805359192
71.45,0.9999156187346118
71.5,0.9999167428394184
71.55,0.9999178533815573
71.60000000000001,0.999918950117298
71.65,0.999920033503598
71.7,0.999921103857908
71.75,0.9999221611996372
71.8,0.9999232049523267
71.85000000000001,0.9999242370541898
71.9,0.9999252556076007
71.95,0.9999262621850843
72.0,0.9999272563863021
72.05,0.9999282385732167
72.10000000000001,0.9999292080812259
72.15,0.9999301654779025
72.2,0.9999311109590838
72.25,0.9999320449249308
72.3,0.9999329676203402
72.35000000000001,0.9999338787927144
72.4,0.9999347778883758
72.45,0.9999356672327918
72.5,0.9999365444456645
72.55,0.9999374111423669
72.60000000000001,0.999938266889669
72.65,0.9999391119763311
72.7,0.9999399458750386
72.75,0.9999407700050673
72.8,0.9999415832169349
72.85000000000001,0.9999423865905352
72.9,0.99994317965386
72.95,0.9999439627077763
73.0,0.9999447363714864
73.05,0.9999454995748311
73.10000000000001,0.9999462536595234
73.15,0.9999469975875572
73.2,0.9999477326164824
73.25,0.9999484576862412
73.3,0.9999491732668306
73.35000000000001,0.9999498811880272
73.4,0.9999505788074701
73.45,0.9999512680856302
73.5,0.999951948181897
73.55,0.9999526195917542
73.60000000000001,0.9999532826258889
73.65,0.9999539366874612
73.7,0.9999545819043263
73.75,0.9999552203794381
73.8,0.9999558489938845
73.85000000000001,0.9999564709593749
73.9,0.999957083891007
73.95,0.9999576896335278
74.0,0.9999582862240324
74.05,0.9999588763154124
74.10000000000001,0.99995945756767
74.15,0.99996003197548
74.2,0.9999605997145893
74.25,0.9999611582549663
74.3,0.9999617107197183
74.35000000000001,0.9999622558392289
74.4,0.9999627926128831
74.45,0.9999633231047231
74.5,0.9999638472114961
74.55,0.9999643635358861
74.60000000000001,0.9999648738449507
74.65,0.9999653771958361
74.7,0.9999658738599745
74.75,0.9999663637283628
74.8,0.9999668472637636
74.85000000000001,0.9999673240778492
74.9,0.9999677947572381
74.95,0.9999682593355299
75.0,0.9999687175685827
75.05,0.9999691700288655
75.10000000000001,0.9999696154689544
75.15,0.9999700557430271
75.2,0.9999704901088684
75.25,0.9999709185759714
75.3,0.9999713412103104
75.35000000000001,0.9999717582007633
75.4,0.9999721698380072
75.45,0.9999725752715891
75.5,0.9999729757255413
75.55,0.9999733702687249
75.60000000000001,0.9999737604990954
75.65,0.9999741446447452
75.7,0.9999745234435071
75.75,0.9999748978926678
75.8,0.9999752661477452
75.85000000000001,0.9999756302454023
75.9,0.9999759897115276
75.95,0.9999763436017002
76.0,0.9999766923301474
76.05,0.999977036626369
76.10000000000001,0.9999773767684754
76.15,0.9999777115521103
76.2,0.9999780414576354
76.25,0.9999783679499861
76.3,0.9999786885661475
76.35000000000001,0.9999790056806062
76.4,0.999979318312694
76.45,0.9999796268098502
76.5,0.999979930113235
76.55,0.9999802301728717
76.60000000000001,0.9999805258316241
76.65,0.9999808164870992
76.7,0.9999811046190048
76.75,0.9999813882506159
76.80000000000001,0.9999816670543259
76.85000000000001,0.9999819429972024
76.9,0.9999822147229283
76.95,0.9999824824023085
77.0,0.9999827464880012
77.05000000000001,0.999983006307864
77.10000000000001,0.9999832642235951
77.15,0.999983516550289
77.2,0.9999837671665726
77.25,0.9999840128194297
77.30000000000001,0.9999842560431524
77.35000000000001,0.9999844953396757
77.4,0.9999847304161744
77.45,0.9999849628056992
77.5,0.9999851919941711
77.55000000000001,0.9999854177728149
77.60000000000001,0.9999856403162336
77.65,0.999985859651516
77.7,0.999986076562147
77.75,0.9999862893192248
77.80000000000001,0.9999865005499748
77.85000000000001,0.9999867076606003
77.9,0.9999869115369461
77.95,0.9999871134084589
78.0,0.9999873115362241
78.05000000000001,0.9999875076493566
78.10000000000001,0.9999877001219594
78.15,0.9999878899869815
78.2,0.9999880768857998
78.25,0.999988262073748
78.30000000000001,0.9999884438631741
78.35000000000001,0.9999886224607275
78.4,0.999988799691287
78.45,0.9999889738118592
78.5,0.9999891452474579
78.55000000000001,0.9999893147710933
78.60000000000001,0.9999894812937007
78.65,0.9999896450387371
78.7,0.9999898073248952
78.75,0.9999899662713938
78.80000000000001,0.9999901237011493
78.85000000000001,0.9999902791213995
78.9,0.999990431019399
78.95,0.9999905815711186
79.0,0.9999907300322679
79.05000000000001,0.999990875446379
79.10000000000001,0.9999910195364285
79.15,0.999991160673371
79.2,0.9999913000433296
79.25,0.9999914382813042
79.30000000000001,0.9999915733144041
79.35000000000001,0.9999917063864594
79.4,0.9999918386075477
79.45,0.9999919680219589
79.5,0.9999920955713861
79.55000000000001,0.9999922207462091
79.60000000000001,0.9999923449747183
79.65,0.9999924669427429
79.7,0.9999925870033821
79.75,0.9999927059369751
79.80000000000001,0.9999928221460967
79.85000000000001,0.9999929363378531
79.9,0.9999930496968855
79.95,0.999993161799682
80.0,0.9999932702897909
80.05000000000001,0.9999933790306622
80.10000000000001,0.9999934857210938
80.15,0.999993590344368
80.2,0.9999936936101476
80.25,0.9999937954226459
80.30000000000001,0.9999938953291304
80.35000000000001,0.9999939942356363
80.4,0.9999940918009307
80.45,0.999994186300461
80.5,0.9999942814118241
80.55000000000001,0.9999943739473853
80.60000000000001,0.9999944654422853
80.65,0.9999945547075308
80.7,0.9999946445268777
80.75,0.999994731016025
80.80000000000001,0.9999948164766841
80.85000000000001,0.9999949021688381
80.9,0.9999949850371762
80.95,0.9999950670256231
81.0,0.9999951472594946
81.05000000000001,0.9999952279752764
81.10000000000001,0.999995305897193
81.15,0.9999953825785342
81.2,0.9999954586266935
81.25,0.9999955332243122
81.30000000000001,0.9999956072569127
81.35000000000001,0.9999956790736397
81.4,0.9999957507385631
81.45,0.9999958208530287
81.5,0.9999958897506941
81.55000000000001,0.999995958037678
81.60000000000001,0.9999960244160566
81.65,0.9999960907648235
81.7,0.999996156063454
81.75,0.9999962189002105
81.80000000000001,0.9999962825522888
81.85000000000001,0.9999963440880213
81.9,0.9999964056439952
81.95,0.9999964648878368
82.0,0.99999652394216
82.05000000000001,0.9999965813127353
82.10000000000001,0.9999966394475992
82.15,0.9999966956426044
82.2,0.9999967508514903
82.25,0.9999968053186805
82.30000000000001,0.9999968597040886
82.35000000000001,0.9999969121585006
82.4,0.9999969638864897
82.45,0.9999970153308337
82.5,0.9999970649278931
82.55000000000001,0.9999971146453689
82.60000000000001,0.9999971636869158
82.65,0.9999972112242234
82.7,0.999997258823711
82.75,0.999997305083007
82.80000000000001,0.9999973507566529
82.85000000000001,0.9999973956838982
82.9,0.99999743959737
82.95,0.9999974834927471
83.0,0.9999975264405246
83.05000000000001,0.9999975686313622
83.10000000000001,0.9999976099667958
83.15,0.9999976506408484
83.2,0.9999976910450261
83.25,0.9999977302593791
83.30000000000001,0.9999977697001484
83.35000000000001,0.9999978069478439
83.4,0.9999978451626235
83.45,0.9999978820328581
83.5,0.9999979186152328
83.55000000000001,0.9999979546201954
83.60000000000001,0.9999979893788825
83.65,0.999998023971992
83.7,0.9999980577011625
83.75,0.9999980917746739
83.80000000000001,0.9999981246270954
83.85000000000001,0.999998157187837
83.9,0.9999981892184739
83.95,0.9999982198785788
84.0,0.999998251445277
84.05000000000001,0.9999982817825455
84.10000000000001,0.9999983111185572
84.15,0.9999983408124301
84.2,0.9999983695123253
84.25,0.9999983981633129
84.30000000000001,0.9999984263957991
84.35000000000001,0.9999984535301649
84.4,0.9999984802869921
84.45,0.9999985070106377
84.5,0.9999985330408412
84.55000000000001,0.999998558908251
84.60000000000001,0.9999985844590249
84.65,0.999998609452941
84.7,0.9999986330866867
84.75,0.9999986580610851
84.80000000000001,0.9999986814022948
84.85000000000001,0.9999987046942909
84.9,0.9999987271370228
84.95,0.9999987502123804
85.0,0.9999987720595491
85.05000000000001,0.9999987932044617
85.10000000000001,0.9999988145262021
85.15,0.999998835537039
85.2,0.9999988568870851
85.25,0.9999988769344339
85.30000000000001,0.9999988970389146
85.35000000000001,0.9999989163604204
85.4,0.9999989359162141
85.45,0.9999989548510835
85.5,0.9999989729118359
85.55000000000001,0.9999989913601164
85.60000000000001,0.999999009900308
85.65,0.9999990274954835
85.7,0.9999990446002271
85.75,0.9999990624688744
85.80000000000001,0.9999990787712316
85.85000000000001,0.9999990952914912
85.9,0.9999991114923052
85.95,0.9999991275203906
86.0,0.9999991437987679
86.05000000000001,0.9999991584173287
86.10000000000001,0.9999991738882603
86.15,0.9999991880750961
86.2,0.9999992033732106
86.25,0.9999992170720701
86.30000000000001,0.9999992319239255
86.35000000000001,0.9999992458940431
86.4,0.9999992593238837
86.45,0.9999992730196132
86.5,0.9999992858064152
86.55000000000001,0.9999992986387312
86.60000000000001,0.9999993116492164
86.65,0.9999993241010823
86.7,0.9999993367525716
86.75,0.9999993482896148
86.80000000000001,0.9999993605446085
86.85000000000001,0.9999993726333566
86.9,0.9999993835135168
86.95,0.9999993952073325
87.0,0.9999994058692621
87.05000000000001,0.999999416715567
87.10000000000001,0.9999994274803532
87.15,0.9999994386593227
87.2,0.9999994482986407
87.25,0.9999994583781604
87.30000000000001,0.9999994682175191
87.35000000000001,0.9999994785558554
87.4,0.9999994879380874
87.45,0.999999497797917
87.5,0.9999995073595936
87.55000000000001,0.9999995166781328
87.60000000000001,0.9999995247957205
87.65,0.9999995337863249
87.7,0.9999995429055232
87.75,0.9999995505907171
87.80000000000001,0.9999995592927708
87.85000000000001,0.9999995672458063
87.9,0.9999995759911136
87.95,0.9999995829369993
88.0,0.9999995918063366
88.05000000000001,0.9999995986002825
88.10000000000001,0.9999996061295822
88.15,0.9999996133613771
88.2,0.9999996212301413
88.25,0.9999996280437486
88.30000000000001,0.999999635025496
88.35000000000001,0.9999996417948063
88.4,0.9999996483877263
88.45,0.9999996549163311
88.5,0.999999661359676
88.55000000000001,0.9999996674712918
88.60000000000001,0.9999996739051739
88.65,0.9999996802417986
88.7,0.9999996863594566
88.75,0.9999996917839524
88.80000000000001,0.9999996978302357
88.85000000000001,0.9999997038928925
88.9,0.9999997096069766
88.95,0.9999997146862893
89.0,0.999999720565522
89.05000000000001,0.9999997264559711
89.10000000000001,0.9999997305714573
89.15,0.9999997360965164
89.2,0.9999997409227984
89.25,0.9999997462910215
89.30000000000001,0.9999997505503148
89.35000000000001,0.9999997559079428
89.4,0.9999997602159454
89.45,0.9999997654170106
89.5,0.999999769175504
89.55000000000001,0.9999997735933399
89.60000000000001,0.9999997782876682
89.65,0.999999782261518
89.7,0.9999997865770672
89.75,0.9999997899881784
89.80000000000001,0.9999997951959572
89.85000000000001,0.9999997987685699
89.9,0.9999998023432655
89.95,0.9999998059985182
90.0,0.9999998098459413
90.05000000000001,0.9999998133308577
90.10000000000001,0.999999817466476
90.15,0.9999998212022555
90.2,0.9999998244536769
90.25,0.9999998281041372
90.30000000000001,0.9999998314072395
90.35000000000001,0.9999998345043116
90.4,0.9999998377847037
90.45,0.9999998408288844
90.5,0.999999844153459
90.55000000000001,0.9999998472382938
90.60000000000001,0.9999998494919211
90.65,0.9999998526794122
90.7,0.9999998557127506
90.75,0.999999858700712
90.80000000000001,0.9999998615637554
90.85000000000001,0.9999998643164311
90.9,0.9999998671294764
90.95,0.9999998685858056
91.0,0.9999998715086809
91.05000000000001,0.9999998744908305
91.10000000000001,0.9999998772257432
91.15,0.9999998790292199
91.2,0.9999998816178317
91.25,0.9999998841305077
91.30000000000001,0.9999998868204157
91.35000000000001,0.9999998881105101
91.4,0.9999998908732106
91.45,0.9999998932326217
91.5,0.9999998947518584
91.55000000000001,0.9999998971700983
91.60000000000001,0.9999998988079013
91.65,0.9999999011539198
91.7,0.9999999032918997
91.75,0.9999999049465804
91.80000000000001,0.9999999068178831
91.85000000000001,0.9999999086752868
91.9,0.9999999106787805
91.95,0.9999999118214493
92.0,0.9999999139739729
92.05000000000001,0.9999999162001452
92.10000000000001,0.9999999173714702
92.15,0.999999919445564
92.2,0.9999999209343924
92.25,0.9999999226529024
92.30000000000001,0.9999999241814612
92.35000000000001,0.9999999249055882
92.4,0.9999999272682756
92.45,0.9999999277534072
92.5,0.9999999303182374
92.55000000000001,0.999999931005586
92.60000000000001,0.9999999330708367
92.65,0.9999999340540817
92.7,0.9999999345260691
92.75,0.9999999370678392
92.80000000000001,0.9999999374245339
92.85000000000001,0.9999999398700316
92.9,0.9999999402320909
92.95,0.9999999414493852
93.0,0.9999999432327155
93.05000000000001,0.9999999436475668
93.10000000000001,0.9999999450254167
93.15,0.9999999463264637
93.2,0.9999999469364742
93.25,0.9999999482467905
93.30000000000001,0.9999999495328826
93.35000000000001,0.9999999501657221
93.4,0.9999999514529154
93.45,0.9999999525772589
93.5,0.9999999532156079
93.55000000000001,0.9999999541487579
93.60000000000001,0.9999999556397374
93.65,0.99999995622023
93.7,0.9999999569974352
93.75,0.9999999578787365
93.80000000000001,0.9999999593794541
93.85000000000001,0.9999999599202412
93.9,0.9999999602736575
93.95,0.9999999610618204
94.0,0.9999999624760139
94.05000000000001,0.9999999630199091
94.10000000000001,0.9999999633984521
94.15,0.9999999645239668
94.2,0.9999999647271286
94.25,0.9999999660562918
94.30000000000001,0.9999999666013801
94.35000000000001,0.9999999675606704
94.4,0.9999999675837525
94.45,0.9999999690789425
94.5,0.9999999695605061
94.55000000000001,0.9999999696739432
94.60000000000001,0.9999999706209921
94.65,0.9999999708037652
94.7,0.9999999715881329
94.75,0.9999999726191497
94.80000000000001,0.9999999729520037
94.85000000000001,0.9999999736783121
94.9,0.9999999738628287
94.95,0.9999999746163568
95.0,0.9999999756617446
95.05000000000001,0.999999975684168
95.10000000000001,0.9999999760195913
95.15,0.9999999768927591
95.2,0.9999999770598524
95.25,0.9999999777343649
95.30000000000001,0.9999999779201348
95.35000000000001,0.9999999787293616
95.4,0.9999999791416802
95.45,0.9999999792886978
95.5,0.999999980029598
95.55000000000001,0.9999999802979511
95.60000000000001,0.9999999807994053
95.65,0.9999999809859016
95.7,0.9999999813763609
95.75,0.9999999821722971
95.80000000000001,0.9999999822013534
95.85000000000001,0.9999999828264385
95.9,0.9999999831538906
95.95,0.9999999833529029
96.0,0.9999999840188752
96.05000000000001,0.9999999841861699
96.10000000000001,0.9999999844231788
96.15,0.9999999844291774
96.2,0.9999999852356479
96.25,0.999999985375278
96.30000000000001,0.999999985481576
96.35000000000001,0.9999999862065734
96.4,0.9999999863606805
96.45,0.9999999870653006
96.5,0.9999999872351898
96.55000000000001,0.9999999874704278
96.60000000000001,0.9999999874732823
96.65,0.9999999874874612
96.7,0.9999999875669372
96.75,0.9999999876408402
96.80000000000001,0.9999999884341172
96.85000000000001,0.9999999884636623
96.9,0.9999999891137924
96.95,0.9999999894194729
97.0,0.9999999896601753
97.05000000000001,0.9999999902691055
97.10000000000001,0.9999999902802366
97.15,0.9999999905231525
97.2,0.9999999905232441
97.25,0.9999999905374227
97.30000000000001,0.999999990684945
97.35000000000001,0.999999990684945
97.4,0.9999999906998082
97.45,0.9999999907000038
97.5,0.9999999908559716
97.55000000000001,0.9999999916490528
97.60000000000001,0.999999991668489
97.65,0.9999999918012361
97.7,0.9999999924626602
