,GA_Balanced
48.75,0.981512455298345
48.800000000000004,0.9816316619335872
48.85,0.9817503528652358
48.900000000000006,0.9818685330143379
48.95,0.9819861966872558
49.0,0.9821033474890418
49.050000000000004,0.982219985912516
49.1,0.982336109561228
49.150000000000006,0.982451723127294
49.2,0.9825668217159568
49.25,0.982681409230861
49.300000000000004,0.982795485036327
49.35,0.982909049295023
49.400000000000006,0.9830221023226808
49.45,0.9831346442553361
49.5,0.9832466756345555
49.550000000000004,0.9833581982730931
49.6,0.983469208477733
49.650000000000006,0.9835797115340594
49.7,0.9836897064252399
49.75,0.9837991910963504
49.800000000000004,0.9839081678153341
49.85,0.9840166370272556
49.900000000000006,0.9841245997415154
49.95,0.9842320565586198
50.0,0.9843390081506751
50.050000000000004,0.9844454525518681
50.1,0.9845513921024314
50.150000000000006,0.9846568272493211
50.2,0.9847617596075658
50.25,0.9848661876079825
50.300000000000004,0.9849701142771556
50.35,0.9850735398910877
50.400000000000006,0.9851764629420805
50.45,0.9852788859012965
50.5,0.9853808083459633
50.550000000000004,0.9854822325271199
50.6,0.9855831571837746
50.650000000000006,0.9856835844908268
50.7,0.9857835139300042
50.75,0.9858829481081985
50.800000000000004,0.9859818860967302
50.85,0.9860803299936853
50.900000000000006,0.9861782786486772
50.95,0.9862757349935799
51.0,0.9863726988287991
51.050000000000004,0.9864691715631666
51.1,0.9865651511442117
51.150000000000006,0.9866606420444041
51.2,0.9867556457399969
51.25,0.9868501588312725
51.300000000000004,0.9869441839600223
51.35,0.9870377245214927
51.400000000000006,0.9871307775872947
51.45,0.9872233476317955
51.5,0.9873154324016511
51.550000000000004,0.9874070363135775
51.6,0.9874981566131042
51.650000000000006,0.9875887985008783
51.7,0.9876789572053983
51.75,0.9877686383303774
51.800000000000004,0.9878578432571374
51.85,0.9879465686585174
51.900000000000006,0.9880348192231213
51.95,0.9881225950979915
52.0,0.9882098959590557
52.050000000000004,0.9882967259012154
52.1,0.9883830828723477
52.150000000000006,0.9884689699770336
52.2,0.9885543882043853
52.25,0.9886393369043582
52.300000000000004,0.9887238175622082
52.35,0.9888078338805119
52.400000000000006,0.9888913823513483
52.45,0.9889744679801225
52.5,0.9890570916893262
52.550000000000004,0.9891392542823169
52.6,0.9892209546917174
52.650000000000006,0.9893021962047246
52.7,0.9893829813211771
52.75,0.9894633070050624
52.800000000000004,0.989543177805185
52.85,0.9896225947111819
52.900000000000006,0.9897015564571205
52.95,0.9897800679689504
53.0,0.9898581288525323
53.050000000000004,0.9899357392723681
53.1,0.9900129009391015
53.150000000000006,0.9900896165911761
53.2,0.9901658859260206
53.25,0.990241709191362
53.300000000000004,0.9903170909121307
53.35,0.990392029531303
53.400000000000006,0.9904665279316842
53.45,0.9905405883265491
53.5,0.9906142075325512
53.550000000000004,0.9906873933258691
53.6,0.9907601425152961
53.650000000000006,0.99083245735756
53.7,0.9909043411726048
53.75,0.9909757900496214
53.800000000000004,0.9910468127597667
53.85,0.9911174032640373
53.900000000000006,0.9911875689991256
53.95,0.9912573080648407
54.0,0.9913266218783741
54.050000000000004,0.9913955141964876
54.1,0.9914639836950083
54.150000000000006,0.99153203366116
54.2,0.9915996626449832
54.25,0.9916668761698104
54.300000000000004,0.9917336728326013
54.35,0.9918000554609029
54.400000000000006,0.9918660249663762
54.45,0.9919315819922333
54.5,0.9919967291552856
54.550000000000004,0.9920614665795091
54.6,0.9921257964378456
54.650000000000006,0.9921897204270298
54.7,0.9922532409614927
54.75,0.9923163584459856
54.800000000000004,0.9923790741546995
54.85,0.9924413889479162
54.900000000000006,0.9925033044261756
54.95,0.9925648237325718
55.0,0.9926259477590913
55.050000000000004,0.9926866767762653
55.1,0.992747014238974
55.150000000000006,0.9928069589862023
55.2,0.9928665141337387
55.25,0.9929256834374727
55.300000000000004,0.9929844652539327
55.35,0.9930428606805389
55.400000000000006,0.9931008727649803
55.45,0.993158504120029
55.5,0.9932157534016581
55.550000000000004,0.9932726238548681
55.6,0.9933291173988008
55.650000000000006,0.9933852344703903
55.7,0.9934409757127114
55.75,0.9934963462472419
55.800000000000004,0.993551344697136
55.85,0.9936059736096637
55.900000000000006,0.9936602336774942
55.95,0.993714128004519
56.0,0.9937676554674961
56.050000000000004,0.9938208207268127
56.1,0.9938736233725516
56.150000000000006,0.9939260662113125
56.2,0.9939781491702713
56.25,0.9940298736868248
56.300000000000004,0.9940812443091536
56.35,0.9941322605663565
56.400000000000006,0.9941829244137838
56.45,0.9942332370377762
56.5,0.9942831979350273
56.550000000000004,0.9943328122056853
56.6,0.9943820814568847
56.650000000000006,0.9944310035070439
56.7,0.9944795834937084
56.75,0.99452782076821
56.800000000000004,0.9945757191183339
56.85,0.9946232807334148
56.900000000000006,0.9946705028582687
56.95,0.9947173889365257
57.0,0.9947639414975817
57.050000000000004,0.9948101633202118
57.1,0.994856053614454
57.150000000000006,0.9949016143581102
57.2,0.9949468492318849
57.25,0.9949917554551773
57.300000000000004,0.9950363401675327
57.35,0.9950805991752569
57.400000000000006,0.9951245393806356
57.45,0.9951681586586834
57.5,0.9952114602859631
57.550000000000004,0.9952544446527131
57.6,0.9952971166975341
57.650000000000006,0.9953394737026954
57.7,0.9953815181228748
57.75,0.9954232526415134
57.800000000000004,0.9954646790305319
57.85,0.9955057984825129
57.900000000000006,0.9955466116338486
57.95,0.9955871211708359
58.0,0.995627328727698
58.050000000000004,0.9956672352642031
58.1,0.9957068432564287
58.150000000000006,0.9957461527662438
58.2,0.9957851656540867
58.25,0.9958238853530561
58.300000000000004,0.9958623107803273
58.35,0.9959004461602835
58.400000000000006,0.9959382898410402
58.45,0.9959758450345579
58.5,0.9960131159228933
58.550000000000004,0.9960501005399637
58.6,0.9960868019485951
58.650000000000006,0.9961232204902646
58.7,0.996159358222559
58.75,0.9961952156982824
58.800000000000004,0.9962307973763068
58.85,0.9962661048739355
58.900000000000006,0.9963011349371234
58.95,0.9963358927087707
59.0,0.9963703802483693
59.050000000000004,0.996404595779708
59.1,0.9964385459573174
59.150000000000006,0.9964722250814283
59.2,0.9965056430699365
59.25,0.9965387953968422
59.300000000000004,0.9965716850657117
59.35,0.9966043158818125
59.400000000000006,0.9966366860987416
59.45,0.9966687988179571
59.5,0.9967006549626954
59.550000000000004,0.9967322560014988
59.6,0.9967636048178834
59.650000000000006,0.9967947003341021
59.7,0.9968255475146393
59.75,0.9968561442926278
59.800000000000004,0.9968864953973724
59.85,0.9969165992899216
59.900000000000006,0.9969464591515148
59.95,0.9969760763106528
60.0,0.9970054523982823
60.050000000000004,0.9970345870497439
60.1,0.9970634849940995
60.150000000000006,0.9970921457231052
60.2,0.9971205694478387
60.25,0.9971487609579499
60.300000000000004,0.9971767179473665
60.35,0.9972044436845409
60.400000000000006,0.9972319408191893
60.45,0.9972592092056359
60.5,0.997286250036783
60.550000000000004,0.9973130657918969
60.6,0.9973396574899809
60.650000000000006,0.9973660276920484
60.7,0.9973921743444261
60.75,0.9974181014296857
60.800000000000004,0.9974438102025013
60.85,0.9974693041404139
60.900000000000006,0.9974945803528557
60.95,0.9975196430417883
61.0,0.9975444909544523
61.050000000000004,0.9975691301159049
61.1,0.9975935570239058
61.150000000000006,0.9976177761410538
61.2,0.9976417886969974
61.25,0.9976655930337133
61.300000000000004,0.9976891944476576
61.35,0.9977125908519711
61.400000000000006,0.9977357855335832
61.45,0.997758780694772
61.5,0.9977815765342711
61.550000000000004,0.9978041751487289
61.6,0.9978265746251982
61.650000000000006,0.9978487814342943
61.7,0.9978707932799695
61.75,0.9978926120758231
61.800000000000004,0.9979142399276901
61.85,0.9979356761639435
61.900000000000006,0.9979569254397277
61.95,0.9979779879138575
62.0,0.9979988619967083
62.050000000000004,0.9980195525313234
62.1,0.998040059997328
62.150000000000006,0.9980603852270129
62.2,0.9980805288990381
62.25,0.9981004915093011
62.300000000000004,0.9981202766134558
62.35,0.9981398850008987
62.400000000000006,0.998159315650542
62.45,0.9981785745807507
62.5,0.9981976586552718
62.550000000000004,0.9982165685472242
62.6,0.9982353088696874
62.650000000000006,0.9982538808349618
62.7,0.9982722808148417
62.75,0.9982905155231588
62.800000000000004,0.9983085848413367
62.85,0.9983264877922265
62.900000000000006,0.9983442279926873
62.95,0.9983618053421092
63.0,0.9983792197895394
63.050000000000004,0.9983964749357184
63.1,0.9984135736382684
63.150000000000006,0.9984305101562319
63.2,0.9984472923562926
63.25,0.998463919127408
63.300000000000004,0.9984803924180081
63.35,0.9984967078870772
63.400000000000006,0.9985128770532645
63.45,0.9985288929413487
63.5,0.9985447584160086
63.550000000000004,0.9985604746271954
63.6,0.9985760453214361
63.650000000000006,0.9985914685511249
63.7,0.9986067450989078
63.75,0.9986218802047807
63.800000000000004,0.9986368709189488
63.85,0.9986517183553801
63.900000000000006,0.9986664266014182
63.95,0.998680995787806
64.0,0.9986954240740263
64.05,0.9987097144574826
64.10000000000001,0.9987238702551828
64.15,0.998737889816723
64.2,0.9987517741011733
64.25,0.9987655255219579
64.3,0.9987791448276988
64.35000000000001,0.9987926312444027
64.4,0.9988059894196606
64.45,0.9988192171090152
64.5,0.9988323148219223
64.55,0.9988452892296564
64.60000000000001,0.998858136349486
64.65,0.9988708555682181
64.7,0.9988834521509438
64.75,0.998895925616635
64.8,0.998908277690715
64.85000000000001,0.9989205076013845
64.9,0.9989326160622408
64.95,0.9989446076454507
65.0,0.9989564810825244
65.05,0.998968235305035
65.10000000000001,0.998979873190529
65.15,0.9989913962572734
65.2,0.9990028048095759
65.25,0.9990140995333168
65.3,0.9990252812815884
65.35000000000001,0.9990363520362406
65.4,0.9990473134870465
65.45,0.9990581613780936
65.5,0.9990689039954725
65.55,0.9990795352054658
65.60000000000001,0.9990900621104879
65.65,0.9991004818906501
65.7,0.999110795957523
65.75,0.999121007413908
65.8,0.9991311112380618
65.85000000000001,0.999141115056442
65.9,0.9991510175211546
65.95,0.9991608183698086
66.0,0.9991705199840102
66.05,0.9991801209339118
66.10000000000001,0.9991896241562415
66.15,0.9991990298247371
66.2,0.9992083393218082
66.25,0.9992175517599253
66.3,0.999226669980622
66.35000000000001,0.9992356944244983
66.4,0.999244625064452
66.45,0.999253463917321
66.5,0.9992622091528796
66.55,0.9992708641210202
66.60000000000001,0.9992794288192147
66.65,0.9992879045967323
66.7,0.9992962910245011
66.75,0.9993045905436156
66.8,0.9993128048104334
66.85000000000001,0.9993209299297042
66.9,0.9993289705434315
66.95,0.9993369263898325
67.0,0.9993447993089465
67.05,0.9993525874335664
67.10000000000001,0.9993602943626463
67.15,0.9993679172410678
67.2,0.9993754616707405
67.25,0.9993829254227085
67.3,0.9993903088668392
67.35000000000001,0.9993976133352971
67.4,0.9994048400118019
67.45,0.99941198986079
67.5,0.9994190632116922
67.55,0.9994260585688102
67.60000000000001,0.9994329805677752
67.65,0.9994398276552214
67.7,0.9994466002063619
67.75,0.9994532997822891
67.8,0.9994599262189304
67.85000000000001,0.9994664820549566
67.9,0.9994729673263489
67.95,0.9994793808996462
68.0,0.9994857226289696
68.05,0.9994919972199526
68.10000000000001,0.9994982061477184
68.15,0.9995043422537625
68.2,0.9995104140199427
68.25,0.9995164168522219
68.3,0.9995223541969225
68.35000000000001,0.9995282275733759
68.4,0.9995340344417492
68.45,0.9995397795413596
68.5,0.9995454605137432
68.55,0.9995510744280622
68.60000000000001,0.9995566304838792
68.65,0.9995621240533733
68.7,0.9995675541165923
68.75,0.9995729257391393
68.8,0.999578238145048
68.85000000000001,0.9995834888606795
68.9,0.9995886823067646
68.95,0.9995938166221859
69.0,0.9995988941327252
69.05,0.9996039146728581
69.10000000000001,0.9996088766213254
69.15,0.999613783719383
69.2,0.9996186343376023
69.25,0.9996234327375836
69.3,0.9996281749770594
69.35000000000001,0.9996328616487594
69.4,0.9996374985598334
69.45,0.9996420815877073
69.5,0.9996466100931786
69.55,0.9996510872040627
69.60000000000001,0.9996555153235316
69.65,0.9996598910806131
69.7,0.9996642189488261
69.75,0.9996684946483105
69.8,0.9996727218924102
69.85000000000001,0.9996769001949326
69.9,0.9996810290021421
69.95,0.999685110214493
70.0,0.9996891474827074
70.05,0.9996931353775025
70.10000000000001,0.9996970761681894
70.15,0.9997009717558495
70.2,0.9997048233733569
70.25,0.9997086305126966
70.3,0.9997123902757525
70.35000000000001,0.999716107554285
70.4,0.9997197813594121
70.45,0.9997234114584835
70.5,0.9997269999128775
70.55,0.9997305450839462
70.60000000000001,0.9997340492042429
70.65,0.9997375120531765
70.7,0.9997409327667934
70.75,0.999744314129642
70.8,0.9997476562249273
70.85000000000001,0.9997509568941706
70.9,0.9997542195091222
70.95,0.9997574421731025
71.0,0.9997606265028613
71.05,0.9997637746950325
71.10000000000001,0.9997668845555523
71.15,0.9997699550289632
71.2,0.9997729905080133
71.25,0.9997759887394121
71.3,0.9997789504496748
71.35000000000001,0.9997818780165765
71.4,0.9997847699783876
71.45,0.9997876255218107
71.5,0.9997904473279347
71.55,0.9997932363256583
71.60000000000001,0.9997959897217841
71.65,0.9997987104266877
71.7,0.9998013987934224
71.75,0.9998040527669457
71.8,0.999806674130977
71.85000000000001,0.999809266280825
71.9,0.9998118251128094
71.95,0.999814352430749
72.0,0.9998168479349301
72.05,0.9998193132811514
72.10000000000001,0.9998217487424221
72.15,0.9998241543540484
72.2,0.9998265304853706
72.25,0.9998288781164928
72.3,0.9998311938142319
72.35000000000001,0.9998334834330558
72.4,0.9998357436829317
72.45,0.99983797440262
72.5,0.9998401806107684
72.55,0.9998423560184533
72.60000000000001,0.9998445075125096
72.65,0.9998466296203417
72.7,0.999848725176758
72.75,0.9998507959223182
72.8,0.9998528406011264
72.85000000000001,0.9998548584336594
72.9,0.9998568524933893
72.95,0.9998588203330561
73.0,0.9998607629160361
73.05,0.9998626822811921
73.10000000000001,0.9998645757806971
73.15,0.999866445768815
73.2,0.9998682941760636
73.25,0.9998701163008186
73.3,0.9998719165818718
73.35000000000001,0.9998736934577281
73.4,0.9998754498527846
73.45,0.9998771808973405
73.5,0.9998788915022482
73.55,0.9998805797028344
73.60000000000001,0.9998822450195717
73.65,0.9998838906871241
73.7,0.9998855154027515
73.75,0.999887118551819
73.8,0.9998886996646996
73.85000000000001,0.9998902629724362
73.9,0.9998918057764323
73.95,0.9998933275743418
74.0,0.9998948286858593
74.05,0.9998963114250842
74.10000000000001,0.9998977747720565
74.15,0.999899219654975
74.2,0.9999006458559028
74.25,0.9999020520233317
74.3,0.9999034419136444
74.35000000000001,0.9999048112984884
74.4,0.9999061646736854
74.45,0.9999074990133285
74.5,0.9999088177532388
74.55,0.9999101166144022
74.60000000000001,0.9999114007827886
74.65,0.9999126667267371
74.7,0.9999139154557044
74.75,0.9999151485641113
74.8,0.9999163636158481
74.85000000000001,0.9999175660028627
74.9,0.9999187491315177
74.95,0.9999199189727508
75.0,0.9999210727873592
75.05,0.9999222098663086
75.10000000000001,0.9999233329668714
75.15,0.9999244409720807
75.2,0.9999255343876218
75.25,0.9999266125555147
75.3,0.999927675353292
75.35000000000001,0.9999287269887519
75.4,0.9999297613873773
75.45,0.9999307821136523
75.5,0.9999317912242275
75.55,0.999932784613706
75.60000000000001,0.9999337673591419
75.65,0.9999347349579627
75.7,0.9999356877023073
75.75,0.99993662989453
75.8,0.9999375583513926
75.85000000000001,0.9999384750683554
75.9,0.9999393787228141
75.95,0.9999402694816106
76.0,0.9999411486143412
76.05,0.9999420170411182
76.10000000000001,0.9999428716500818
76.15,0.999943716508872
76.2,0.999944549639904
76.25,0.9999453684666154
76.3,0.9999461776590254
76.35000000000001,0.9999469776332152
76.4,0.9999477645602608
76.45,0.9999485417066142
76.5,0.999949305322887
76.55,0.999950060639669
76.60000000000001,0.9999508063601417
76.65,0.9999515416556193
76.7,0.9999522651514436
76.75,0.9999529790633588
76.80000000000001,0.9999536843846542
76.85000000000001,0.9999543783494741
76.9,0.9999550614756996
76.95,0.999955737291065
77.0,0.9999564036965487
77.05000000000001,0.9999570606773697
77.10000000000001,0.9999577079185471
77.15,0.9999583453463972
77.2,0.9999589759080179
77.25,0.9999595951944801
77.30000000000001,0.9999602078632674
77.35000000000001,0.9999608115351486
77.4,0.9999614044073706
77.45,0.9999619904276871
77.5,0.9999625696931134
77.55000000000001,0.9999631381403722
77.60000000000001,0.9999636997203367
77.65,0.9999642538521908
77.7,0.9999647994876695
77.75,0.999965336230761
77.80000000000001,0.9999658689714916
77.85000000000001,0.9999663909927838
77.9,0.9999669045834637
77.95,0.9999674133052545
78.0,0.9999679140139391
78.05000000000001,0.9999684073713553
78.10000000000001,0.9999688942831627
78.15,0.9999693739223552
78.2,0.9999698445650502
78.25,0.9999703113793712
78.30000000000001,0.9999707715512846
78.35000000000001,0.9999712218395073
78.4,0.9999716671337431
78.45,0.9999721081093988
78.5,0.9999725396738373
78.55000000000001,0.9999729680318968
78.60000000000001,0.9999733884224715
78.65,0.9999738024331839
78.7,0.9999742112164929
78.75,0.9999746127096762
78.80000000000001,0.9999750095097609
78.85000000000001,0.9999753994376694
78.9,0.9999757850250107
78.95,0.9999761651205289
79.0,0.9999765401687306
79.05000000000001,0.9999769073448809
79.10000000000001,0.9999772702972788
79.15,0.9999776267447494
79.2,0.9999779800952486
79.25,0.9999783284117297
79.30000000000001,0.9999786682400218
79.35000000000001,0.9999790058920536
79.4,0.9999793380899028
79.45,0.9999796645368078
79.5,0.9999799873001721
79.55000000000001,0.9999803050368893
79.60000000000001,0.9999806168721261
79.65,0.9999809251005015
79.7,0.9999812301889576
79.75,0.9999815266478821
79.80000000000001,0.9999818222109027
79.85000000000001,0.9999821131401201
79.9,0.9999823970297952
79.95,0.9999826798366767
80.0,0.9999829554074194
80.05000000000001,0.9999832302105593
80.10000000000001,0.9999834976030415
80.15,0.9999837628584334
80.2,0.9999840253930861
80.25,0.9999842812303099
80.30000000000001,0.9999845361348698
80.35000000000001,0.9999847847448688
80.4,0.9999850289783279
80.45,0.9999852712951074
80.5,0.9999855098610604
80.55000000000001,0.9999857444235031
80.60000000000001,0.9999859749811765
80.65,0.9999862022528199
80.7,0.9999864268782395
80.75,0.999986645487771
80.80000000000001,0.999986864042021
80.85000000000001,0.9999870773583938
80.9,0.9999872903212459
80.95,0.9999874961066384
81.0,0.9999877008210929
81.05000000000001,0.999987900148194
81.10000000000001,0.9999880994307097
81.15,0.9999882933387898
81.2,0.9999884853816559
81.25,0.9999886750994804
81.30000000000001,0.9999888604673667
81.35000000000001,0.9999890441288874
81.4,0.9999892230011014
81.45,0.9999894005317481
81.5,0.999989575674924
81.55000000000001,0.9999897494108984
81.60000000000001,0.9999899180662938
81.65,0.9999900861127268
81.7,0.999990248148414
81.75,0.9999904103717029
81.80000000000001,0.9999905706137528
81.85000000000001,0.9999907265062088
81.9,0.9999908796801674
81.95,0.9999910320950974
82.0,0.9999911814949735
82.05000000000001,0.999991328201435
82.10000000000001,0.9999914728684589
82.15,0.9999916154154941
82.2,0.9999917566071848
82.25,0.9999918947132423
82.30000000000001,0.9999920298182305
82.35000000000001,0.9999921623421721
82.4,0.9999922948940456
82.45,0.999992424287093
82.5,0.9999925511473808
82.55000000000001,0.9999926759999507
82.60000000000001,0.9999928006733514
82.65,0.9999929215776158
82.7,0.9999930412442732
82.75,0.9999931580941102
82.80000000000001,0.9999932738761336
82.85000000000001,0.9999933875598878
82.9,0.9999934996460468
82.95,0.999993611209313
83.0,0.9999937173741759
83.05000000000001,0.9999938254901745
83.10000000000001,0.9999939313840062
83.15,0.9999940349041982
83.2,0.9999941351211898
83.25,0.9999942363123144
83.30000000000001,0.9999943345899378
83.35000000000001,0.9999944306590032
83.4,0.9999945269764821
83.45,0.999994619018839
83.5,0.9999947124907336
83.55000000000001,0.99999480231528
83.60000000000001,0.9999948912461027
83.65,0.9999949793978069
83.7,0.9999950660581406
83.75,0.9999951524303197
83.80000000000001,0.9999952348671153
83.85000000000001,0.9999953161727523
83.9,0.9999953965064733
83.95,0.999995476866229
84.0,0.9999955561290432
84.05000000000001,0.9999956321170279
84.10000000000001,0.999995707934221
84.15,0.9999957822707528
84.2,0.9999958556178045
84.25,0.9999959275925336
84.30000000000001,0.9999959985986537
84.35000000000001,0.999996068581377
84.4,0.9999961362650673
84.45,0.9999962042316936
84.5,0.999996271315978
84.55000000000001,0.9999963364122546
84.60000000000001,0.9999964001662718
84.65,0.9999964631881737
84.7,0.9999965242487133
84.75,0.9999965855431837
84.80000000000001,0.9999966447828764
84.85000000000001,0.999996705327586
84.9,0.9999967638646198
84.95,0.9999968194603258
85.0,0.9999968763501368
85.05000000000001,0.9999969310963406
85.10000000000001,0.9999969856179992
85.15,0.9999970383086854
85.2,0.999997090356388
85.25,0.9999971419445498
85.30000000000001,0.999997191876774
85.35000000000001,0.9999972436680538
85.4,0.9999972924682676
85.45,0.9999973402819098
85.5,0.9999973862075006
85.55000000000001,0.9999974334681
85.60000000000001,0.9999974783919106
85.65,0.9999975248777919
85.7,0.9999975686231798
85.75,0.999997611663185
85.80000000000001,0.9999976546631184
85.85000000000001,0.9999976959876293
85.9,0.9999977375613666
85.95,0.9999977776510468
86.0,0.9999978182502145
86.05000000000001,0.9999978577965826
86.10000000000001,0.9999978965086188
86.15,0.9999979338192093
86.2,0.9999979716510372
86.25,0.999998007027211
86.30000000000001,0.9999980437187449
86.35000000000001,0.9999980786654546
86.4,0.999998114457122
86.45,0.9999981482563307
86.5,0.9999981809063868
86.55000000000001,0.9999982139517816
86.60000000000001,0.9999982458226186
86.65,0.9999982785811635
86.7,0.9999983096807811
86.75,0.9999983412053011
86.80000000000001,0.999998370301001
86.85000000000001,0.9999983991356814
86.9,0.9999984301558077
86.95,0.9999984582178151
87.0,0.99999848704061
87.05000000000001,0.9999985134807245
87.10000000000001,0.9999985409352221
87.15,0.9999985682785015
87.2,0.9999985939227904
87.25,0.9999986186865342
87.30000000000001,0.9999986448489525
87.35000000000001,0.9999986694245991
87.4,0.9999986940989609
87.45,0.9999987180868317
87.5,0.9999987420121464
87.55000000000001,0.9999987647202446
87.60000000000001,0.9999987878549207
87.65,0.9999988108012231
87.7,0.9999988334434031
87.75,0.9999988536327105
87.80000000000001,0.999998875961058
87.85000000000001,0.9999988962818578
87.9,0.9999989172862762
87.95,0.9999989370844701
88.0,0.9999989564177343
88.05000000000001,0.9999989757320965
88.10000000000001,0.9999989966033704
88.15,0.9999990135700871
88.2,0.9999990316869907
88.25,0.9999990504945967
88.30000000000001,0.9999990698123682
88.35000000000001,0.9999990864017931
88.4,0.9999991023590755
88.45,0.9999991198128839
88.5,0.9999991357736625
88.55000000000001,0.9999991519849276
88.60000000000001,0.9999991677474016
88.65,0.9999991836674428
88.7,0.9999992007745988
88.75,0.9999992163797893
88.80000000000001,0.9999992290975542
88.85000000000001,0.9999992427462658
88.9,0.9999992582119722
88.95,0.9999992738512342
89.0,0.9999992851875469
89.05000000000001,0.9999992983618621
89.10000000000001,0.9999993138403864
89.15,0.9999993245142895
89.2,0.9999993392594504
89.25,0.999999349813093
89.30000000000001,0.9999993634608522
89.35000000000001,0.9999993750137527
89.4,0.9999993874103473
89.45,0.9999993990140776
89.5,0.999999411232309
89.55000000000001,0.9999994210006762
89.60000000000001,0.9999994336639204
89.65,0.9999994444189438
89.7,0.9999994534541996
89.75,0.9999994642628279
89.80000000000001,0.999999475904732
89.85000000000001,0.9999994858756489
89.9,0.9999994942338105
89.95,0.9999995033546669
90.0,0.9999995160236128
90.05000000000001,0.999999524040029
90.10000000000001,0.9999995333430558
90.15,0.999999542067233
90.2,0.9999995511097679
90.25,0.9999995595335534
90.30000000000001,0.9999995675570754
90.35000000000001,0.9999995760578755
90.4,0.9999995839932357
90.45,0.999999592125214
90.5,0.9999996001484134
90.55000000000001,0.9999996079921212
90.60000000000001,0.9999996166894747
90.65,0.9999996237337776
90.7,0.9999996309311452
90.75,0.9999996387772189
90.80000000000001,0.9999996458885029
90.85000000000001,0.9999996513858426
90.9,0.9999996574904929
90.95,0.9999996652494528
91.0,0.9999996716587871
91.05000000000001,0.9999996792853985
91.10000000000001,0.999999684319722
91.15,0.9999996901537187
91.2,0.9999996964638103
91.25,0.9999997034522229
91.30000000000001,0.9999997074293079
91.35000000000001,0.9999997146056144
91.4,0.9999997204861937
91.45,0.9999997269932746
91.5,0.9999997307526187
91.55000000000001,0.999999736609055
91.60000000000001,0.9999997416418442
91.65,0.9999997461058154
91.7,0.9999997525813105
91.75,0.9999997559881636
91.80000000000001,0.9999997609572084
91.85000000000001,0.9999997661480138
91.9,0.9999997702836935
91.95,0.999999776446411
92.0,0.9999997795237235
92.05000000000001,0.9999997853927785
92.10000000000001,0.9999997883066114
92.15,0.9999997937933673
92.2,0.9999997962664583
92.25,0.9999998022401165
92.30000000000001,0.9999998043953597
92.35000000000001,0.9999998101745056
92.4,0.9999998110174193
92.45,0.999999818152649
92.5,0.9999998189408779
92.55000000000001,0.9999998257894943
92.60000000000001,0.9999998267487237
92.65,0.9999998298047934
92.7,0.9999998343856794
92.75,0.9999998363499586
92.80000000000001,0.9999998422047387
92.85000000000001,0.999999843536328
92.9,0.9999998460751709
92.95,0.9999998512961237
93.0,0.9999998523721311
93.05000000000001,0.9999998580557472
93.10000000000001,0.9999998599315569
93.15,0.9999998603992366
93.2,0.9999998671303316
93.25,0.9999998678494086
93.30000000000001,0.9999998684324545
93.35000000000001,0.9999998751112776
93.4,0.9999998757505009
93.45,0.9999998765554338
93.5,0.9999998796098416
93.55000000000001,0.9999998836851127
93.60000000000001,0.9999998843991025
93.65,0.9999998873220504
93.7,0.9999998914095111
93.75,0.9999998921546686
93.80000000000001,0.9999998937905846
93.85000000000001,0.9999998957184961
93.9,0.999999899699886
93.95,0.9999999003175009
94.0,0.9999999021392155
94.05000000000001,0.9999999039277411
94.10000000000001,0.9999999077261942
94.15,0.9999999091258868
94.2,0.9999999100688233
94.25,0.9999999111614353
94.30000000000001,0.9999999156432893
94.35000000000001,0.9999999167716354
94.4,0.9999999180965793
94.45,0.9999999183989192
94.5,0.9999999198463803
94.55000000000001,0.9999999236769322
94.60000000000001,0.9999999255482006
94.65,0.999999926083409
94.7,0.9999999264081207
94.75,0.9999999271985871
94.80000000000001,0.9999999315768945
94.85000000000001,0.9999999334321469
94.9,0.9999999339028698
94.95,0.9999999342802107
95.0,0.9999999344374454
95.05000000000001,0.9999999360903511
95.10000000000001,0.9999999410833906
95.15,0.9999999413139011
95.2,0.9999999418397257
95.25,0.9999999421897766
95.30000000000001,0.9999999423059323
95.35000000000001,0.999999942663676
95.4,0.9999999454117136
95.45,0.999999949109358
95.5,0.9999999493898841
95.55000000000001,0.9999999500983874
95.60000000000001,0.9999999501255186
95.65,0.9999999503154553
95.7,0.9999999514876527
95.75,0.9999999519962635
95.80000000000001,0.9999999549208994
95.85000000000001,0.9999999571074181
95.9,0.9999999575037051
95.95,0.9999999581848148
96.0,0.9999999582110917
96.05000000000001,0.9999999584374294
96.10000000000001,0.999999959389631
96.15,0.9999999598488916
96.2,0.9999999599731499
96.25,0.9999999614276152
96.30000000000001,0.9999999650695867
96.35000000000001,0.999999965703577
96.4,0.9999999660348498
96.45,0.9999999661459458
96.5,0.9999999662360772
96.55000000000001,0.9999999664171012
96.60000000000001,0.999999967671019
96.65,0.9999999676717419
96.7,0.9999999678915269
96.75,0.9999999679822575
96.80000000000001,0.9999999682337283
96.85000000000001,0.9999999732322328
96.9,0.9999999734218918
96.95,0.9999999736519465
97.0,0.9999999741262477
97.05000000000001,0.9999999741518611
97.10000000000001,0.9999999742712153
97.15,0.9999999752254292
97.2,0.9999999755711336
97.25,0.9999999755715249
97.30000000000001,0.999999975784011
97.35000000000001,0.9999999757840428
97.4,0.9999999759721507
97.45,0.999999976051278
97.5,0.9999999761841308
97.55000000000001,0.9999999762916016
97.60000000000001,0.99999997774248
97.65,0.9999999813480065
