,GA_Balanced
48.75,0.994772320679055
48.800000000000004,0.9948062512233748
48.85,0.9948400342476993
48.900000000000006,0.9948736692741988
48.95,0.9949071560518672
49.0,0.9949404954196368
49.050000000000004,0.9949736866087681
49.1,0.9950067305339731
49.150000000000006,0.9950396264486916
49.2,0.9950723756805779
49.25,0.9951049767830051
49.300000000000004,0.9951374311398414
49.35,0.9951697383281098
49.400000000000006,0.9952018984548527
49.45,0.9952339112444837
49.5,0.9952657778632918
49.550000000000004,0.9952974975563483
49.6,0.9953290702947362
49.650000000000006,0.9953604968505898
49.7,0.995391777851802
49.75,0.9954229115354937
49.800000000000004,0.9954538998090408
49.85,0.9954847416212345
49.900000000000006,0.9955154385826381
49.95,0.9955459894891387
50.0,0.9955763952626955
50.050000000000004,0.9956066555833445
50.1,0.9956367708515192
50.150000000000006,0.9956667410384668
50.2,0.995696567450917
50.25,0.9957262481754625
50.300000000000004,0.9957557853727095
50.35,0.9957851784113606
50.400000000000006,0.9958144270921716
50.45,0.9958435327503288
50.5,0.995872494523976
50.550000000000004,0.9959013126235523
50.6,0.995929987793313
50.650000000000006,0.9959585199919349
50.7,0.9959869095968086
50.75,0.9960151569828262
50.800000000000004,0.9960432617979773
50.85,0.9960712250243245
50.900000000000006,0.9960990455083227
50.95,0.9961267257219761
51.0,0.9961542643924229
51.050000000000004,0.996181661649339
51.1,0.9962089177693298
51.150000000000006,0.9962360338883929
51.2,0.9962630105491814
51.25,0.9962898459482121
51.300000000000004,0.9963165413586139
51.35,0.9963430981932366
51.400000000000006,0.9963695148914946
51.45,0.9963957935036613
51.5,0.9964219330065278
51.550000000000004,0.9964479344933055
51.6,0.9964737975644243
51.650000000000006,0.9964995233662568
51.7,0.9965251105068802
51.75,0.9965505614493084
51.800000000000004,0.9965758751431563
51.85,0.9966010521411265
51.900000000000006,0.9966260924310966
51.95,0.9966509974157778
52.0,0.9966757658042518
52.050000000000004,0.9967003995812359
52.1,0.9967248981004843
52.150000000000006,0.9967492619469465
52.2,0.9967734910834383
52.25,0.996797586104893
52.300000000000004,0.9968215473707177
52.35,0.9968453751408762
52.400000000000006,0.9968690694366781
52.45,0.9968926315493188
52.5,0.9969160602932938
52.550000000000004,0.9969393581370296
52.6,0.9969625233473932
52.650000000000006,0.9969855572269959
52.7,0.997008460286792
52.75,0.9970312326055475
52.800000000000004,0.9970538741081122
52.85,0.9970763860106222
52.900000000000006,0.9970987681015635
52.95,0.9971210207851909
53.0,0.9971431444883987
53.050000000000004,0.9971651398677637
53.1,0.9971870065520818
53.150000000000006,0.9972087459377131
53.2,0.9972303578038686
53.25,0.9972518422167644
53.300000000000004,0.9972732000834447
53.35,0.9972944311599812
53.400000000000006,0.9973155367402462
53.45,0.9973365169857991
53.5,0.9973573714224945
53.550000000000004,0.9973781013846312
53.6,0.9973987068787604
53.650000000000006,0.9974191887435294
53.7,0.9974395465412875
53.75,0.9974597805631497
53.800000000000004,0.9974798925301516
53.85,0.9974998816888944
53.900000000000006,0.9975197493623201
53.95,0.9975394951064892
54.0,0.9975591194711025
54.050000000000004,0.9975786235010786
54.1,0.9975980060192458
54.150000000000006,0.9976172694395404
54.2,0.9976364124098396
54.25,0.9976554372133531
54.300000000000004,0.9976743427964794
54.35,0.997693129869817
54.400000000000006,0.9977117989809626
54.45,0.9977303510092084
54.5,0.997748785495722
54.550000000000004,0.9977671032109638
54.6,0.9977853052256423
54.650000000000006,0.9978033908917642
54.7,0.997821361161972
54.75,0.997839216953033
54.800000000000004,0.997856957328787
54.85,0.9978745843142782
54.900000000000006,0.9978920973018925
54.95,0.9979094968917487
55.0,0.997926784390192
55.050000000000004,0.9979439581416811
55.1,0.9979610209972547
55.150000000000006,0.9979779721906104
55.2,0.9979948116540219
55.25,0.9980115410947386
55.300000000000004,0.998028160600545
55.35,0.9980446693447632
55.400000000000006,0.9980610689287844
55.45,0.9980773604904257
55.5,0.9980935430430795
55.550000000000004,0.9981096171897752
55.6,0.9981255844552919
55.650000000000006,0.9981414442590001
55.7,0.9981571972580312
55.75,0.9981728443044064
55.800000000000004,0.9981883851639408
55.85,0.9982038215627836
55.900000000000006,0.9982191522050131
55.95,0.9982343787438317
56.0,0.9982495009708475
56.050000000000004,0.9982645198737556
56.1,0.9982794356433757
56.150000000000006,0.998294248966869
56.2,0.9983089600367756
56.25,0.9983235690423606
56.300000000000004,0.9983380771555822
56.35,0.9983524842231606
56.400000000000006,0.9983667913737317
56.45,0.998380998247077
56.5,0.9983951050856898
56.550000000000004,0.9984091134233416
56.6,0.9984230236132736
56.650000000000006,0.9984368349046027
56.7,0.9984505483414647
56.75,0.9984641655888614
56.800000000000004,0.9984776849448705
56.85,0.9984911096773248
56.900000000000006,0.9985044371783122
56.95,0.9985176692209332
57.0,0.9985308063267099
57.050000000000004,0.9985438500102952
57.1,0.9985567991869739
57.150000000000006,0.9985696541826973
57.2,0.9985824166611776
57.25,0.9985950859016
57.300000000000004,0.9986076638087416
57.35,0.9986201491683226
57.400000000000006,0.998632543563954
57.45,0.9986448468542308
57.5,0.9986570597184133
57.550000000000004,0.9986691829918553
57.6,0.9986812171222408
57.650000000000006,0.9986931617720058
57.7,0.9987050177612458
57.75,0.9987167855635362
57.800000000000004,0.9987284659494083
57.85,0.9987400590022507
57.900000000000006,0.9987515652009543
57.95,0.9987629849646267
58.0,0.9987743191943108
58.050000000000004,0.9987855676065471
58.1,0.9987967318909949
58.150000000000006,0.9988078105192583
58.2,0.9988188060976056
58.25,0.9988297172269796
58.300000000000004,0.9988405453679386
58.35,0.9988512915662726
58.400000000000006,0.9988619541831294
58.45,0.9988725356052818
58.5,0.9988830357998351
58.550000000000004,0.9988934550132704
58.6,0.998903793788282
58.650000000000006,0.9989140525133703
58.7,0.9989242315900302
58.75,0.9989343309336256
58.800000000000004,0.9989443520202548
58.85,0.9989542952634575
58.900000000000006,0.9989641596456151
58.95,0.9989739475023506
59.0,0.9989836581858682
59.050000000000004,0.9989932917661095
59.1,0.9990028502440493
59.150000000000006,0.9990123315121493
59.2,0.999021738977653
59.25,0.9990310714162938
59.300000000000004,0.9990403294699345
59.35,0.9990495137734023
59.400000000000006,0.9990586239366629
59.45,0.9990676615415964
59.5,0.9990766263469258
59.550000000000004,0.9990855191887892
59.6,0.999094339622678
59.650000000000006,0.999103089098335
59.7,0.9991117677318762
59.75,0.9991203756556586
59.800000000000004,0.999128914077507
59.85,0.9991373825352126
59.900000000000006,0.9991457816544126
59.95,0.9991541124402389
60.0,0.9991623745331273
60.050000000000004,0.9991705681181002
60.1,0.9991786949168109
60.150000000000006,0.9991867536073504
60.2,0.9991947469270143
60.25,0.9992026735692643
60.300000000000004,0.9992105333894273
60.35,0.999218328513855
60.400000000000006,0.9992260585635357
60.45,0.9992337241794855
60.5,0.9992413251353716
60.550000000000004,0.999248862332179
60.6,0.9992563360632828
60.650000000000006,0.9992637469999228
60.7,0.999271095555718
60.75,0.9992783813415015
60.800000000000004,0.9992856051992034
60.85,0.9992927679895145
60.900000000000006,0.999299870082741
60.95,0.9993069111749449
61.0,0.9993138918918804
61.050000000000004,0.9993208131993697
61.1,0.9993276746425485
61.150000000000006,0.9993344776500959
61.2,0.9993412216044106
61.25,0.9993479069452502
61.300000000000004,0.9993545353863753
61.35,0.9993611055190114
61.400000000000006,0.9993676183931266
61.45,0.999374074866151
61.5,0.9993804757043732
61.550000000000004,0.9993868200804934
61.6,0.9993931081250347
61.650000000000006,0.99939934212811
61.7,0.9994055209518445
61.75,0.9994116450620387
61.800000000000004,0.999417715685893
61.85,0.9994237311152001
61.900000000000006,0.9994296947004657
61.95,0.9994356048675471
62.0,0.9994414628015637
62.050000000000004,0.9994472680201345
62.1,0.9994530214876103
62.150000000000006,0.9994587238956323
62.2,0.9994643752471554
62.25,0.9994699748362597
62.300000000000004,0.999475524997366
62.35,0.9994810248074886
62.400000000000006,0.9994864747790476
62.45,0.9994918755865368
62.5,0.9994972275111774
62.550000000000004,0.9995025305582674
62.6,0.9995077853096952
62.650000000000006,0.9995129923735733
62.7,0.9995181513973066
62.75,0.9995232637625537
62.800000000000004,0.9995283294479331
62.85,0.9995333476378496
62.900000000000006,0.9995383202701966
62.95,0.9995432468651357
63.0,0.9995481277075551
63.050000000000004,0.9995529635311566
63.1,0.9995577551039158
63.150000000000006,0.9995625013581902
63.2,0.9995672036613059
63.25,0.9995718622237842
63.300000000000004,0.9995764780567519
63.35,0.999581048995843
63.400000000000006,0.999585577908815
63.45,0.999590064526389
63.5,0.9995945083129829
63.550000000000004,0.9995989104934512
63.6,0.999603271330951
63.650000000000006,0.9996075903390174
63.7,0.9996118691547887
63.75,0.9996161068656666
63.800000000000004,0.9996203045679115
63.85,0.9996244616718856
63.900000000000006,0.9996285795440757
63.95,0.9996326581506381
64.0,0.9996366971356008
64.05,0.9996406973759556
64.10000000000001,0.9996446591661374
64.15,0.9996485831367891
64.2,0.9996524690665182
64.25,0.9996563170498891
64.3,0.999660128603558
64.35000000000001,0.9996639023446587
64.4,0.9996676396987619
64.45,0.9996713407867012
64.5,0.9996750051600877
64.55,0.9996786344609059
64.60000000000001,0.9996822282457343
64.65,0.999685786273281
64.7,0.9996893093506709
64.75,0.9996927983092401
64.8,0.9996962527845457
64.85000000000001,0.9996996724510199
64.9,0.9997030588949144
64.95,0.999706411519602
65.0,0.9997097311892512
65.05,0.9997130172482643
65.10000000000001,0.999716270762147
65.15,0.9997194924069632
65.2,0.9997226810380961
65.25,0.999725838208973
65.3,0.9997289632552024
65.35000000000001,0.9997320576555008
65.4,0.9997351205942941
65.45,0.999738152502108
65.5,0.9997411540513301
65.55,0.9997441243575039
65.60000000000001,0.9997470655161427
65.65,0.9997499763741604
65.7,0.9997528580212879
65.75,0.9997557104434274
65.8,0.999758532679319
65.85000000000001,0.9997613268131303
65.9,0.9997640926578011
65.95,0.9997668296373055
66.0,0.9997695384644071
66.05,0.9997722193843516
66.10000000000001,0.9997748730150233
66.15,0.9997774989805506
66.2,0.9997800983234142
66.25,0.9997826701318488
66.3,0.9997852155892168
66.35000000000001,0.999787734751491
66.4,0.9997902269046643
66.45,0.9997926942546359
66.5,0.9997951349558851
66.55,0.9997975496713046
66.60000000000001,0.9997999401638791
66.65,0.9998023049550945
66.7,0.9998046450332956
66.75,0.9998069605340503
66.8,0.9998092519371485
66.85000000000001,0.9998115182189684
66.9,0.9998137612081349
66.95,0.9998159809762484
67.0,0.9998181762110399
67.05,0.9998203484921103
67.10000000000001,0.9998224977391699
67.15,0.9998246230408178
67.2,0.9998267271703647
67.25,0.9998288080473139
67.3,0.9998308667853534
67.35000000000001,0.999832903049092
67.4,0.9998349171599817
67.45,0.9998369104197546
67.5,0.9998388816357457
67.55,0.9998408320698884
67.60000000000001,0.9998427608541938
67.65,0.9998446687325254
67.7,0.9998465562819709
67.75,0.9998484228037823
67.8,0.999850269447129
67.85000000000001,0.9998520958824602
67.9,0.9998539025396681
67.95,0.9998556892063023
68.0,0.9998574559742015
68.05,0.9998592034788709
68.10000000000001,0.999860932847136
68.15,0.999862641783937
68.2,0.9998643328123525
68.25,0.9998660041600496
68.3,0.9998676574272087
68.35000000000001,0.9998692927600774
68.4,0.9998709100985814
68.45,0.9998725089473328
68.5,0.999874090293144
68.55,0.9998756533996455
68.60000000000001,0.9998772000726258
68.65,0.9998787286436899
68.7,0.9998802404028543
68.75,0.9998817350310181
68.8,0.9998832131397293
68.85000000000001,0.9998846739045106
68.9,0.9998861189374424
68.95,0.999887547764894
69.0,0.9998889600468954
69.05,0.9998903566816281
69.10000000000001,0.9998917372020453
69.15,0.9998931021295356
69.2,0.9998944510359451
69.25,0.9998957856633321
69.3,0.9998971044109766
69.35000000000001,0.9998984075690834
69.4,0.9998996965775682
69.45,0.9999009711477225
69.5,0.9999022299203166
69.55,0.9999034751316455
69.60000000000001,0.999904706250206
69.65,0.9999059224103245
69.7,0.9999071251070644
69.75,0.9999083136688285
69.8,0.9999094882426826
69.85000000000001,0.9999106493861103
69.9,0.9999117965937048
69.95,0.9999129308772843
70.0,0.9999140523487335
70.05,0.9999151599574327
70.10000000000001,0.9999162553655598
70.15,0.9999173375483377
70.2,0.9999184072549201
70.25,0.9999194646572397
70.3,0.9999205086285089
70.35000000000001,0.9999215410540165
70.4,0.9999225613260059
70.45,0.9999235690388746
70.5,0.9999245656589673
70.55,0.9999255496317878
70.60000000000001,0.9999265225074315
70.65,0.9999274839613728
70.7,0.9999284339544073
70.75,0.9999293722687679
70.8,0.9999302997227917
70.85000000000001,0.9999312159643629
70.9,0.9999321210036202
70.95,0.9999330158360402
71.0,0.9999338993018806
71.05,0.9999347725514575
71.10000000000001,0.9999356352319697
71.15,0.9999364871377809
71.2,0.9999373289915634
71.25,0.9999381606843403
71.3,0.9999389828069087
71.35000000000001,0.9999397941202428
71.4,0.9999405966379644
71.45,0.9999413889503563
71.5,0.9999421708255227
71.55,0.9999429442852628
71.60000000000001,0.9999437077232995
71.65,0.9999444623451026
71.7,0.9999452071895659
71.75,0.999945942885254
71.8,0.999946669548222
71.85000000000001,0.9999473881101097
71.9,0.9999480970388042
71.95,0.9999487976295716
72.0,0.999949489290775
72.05,0.9999501723439721
72.10000000000001,0.9999508471392862
72.15,0.9999515135504479
72.2,0.9999521717033364
72.25,0.9999528217610775
72.3,0.9999534638773202
72.35000000000001,0.999954098001647
72.4,0.9999547238148513
72.45,0.9999553410529172
72.5,0.9999559527493602
72.55,0.9999565548076312
72.60000000000001,0.999957150681035
72.65,0.9999577381240081
72.7,0.9999583186296279
72.75,0.9999588916722246
72.8,0.9999594577099751
72.85000000000001,0.9999600163861734
72.9,0.9999605679276398
72.95,0.9999611122891671
73.0,0.9999616504130573
73.05,0.9999621812451989
73.10000000000001,0.9999627051156945
73.15,0.9999632229272022
73.2,0.9999637340821701
73.25,0.9999642381691767
73.3,0.9999647363231512
73.35000000000001,0.9999652278218871
73.4,0.9999657135869315
73.45,0.9999661924653247
73.5,0.9999666655287749
73.55,0.9999671325872176
73.60000000000001,0.999967592869789
73.65,0.9999680479733911
73.7,0.9999684971566911
73.75,0.9999689399445366
73.8,0.9999693770529297
73.85000000000001,0.999969809250853
73.9,0.9999702357724772
73.95,0.9999706563846967
74.0,0.999971071190773
74.05,0.9999714809158013
74.10000000000001,0.9999718851846787
74.15,0.9999722842677612
74.2,0.9999726782985423
74.25,0.9999730672905134
74.3,0.9999734513903102
74.35000000000001,0.9999738293972454
74.4,0.9999742032397312
74.45,0.9999745715816512
74.5,0.9999749353285347
74.55,0.9999752944569401
74.60000000000001,0.9999756492484815
74.65,0.9999759986875726
74.7,0.9999763435387155
74.75,0.9999766836104719
74.8,0.9999770193165012
74.85000000000001,0.9999773511002665
74.9,0.9999776778473084
74.95,0.9999780005930613
75.0,0.9999783192757226
75.05,0.9999786327860637
75.10000000000001,0.9999789428069441
75.15,0.9999792485092093
75.2,0.9999795501772951
75.25,0.9999798474801259
75.3,0.9999801410856732
75.35000000000001,0.9999804306798701
75.4,0.999980716514883
75.45,0.9999809981690738
75.5,0.9999812761954527
75.55,0.9999815499799138
75.60000000000001,0.9999818209335967
75.65,0.999982087847822
75.7,0.9999823506069335
75.75,0.999982610387905
75.8,0.9999828664159477
75.85000000000001,0.9999831187871968
75.9,0.9999833680785131
75.95,0.9999836141688108
76.0,0.9999838560326973
76.05,0.9999840950959527
76.10000000000001,0.9999843307965901
76.15,0.9999845635432553
76.2,0.9999847929937942
76.25,0.9999850182299274
76.3,0.9999852411747333
76.35000000000001,0.9999854615610435
76.4,0.9999856782784038
76.45,0.9999858922624777
76.5,0.9999861030647044
76.55,0.9999863110926757
76.60000000000001,0.9999865163344936
76.65,0.999986719052986
76.7,0.9999869178705205
76.75,0.9999871144977691
76.80000000000001,0.9999873086238064
76.85000000000001,0.9999874998442676
76.9,0.999987687825421
76.95,0.999987873796029
77.0,0.9999880569984515
77.05000000000001,0.9999882378780335
77.10000000000001,0.999988416353901
77.15,0.9999885911538897
77.2,0.9999887649358769
77.25,0.9999889351737905
77.30000000000001,0.9999891037783387
77.35000000000001,0.9999892700114059
77.4,0.999989433138531
77.45,0.9999895943453582
77.5,0.9999897534399301
77.55000000000001,0.9999899097392194
77.60000000000001,0.9999900643791202
77.65,0.999990216395809
77.7,0.9999903667626905
77.75,0.9999905140181197
77.80000000000001,0.9999906606229686
77.85000000000001,0.9999908042468275
77.9,0.9999909453204885
77.95,0.9999910848807338
78.0,0.9999912227836298
78.05000000000001,0.9999913583532549
78.10000000000001,0.9999914917045942
78.15,0.9999916238164606
78.2,0.9999917532090308
78.25,0.9999918814808149
78.30000000000001,0.9999920075986816
78.35000000000001,0.9999921314042437
78.4,0.9999922535954109
78.45,0.9999923747703348
78.5,0.9999924934811255
78.55000000000001,0.9999926110731504
78.60000000000001,0.9999927261264031
78.65,0.9999928402223666
78.7,0.9999929521637922
78.75,0.9999930622582999
78.80000000000001,0.9999931714215657
78.85000000000001,0.9999932786903173
78.9,0.9999933844061973
78.95,0.999993488598246
79.0,0.9999935915401417
79.05000000000001,0.9999936918193961
79.10000000000001,0.9999937921488757
79.15,0.9999938895724083
79.2,0.9999939868931453
79.25,0.9999940818677101
79.30000000000001,0.9999941751873769
79.35000000000001,0.9999942676483561
79.4,0.9999943587136627
79.45,0.999994448663369
79.5,0.9999945371014397
79.55000000000001,0.9999946238710945
79.60000000000001,0.9999947096972108
79.65,0.9999947940711427
79.7,0.9999948775270802
79.75,0.9999949590933725
79.80000000000001,0.9999950400791243
79.85000000000001,0.9999951200433647
79.9,0.9999951975652746
79.95,0.9999952750043142
80.0,0.9999953504846217
80.05000000000001,0.9999954257781403
80.10000000000001,0.9999954990095047
80.15,0.9999955718362232
80.2,0.9999956440713035
80.25,0.9999957138517308
80.30000000000001,0.9999957836651688
80.35000000000001,0.9999958518496999
80.4,0.9999959185998235
80.45,0.9999959852253356
80.5,0.9999960506197202
80.55000000000001,0.9999961145615694
80.60000000000001,0.9999961777719714
80.65,0.9999962398078432
80.7,0.9999963014834135
80.75,0.9999963610733816
80.80000000000001,0.9999964209634454
80.85000000000001,0.9999964792645328
80.9,0.9999965377391453
80.95,0.9999965940069231
81.0,0.9999966500630868
81.05000000000001,0.9999967047267048
81.10000000000001,0.9999967592474435
81.15,0.9999968120192063
81.2,0.9999968643871624
81.25,0.9999969162198568
81.30000000000001,0.9999969670270086
81.35000000000001,0.9999970173017276
81.4,0.9999970663783082
81.45,0.9999971149511735
81.5,0.9999971628394925
81.55000000000001,0.9999972099086241
81.60000000000001,0.9999972563724298
81.65,0.9999973022596421
81.7,0.999997346365638
81.75,0.9999973909160256
81.80000000000001,0.9999974346395636
81.85000000000001,0.9999974775112391
81.9,0.9999975190799267
81.95,0.9999975609504069
82.0,0.9999976015444165
82.05000000000001,0.999997641564495
82.10000000000001,0.9999976812435121
82.15,0.9999977200251464
82.2,0.9999977587107154
82.25,0.9999977959988811
82.30000000000001,0.9999978332769781
82.35000000000001,0.9999978695162104
82.4,0.9999979057794429
82.45,0.9999979411094773
82.5,0.9999979755803664
82.55000000000001,0.9999980100016509
82.60000000000001,0.9999980437350943
82.65,0.999998076640257
82.7,0.9999981095362911
82.75,0.9999981412578695
82.80000000000001,0.9999981728267316
82.85000000000001,0.9999982034975234
82.9,0.9999982342661348
82.95,0.9999982649112039
83.0,0.9999982940345877
83.05000000000001,0.9999983232078391
83.10000000000001,0.9999983518392628
83.15,0.9999983805174479
83.2,0.9999984079119375
83.25,0.9999984355031138
83.30000000000001,0.9999984618740887
83.35000000000001,0.9999984884356545
83.4,0.9999985148484052
83.45,0.9999985397348607
83.5,0.9999985653709369
83.55000000000001,0.9999985896085187
83.60000000000001,0.9999986140548871
83.65,0.9999986382391751
83.7,0.9999986615770783
83.75,0.9999986850979462
83.80000000000001,0.9999987074844003
83.85000000000001,0.9999987295564903
83.9,0.9999987515870982
83.95,0.9999987737867801
84.0,0.9999987946567668
84.05000000000001,0.9999988160034898
84.10000000000001,0.9999988364630915
84.15,0.9999988564149634
84.2,0.9999988764684555
84.25,0.9999988957553471
84.30000000000001,0.9999989156105074
84.35000000000001,0.9999989341883062
84.4,0.9999989531018092
84.45,0.9999989711391499
84.5,0.9999989894526824
84.55000000000001,0.9999990073768983
84.60000000000001,0.999999024772618
84.65,0.9999990418018988
84.7,0.9999990588566748
84.75,0.9999990753571381
84.80000000000001,0.9999990914203827
84.85000000000001,0.9999991079015212
84.9,0.9999991237346424
84.95,0.9999991391725471
85.0,0.999999154673208
85.05000000000001,0.9999991689345791
85.10000000000001,0.9999991836318535
85.15,0.9999991987558869
85.2,0.9999992127360494
85.25,0.9999992263670934
85.30000000000001,0.9999992405761946
85.35000000000001,0.9999992542833611
85.4,0.9999992675942979
85.45,0.9999992806040481
85.5,0.9999992928001303
85.55000000000001,0.999999306007246
85.60000000000001,0.9999993184450325
85.65,0.99999933053371
85.7,0.9999993426555474
85.75,0.9999993542120004
85.80000000000001,0.9999993659129145
85.85000000000001,0.9999993770640624
85.9,0.9999993880181384
85.95,0.9999993991460363
86.0,0.9999994099805867
86.05000000000001,0.9999994211213158
86.10000000000001,0.9999994317197687
86.15,0.9999994415710793
86.2,0.9999994518357325
86.25,0.9999994614665606
86.30000000000001,0.999999471414547
86.35000000000001,0.9999994810501521
86.4,0.9999994903402236
86.45,0.9999994999776682
86.5,0.999999508947581
86.55000000000001,0.9999995176367444
86.60000000000001,0.999999526592674
86.65,0.9999995352603142
86.7,0.9999995433714594
86.75,0.9999995520369702
86.80000000000001,0.9999995601343442
86.85000000000001,0.9999995675910867
86.9,0.999999576213561
86.95,0.9999995840504662
87.0,0.9999995917186733
87.05000000000001,0.9999995986274066
87.10000000000001,0.9999996063423572
87.15,0.999999613772952
87.2,0.9999996205585624
87.25,0.999999627391323
87.30000000000001,0.9999996342875535
87.35000000000001,0.9999996411326856
87.4,0.9999996476334159
87.45,0.9999996541541647
87.5,0.9999996606581816
87.55000000000001,0.999999666832893
87.60000000000001,0.9999996736186143
87.65,0.9999996798511173
87.7,0.9999996851814738
87.75,0.9999996909754293
87.80000000000001,0.9999996972366736
87.85000000000001,0.9999997025199726
87.9,0.9999997083643153
87.95,0.9999997133942715
88.0,0.9999997186473735
88.05000000000001,0.9999997241899119
88.10000000000001,0.9999997294769208
88.15,0.9999997341746963
88.2,0.9999997391439761
88.25,0.9999997446071257
88.30000000000001,0.9999997493163933
88.35000000000001,0.9999997536947764
88.4,0.9999997583558127
88.45,0.9999997627129381
88.5,0.9999997670517612
88.55000000000001,0.999999771408395
88.60000000000001,0.9999997760316731
88.65,0.9999997803654932
88.7,0.9999997846993133
88.75,0.9999997890070218
88.80000000000001,0.9999997927732629
88.85000000000001,0.999999796164802
88.9,0.9999998004501581
88.95,0.9999998042548102
89.0,0.9999998079927556
89.05000000000001,0.9999998113884732
89.10000000000001,0.9999998153976686
89.15,0.9999998182097645
89.2,0.9999998221927331
89.25,0.999999825089831
89.30000000000001,0.9999998290443147
89.35000000000001,0.9999998315905612
89.4,0.9999998355650637
89.45,0.9999998380957467
89.5,0.999999842062496
89.55000000000001,0.9999998445254485
89.60000000000001,0.9999998474711566
89.65,0.9999998507345913
89.7,0.9999998532452377
89.75,0.9999998558108933
89.80000000000001,0.9999998594558488
89.85000000000001,0.9999998618774498
89.9,0.9999998640818402
89.95,0.9999998666462824
90.0,0.9999998697339038
90.05000000000001,0.9999998719008139
90.10000000000001,0.999999874644585
90.15,0.9999998773727583
90.2,0.9999998795857876
90.25,0.9999998817960919
90.30000000000001,0.9999998840015818
90.35000000000001,0.9999998861684918
90.4,0.9999998883354019
90.45,0.999999890502312
90.5,0.9999998926703908
90.55000000000001,0.99999989512559
90.60000000000001,0.9999998972892019
90.65,0.9999998992214397
90.7,0.9999999007732561
90.75,0.9999999026084828
90.80000000000001,0.9999999047742241
90.85000000000001,0.9999999065811005
90.9,0.9999999083897083
90.95,0.9999999103139676
91.0,0.9999999116696914
91.05000000000001,0.9999999138366015
91.10000000000001,0.9999999155870494
91.15,0.9999999173746232
91.2,0.9999999181704218
91.25,0.9999999203373318
91.30000000000001,0.999999921763879
91.35000000000001,0.9999999238953724
91.4,0.9999999249606097
91.45,0.9999999267961843
91.5,0.9999999282291923
91.55000000000001,0.9999999293111508
91.60000000000001,0.9999999308021009
91.65,0.9999999323316269
91.7,0.999999933644971
91.75,0.9999999347653393
91.80000000000001,0.9999999358433315
91.85000000000001,0.9999999376508875
91.9,0.9999999382525449
91.95,0.9999999401457011
92.0,0.9999999412887248
92.05000000000001,0.9999999423440615
92.10000000000001,0.9999999437424563
92.15,0.9999999445109715
92.2,0.9999999459527604
92.25,0.9999999466778816
92.30000000000001,0.9999999481163725
92.35000000000001,0.9999999488447917
92.4,0.9999999494287022
92.45,0.9999999510117017
92.5,0.9999999515956121
92.55000000000001,0.9999999531786118
92.60000000000001,0.9999999537303921
92.65,0.9999999546593161
92.7,0.9999999556549987
92.75,0.999999956014693
92.80000000000001,0.9999999578219086
92.85000000000001,0.9999999580963423
92.9,0.999999959310411
92.95,0.9999999599888187
93.0,0.999999960348513
93.05000000000001,0.9999999621524307
93.10000000000001,0.9999999623980322
93.15,0.9999999628048809
93.2,0.9999999643193407
93.25,0.999999964568229
93.30000000000001,0.9999999649971597
93.35000000000001,0.9999999664862509
93.4,0.9999999667351391
93.45,0.9999999671590669
93.5,0.9999999679980702
93.55000000000001,0.9999999689020491
93.60000000000001,0.9999999693256298
93.65,0.9999999701649801
93.7,0.999999970820071
93.75,0.9999999714539605
93.80000000000001,0.9999999715207039
93.85000000000001,0.9999999723318902
93.9,0.9999999729902678
93.95,0.9999999736594503
94.0,0.999999973687614
94.05000000000001,0.9999999744988003
94.10000000000001,0.9999999754466357
94.15,0.9999999758263602
94.2,0.9999999758545239
94.25,0.9999999764310379
94.30000000000001,0.9999999776135458
94.35000000000001,0.9999999779079984
94.4,0.9999999780214341
94.45,0.9999999780214341
94.5,0.9999999788359069
94.55000000000001,0.9999999798004746
94.60000000000001,0.9999999801568824
94.65,0.9999999801883441
94.7,0.9999999801883441
94.75,0.9999999810576025
94.80000000000001,0.9999999819673846
94.85000000000001,0.9999999822418183
94.9,0.9999999823519561
94.95,0.9999999823552541
95.0,0.9999999823585407
95.05000000000001,0.9999999834792038
95.10000000000001,0.9999999841342948
95.15,0.9999999844521228
95.2,0.9999999845188663
95.25,0.9999999845188663
95.30000000000001,0.9999999845254509
95.35000000000001,0.9999999848349276
95.4,0.9999999856461138
95.45,0.9999999863012048
95.5,0.9999999866576126
95.55000000000001,0.9999999866857764
95.60000000000001,0.9999999866857764
95.65,0.9999999869785208
95.7,0.9999999870018377
95.75,0.9999999870018377
95.80000000000001,0.9999999881402113
95.85000000000001,0.9999999887104184
95.9,0.9999999888245227
95.95,0.9999999888526865
96.0,0.999999988855973
96.05000000000001,0.9999999891654496
96.10000000000001,0.9999999891654496
96.15,0.9999999891687475
96.2,0.9999999891687475
96.25,0.9999999899799339
96.30000000000001,0.9999999906350249
96.35000000000001,0.9999999909914327
96.4,0.9999999910195965
96.45,0.9999999910195965
96.5,0.999999991312341
96.55000000000001,0.9999999913323598
96.60000000000001,0.9999999913323598
96.65,0.9999999913323598
96.7,0.9999999913323598
96.75,0.9999999913356578
96.80000000000001,0.9999999913356578
96.85000000000001,0.999999992801935
96.9,0.9999999930442387
96.95,0.9999999931586898
97.0,0.9999999931865067
97.05000000000001,0.9999999931897932
97.10000000000001,0.9999999934992698
97.15,0.9999999934992698
97.2,0.9999999934992698
97.25,0.9999999934992698
97.30000000000001,0.9999999934992698
97.35000000000001,0.9999999934992698
97.4,0.9999999934992698
97.45,0.9999999934992698
97.5,0.9999999935025677
97.55000000000001,0.9999999935025677
97.60000000000001,0.9999999943137541
97.65,0.9999999949688452
