,GA_Efficiency
48.7,0.9813638026611768
48.75,0.9814836813697853
48.800000000000004,0.981603045440242
48.85,0.9817218952398801
48.900000000000006,0.9818402294034424
48.95,0.9819580529781572
49.0,0.9820753593334492
49.050000000000004,0.9821921522643035
49.1,0.9823084328955577
49.150000000000006,0.9824241994419205
49.2,0.9825394552649109
49.25,0.9826541965532971
49.300000000000004,0.9827684276792084
49.35,0.98288214649056
49.400000000000006,0.9829953506735238
49.45,0.983108048050652
49.5,0.9832202323182513
49.550000000000004,0.9833319069080466
49.6,0.9834430693527885
49.650000000000006,0.9835537245265529
49.7,0.98366387050341
49.75,0.983773506334509
49.800000000000004,0.9838826343990749
49.85,0.9839912540408475
49.900000000000006,0.9840993664663946
49.95,0.9842069718319355
50.0,0.9843140720505938
50.050000000000004,0.9844206656947229
50.1,0.9845267537060091
50.150000000000006,0.9846323365408547
50.2,0.9847374184359257
50.25,0.9848419931397457
50.300000000000004,0.9849460666900685
50.35,0.9850496377147422
50.400000000000006,0.9851527073002403
50.45,0.9852552745798268
50.5,0.9853573419793535
50.550000000000004,0.9854589099177633
50.6,0.985559979714963
50.650000000000006,0.985660551374909
50.7,0.9857606230010353
50.75,0.9858601999215557
50.800000000000004,0.9859592814511167
50.85,0.9860578668738057
50.900000000000006,0.9861559560648272
50.95,0.9862535528567944
51.0,0.9863506591081008
51.050000000000004,0.9864472703253412
51.1,0.9865433909839981
51.150000000000006,0.9866390206188553
51.2,0.986734163030733
51.25,0.986828813737317
51.300000000000004,0.9869229757820538
51.35,0.9870166554338373
51.400000000000006,0.9871098455996254
51.45,0.9872025511215632
51.5,0.9872947719165327
51.550000000000004,0.9873865121349439
51.6,0.9874777669816623
51.650000000000006,0.9875685417651298
51.7,0.9876588357759669
51.75,0.9877486514007989
51.800000000000004,0.9878379880019978
51.85,0.9879268459504604
51.900000000000006,0.9880152276641377
51.95,0.9881031361912491
52.0,0.9881905690293762
52.050000000000004,0.9882775284335408
52.1,0.9883640154008746
52.150000000000006,0.9884500327174233
52.2,0.9885355787180308
52.25,0.9886206561380898
52.300000000000004,0.9887052653685684
52.35,0.9887894080507584
52.400000000000006,0.9888730848796854
52.45,0.988956296883034
52.5,0.9890390459763325
52.550000000000004,0.9891213339033976
52.6,0.9892031607969888
52.650000000000006,0.9892845260996554
52.7,0.9893654347582563
52.75,0.9894458839364325
52.800000000000004,0.9895258775157271
52.85,0.9896054162374777
52.900000000000006,0.9896845015641227
52.95,0.9897631331227968
53.0,0.9898413150376287
53.050000000000004,0.9899190462865336
53.1,0.9899963282119539
53.150000000000006,0.9900731610682943
53.2,0.9901495490479377
53.25,0.9902254920621287
53.300000000000004,0.9903009902426465
53.35,0.990376046630663
53.400000000000006,0.9904506623200744
53.45,0.9905248376675265
53.5,0.9905985737797804
53.550000000000004,0.9906718739148772
53.6,0.9907447364790907
53.650000000000006,0.9908171660769787
53.7,0.9908891617646236
53.75,0.9909607241747713
53.800000000000004,0.9910318584168373
53.85,0.9911025621099199
53.900000000000006,0.991172839095306
53.95,0.9912426872535063
54.0,0.9913121134479962
54.050000000000004,0.991381113919203
54.1,0.9914496924557121
54.150000000000006,0.9915178499752382
54.2,0.9915855884748659
54.25,0.9916529084296902
54.300000000000004,0.9917198128403222
54.35,0.99178630207379
54.400000000000006,0.9918523765393559
54.45,0.9919180399691537
54.5,0.991983291189136
54.550000000000004,0.9920481315204146
54.6,0.9921125668757402
54.650000000000006,0.9921765936730704
54.7,0.9922402159033747
54.75,0.9923034379670024
54.800000000000004,0.9923662532210825
54.85,0.9924286685910344
54.900000000000006,0.9924906859590793
54.95,0.992552304786807
55.0,0.9926135280274473
55.050000000000004,0.9926743557123685
55.1,0.9927347918970173
55.150000000000006,0.9927948352623663
55.2,0.9928544874111414
55.25,0.9929137527984617
55.300000000000004,0.9929726304835841
55.35,0.9930311234463346
55.400000000000006,0.9930892289221329
55.45,0.9931469546564576
55.5,0.9932042971256163
55.550000000000004,0.9932612624222065
55.6,0.9933178482666306
55.650000000000006,0.9933740583932613
55.7,0.993429892728676
55.75,0.9934853532055303
55.800000000000004,0.9935404425745693
55.85,0.9935951629182622
55.900000000000006,0.9936495123154387
55.95,0.9937034957027221
56.0,0.9937571112189545
56.050000000000004,0.9938103655309569
56.1,0.9938632554018866
56.150000000000006,0.9939157846852346
56.2,0.9939679551967584
56.25,0.9940197671042396
56.300000000000004,0.9940712229315919
56.35,0.9941223243132485
56.400000000000006,0.9941730719865717
56.45,0.994223469064764
56.5,0.994273514445932
56.550000000000004,0.9943232113013993
56.6,0.994372562797208
56.650000000000006,0.9944215670041041
56.7,0.9944702288868965
56.75,0.9945185482986745
56.800000000000004,0.9945665269361842
56.85,0.9946141675499665
56.900000000000006,0.9946614686611239
56.95,0.9947084343879772
57.0,0.9947550647973974
57.050000000000004,0.9948013663166724
57.1,0.9948473334640751
57.150000000000006,0.9948929717630937
57.2,0.9949382811909513
57.25,0.9949832645821
57.300000000000004,0.9950279250500252
57.35,0.9950722600148738
57.400000000000006,0.995116273713349
57.45,0.9951599674479934
57.5,0.9952033416223164
57.550000000000004,0.9952463997831603
57.6,0.9952891433222877
57.650000000000006,0.9953315727487094
57.7,0.9953736881620383
57.75,0.9954154949506544
57.800000000000004,0.9954569923264366
57.85,0.9954981813889088
57.900000000000006,0.995539064546541
57.95,0.9955796422255743
58.0,0.9956199202534074
58.050000000000004,0.9956598942097125
58.1,0.9956995696796089
58.150000000000006,0.9957389452195569
58.2,0.9957780263078322
58.25,0.9958168114036159
58.300000000000004,0.99585530390082
58.35,0.9958935028766682
58.400000000000006,0.9959314130902777
58.45,0.9959690347002781
58.5,0.9960063686365183
58.550000000000004,0.9960434166747305
58.6,0.996080179969612
58.650000000000006,0.996116661259635
58.7,0.9961528621307953
58.75,0.9961887819492388
58.800000000000004,0.9962244239239203
58.85,0.9962597926811347
58.900000000000006,0.9962948823489506
58.95,0.9963297012337182
59.0,0.9963642478221446
59.050000000000004,0.9963985233307099
59.1,0.9964325309243696
59.150000000000006,0.9964662691711051
59.2,0.9964997434307367
59.25,0.9965329535690495
59.300000000000004,0.9965659009116592
59.35,0.9965985872488313
59.400000000000006,0.9966310133531704
59.45,0.9966631816288256
59.5,0.9966950938963781
59.550000000000004,0.9967267495791257
59.6,0.9967581525267799
59.650000000000006,0.9967893022331209
59.7,0.9968202033237764
59.75,0.9968508528752518
59.800000000000004,0.9968812574236309
59.85,0.9969114135069247
59.900000000000006,0.9969413248656895
59.95,0.9969709948099009
60.0,0.9970004216490778
60.050000000000004,0.9970296068674642
60.1,0.9970585548351818
60.150000000000006,0.9970872642170934
60.2,0.9971157382649094
60.25,0.9971439792902124
60.300000000000004,0.99717198552893
60.35,0.9971997600011906
60.400000000000006,0.9972273033635708
60.45,0.9972546204567497
60.5,0.9972817078476406
60.550000000000004,0.9973085704138269
60.6,0.9973352094131397
60.650000000000006,0.9973616241811212
60.7,0.9973878164992745
60.75,0.9974137903903466
60.800000000000004,0.9974395444558096
60.85,0.9974650811663235
60.900000000000006,0.997490401596085
60.95,0.9975155082166774
61.0,0.9975404012449058
61.050000000000004,0.9975650816828032
61.1,0.9975895506500708
61.150000000000006,0.9976138127220966
61.2,0.9976378674110841
61.25,0.9976617132549612
61.300000000000004,0.9976853548013158
61.35,0.9977087935726894
61.400000000000006,0.9977320284052512
61.45,0.9977550637143393
61.5,0.9977778997443435
61.550000000000004,0.997800538063986
61.6,0.9978229768048497
61.650000000000006,0.9978452217427325
61.7,0.9978672719825126
61.75,0.9978891290977676
61.800000000000004,0.9979107948642953
61.85,0.9979322686127928
61.900000000000006,0.9979535548916366
61.95,0.9979746539777661
62.0,0.9979955655083474
62.050000000000004,0.9980162916845604
62.1,0.9980368343560588
62.150000000000006,0.9980571945962213
62.2,0.998077373223766
62.25,0.9980973720120405
62.300000000000004,0.9981171913229265
62.35,0.9981368351837462
62.400000000000006,0.9981563003545562
62.45,0.9981755912372117
62.5,0.9981947087378047
62.550000000000004,0.9982136534046325
62.6,0.9982324267789096
62.650000000000006,0.9982510292228464
62.7,0.9982694627186737
62.75,0.9982877296204242
62.800000000000004,0.9983058293444581
62.85,0.9983237630432267
62.900000000000006,0.9983415334947546
62.95,0.9983591423340754
63.0,0.998376587209318
63.050000000000004,0.9983938728667835
63.1,0.998411001716426
63.150000000000006,0.9984279681958799
63.2,0.9984447790814281
63.25,0.9984614340599525
63.300000000000004,0.9984779356297104
63.35,0.9984942820895227
63.400000000000006,0.9985104765730394
63.45,0.9985265220767036
63.5,0.9985424149131685
63.550000000000004,0.9985581586718705
63.6,0.9985737562947667
63.650000000000006,0.9985892058316093
63.7,0.9986045102525773
63.75,0.9986196701370643
63.800000000000004,0.9986346878337473
63.85,0.9986495617632862
63.900000000000006,0.9986642947375634
63.95,0.9986788884695709
64.0,0.9986933426800414
64.05,0.9987076589951855
64.10000000000001,0.9987218389099353
64.15,0.9987358814193152
64.2,0.9987497896456865
64.25,0.998763564891224
64.3,0.9987772077094776
64.35000000000001,0.9987907191249965
64.4,0.9988040994120343
64.45,0.9988173502693247
64.5,0.9988304727798184
64.55,0.9988434687259949
64.60000000000001,0.9988563367454111
64.65,0.9988690781996088
64.7,0.9988816959787972
64.75,0.9988941922190737
64.8,0.998906565628253
64.85000000000001,0.9989188151402205
64.9,0.9989309468713504
64.95,0.9989429569610699
65.0,0.9989548506283232
65.05,0.9989666253094753
65.10000000000001,0.99897828290751
65.15,0.9989898257418255
65.2,0.9990012534318503
65.25,0.9990125692437747
65.3,0.9990237695835842
65.35000000000001,0.9990348598963842
65.4,0.9990458384529699
65.45,0.9990567065795116
65.5,0.9990674668589892
65.55,0.9990781173245995
65.60000000000001,0.9990886606982703
65.65,0.9990990993345
65.7,0.9991094302329321
65.75,0.9991196584201889
65.8,0.999129780742059
65.85000000000001,0.9991398027258598
65.9,0.9991497212844442
65.95,0.9991595389533088
66.0,0.9991692561886731
66.05,0.9991788736798335
66.10000000000001,0.9991883929578118
66.15,0.9991978159265775
66.2,0.9992071400456247
66.25,0.9992163691355379
66.3,0.9992255022953488
66.35000000000001,0.9992345415922707
66.4,0.9992434859362946
66.45,0.9992523395053544
66.5,0.9992611015853254
66.55,0.9992697715474377
66.60000000000001,0.9992783500175245
66.65,0.9992868399850453
66.7,0.9992952418231804
66.75,0.9993035548747347
66.8,0.9993117810452941
66.85000000000001,0.9993199212379151
66.9,0.9993279745925856
66.95,0.999335944777043
67.0,0.9993438301115409
67.05,0.9993516320184572
67.10000000000001,0.9993593513393997
67.15,0.9993669869482229
67.2,0.9993745453327691
67.25,0.9993820199605876
67.3,0.9993894167335406
67.35000000000001,0.9993967335467653
67.4,0.9994039714065323
67.45,0.9994111326928068
67.5,0.9994182171583402
67.55,0.9994252253717701
67.60000000000001,0.9994321584365978
67.65,0.999439017434929
67.7,0.9994458012727769
67.75,0.9994525126242995
67.8,0.999459149733483
67.85000000000001,0.9994657172357074
67.9,0.999472211079163
67.95,0.9994786354197287
68.0,0.9994849894832858
68.05,0.9994912738476175
68.10000000000001,0.9994974906722304
68.15,0.9995036385623526
68.2,0.9995097194744715
68.25,0.9995157333781165
68.3,0.999521679870764
68.35000000000001,0.9995275628463309
68.4,0.9995333799388983
68.45,0.9995391326935288
68.5,0.9995448227609692
68.55,0.9995504478857111
68.60000000000001,0.9995560124863678
68.65,0.9995615138705704
68.7,0.9995669548856125
68.75,0.9995723340675318
68.8,0.9995776538025913
68.85000000000001,0.9995829121271844
68.9,0.9995881153622223
68.95,0.9995932582037403
69.0,0.9995983424152824
69.05,0.9996033717688153
69.10000000000001,0.9996083424181813
69.15,0.9996132574162246
69.2,0.999618115350913
69.25,0.9996229216418733
69.3,0.9996276699493557
69.35000000000001,0.9996323661368425
69.4,0.9996370087613147
69.45,0.999641599615837
69.5,0.9996461355253556
69.55,0.9996506198966613
69.60000000000001,0.9996550549550307
69.65,0.9996594381254744
69.7,0.9996637717443124
69.75,0.999668055462837
69.8,0.9996722875026935
69.85000000000001,0.9996764733045383
69.9,0.9996806090001105
69.95,0.999684696339067
70.0,0.9996887390953492
70.05,0.9996927334310557
70.10000000000001,0.999696681493742
70.15,0.9997005829871688
70.2,0.9997044405642573
70.25,0.9997082514590487
70.3,0.9997120190616924
70.35000000000001,0.9997157417869282
70.4,0.999719420539064
70.45,0.999723057118737
70.5,0.9997266495591641
70.55,0.9997302002759813
70.60000000000001,0.9997337101079679
70.65,0.9997371776319476
70.7,0.9997406055684107
70.75,0.9997439921602439
70.8,0.9997473373127506
70.85000000000001,0.9997506448144509
70.9,0.999753910916194
70.95,0.9997571391468933
71.0,0.9997603298200215
71.05,0.9997634815927114
71.10000000000001,0.99976659563897
71.15,0.9997696706187729
71.2,0.9997727108270754
71.25,0.9997757140326189
71.3,0.9997786809570564
71.35000000000001,0.9997816111102867
71.4,0.9997845079532687
71.45,0.9997873696308397
71.5,0.9997901934958413
71.55,0.9997929862481227
71.60000000000001,0.9997957455731963
71.65,0.9997984696266581
71.7,0.9998011623646909
71.75,0.999803819735791
71.8,0.9998064456754668
71.85000000000001,0.9998090398633103
71.9,0.9998116018827492
71.95,0.9998141348177652
72.0,0.9998166326060367
72.05,0.99981910307262
72.10000000000001,0.9998215412249377
72.15,0.999823950506416
72.2,0.9998263300958375
72.25,0.9998286805068224
72.3,0.9998309995390201
72.35000000000001,0.9998332925630407
72.4,0.9998355543965942
72.45,0.9998377906269367
72.5,0.9998399986997439
72.55,0.9998421792933526
72.60000000000001,0.9998443330956043
72.65,0.9998464586674893
72.7,0.9998485563288849
72.75,0.9998506294733145
72.8,0.999852677327228
72.85000000000001,0.999854699572571
72.9,0.9998566932580621
72.95,0.9998586658606117
73.0,0.9998606108789214
73.05,0.9998625327844857
73.10000000000001,0.9998644294881267
73.15,0.9998663039529833
73.2,0.999868152301188
73.25,0.9998699789864918
73.3,0.9998717806865035
73.35000000000001,0.9998735605325328
73.4,0.9998753181474447
73.45,0.9998770506176686
73.5,0.9998787654817363
73.55,0.9998804543351931
73.60000000000001,0.9998821232183959
73.65,0.9998837716222584
73.7,0.9998853965595418
73.75,0.9998870023700556
73.8,0.9998885864650511
73.85000000000001,0.999890151654358
73.9,0.9998916948112337
73.95,0.9998932191631726
74.0,0.9998947223567449
74.05,0.999896207283294
74.10000000000001,0.9998976724104834
74.15,0.9998991194075808
74.2,0.9999005479472006
74.25,0.9999019561675411
74.3,0.9999033471166718
74.35000000000001,0.9999047193903967
74.4,0.9999060731397778
74.45,0.9999074102375154
74.5,0.9999087297980136
74.55,0.9999100310003529
74.60000000000001,0.9999113157220376
74.65,0.9999125840956833
74.7,0.9999138340344238
74.75,0.9999150688617129
74.8,0.9999162866478528
74.85000000000001,0.9999174897706504
74.9,0.9999186752809524
74.95,0.9999198454807515
75.0,0.9999210015412486
75.05,0.9999221390775148
75.10000000000001,0.9999232640423121
75.15,0.9999243724354476
75.2,0.9999254661117696
75.25,0.9999265470634175
75.3,0.9999276123511035
75.35000000000001,0.9999286623514771
75.4,0.9999297003166829
75.45,0.9999307222129872
75.5,0.9999317335348673
75.55,0.9999327277631416
75.60000000000001,0.9999337104276934
75.65,0.9999346787710546
75.7,0.9999356330174064
75.75,0.9999365764282221
75.8,0.9999375069169112
75.85000000000001,0.9999384241062793
75.9,0.9999393288001005
75.95,0.9999402224283968
76.0,0.9999411004206091
76.05,0.9999419714959866
76.10000000000001,0.9999428257012908
76.15,0.9999436709027505
76.2,0.9999445042512192
76.25,0.9999453256508289
76.3,0.9999461361201556
76.35000000000001,0.9999469356663979
76.4,0.9999477237377443
76.45,0.9999485023823785
76.5,0.9999492666329711
76.55,0.9999500232657152
76.60000000000001,0.9999507696826222
76.65,0.9999515056282315
76.7,0.9999522299230076
76.75,0.9999529451355985
76.80000000000001,0.9999536507015089
76.85000000000001,0.9999543453209239
76.9,0.9999550296643567
76.95,0.9999557072138964
77.0,0.9999563732288657
77.05000000000001,0.9999570305278299
77.10000000000001,0.99995767842148
77.15,0.9999583161071558
77.2,0.9999589476981949
77.25,0.9999595686049795
77.30000000000001,0.9999601805888603
77.35000000000001,0.9999607846796239
77.4,0.9999613798579594
77.45,0.999961965865313
77.5,0.9999625448492299
77.55000000000001,0.9999631135192172
77.60000000000001,0.999963676734027
77.65,0.9999642312725456
77.7,0.9999647770481029
77.75,0.9999653153884418
77.80000000000001,0.9999658477710145
77.85000000000001,0.9999663701478362
77.9,0.9999668860179453
77.95,0.9999673931460625
78.0,0.9999678940354557
78.05000000000001,0.9999683888613906
78.10000000000001,0.9999688751268841
78.15,0.9999693552319076
78.2,0.9999698273860573
78.25,0.9999702951435147
78.30000000000001,0.9999707547862907
78.35000000000001,0.999971205241585
78.4,0.9999716516734415
78.45,0.9999720930948354
78.5,0.9999725262796207
78.55000000000001,0.9999729537401745
78.60000000000001,0.9999733732314167
78.65,0.9999737893410494
78.7,0.9999741970440087
78.75,0.9999745992239558
78.80000000000001,0.9999749980211668
78.85000000000001,0.9999753885771525
78.9,0.9999757743720283
78.95,0.9999761529228087
79.0,0.9999765284668827
79.05000000000001,0.9999768955339584
79.10000000000001,0.9999772601543406
79.15,0.9999776174653318
79.2,0.9999779704824742
79.25,0.9999783178934675
79.30000000000001,0.9999786612184555
79.35000000000001,0.9999789966943213
79.4,0.9999793294517554
79.45,0.9999796572183965
79.5,0.9999799794097797
79.55000000000001,0.9999802966934181
79.60000000000001,0.999980610020471
79.65,0.9999809179001796
79.7,0.999981222853904
79.75,0.9999815203673645
79.80000000000001,0.9999818158092135
79.85000000000001,0.9999821066461005
79.9,0.9999823911845929
79.95,0.99998267406295
80.0,0.9999829496578857
80.05000000000001,0.9999832247704812
80.10000000000001,0.9999834924525767
80.15,0.9999837572634731
80.2,0.9999840199689698
80.25,0.9999842753328686
80.30000000000001,0.9999845295981671
80.35000000000001,0.9999847794069949
80.4,0.9999850246501424
80.45,0.9999852666287621
80.5,0.9999855054155701
80.55000000000001,0.9999857394841355
80.60000000000001,0.99998597128108
80.65,0.9999861987033487
80.7,0.9999864239677145
80.75,0.9999866434115491
80.80000000000001,0.9999868596030319
80.85000000000001,0.9999870745494666
80.9,0.9999872866500051
80.95,0.9999874927252952
81.0,0.9999876980446394
81.05000000000001,0.9999878996240028
81.10000000000001,0.9999880979929097
81.15,0.9999882917618752
81.2,0.9999884833493552
81.25,0.9999886724842479
81.30000000000001,0.9999888598078166
81.35000000000001,0.9999890435087775
81.4,0.999989222301193
81.45,0.9999894009358548
81.5,0.9999895739616163
81.55000000000001,0.9999897472961874
81.60000000000001,0.9999899159761553
81.65,0.9999900835911681
81.7,0.9999902480661675
81.75,0.9999904098203507
81.80000000000001,0.9999905708182748
81.85000000000001,0.9999907253243902
81.9,0.9999908795114903
81.95,0.9999910316346958
82.0,0.9999911809645775
82.05000000000001,0.9999913271881494
82.10000000000001,0.9999914714184297
82.15,0.9999916147673561
82.2,0.999991754970091
82.25,0.9999918942825905
82.30000000000001,0.9999920288987472
82.35000000000001,0.9999921617556705
82.4,0.9999922951266941
82.45,0.9999924238182794
82.5,0.9999925517204015
82.55000000000001,0.9999926763865903
82.60000000000001,0.999992799575954
82.65,0.999992921218439
82.7,0.9999930406558819
82.75,0.9999931574274432
82.80000000000001,0.9999932750235379
82.85000000000001,0.999993388169569
82.9,0.9999935002636953
82.95,0.9999936114031245
83.0,0.9999937192485021
83.05000000000001,0.9999938258002428
83.10000000000001,0.9999939317257435
83.15,0.9999940354363643
83.2,0.999994136391833
83.25,0.9999942373249356
83.30000000000001,0.9999943345818916
83.35000000000001,0.9999944307653048
83.4,0.9999945284404501
83.45,0.9999946211136821
83.5,0.9999947120844969
83.55000000000001,0.9999948026844022
83.60000000000001,0.9999948923283886
83.65,0.9999949799571115
83.7,0.999995067276743
83.75,0.9999951526140984
83.80000000000001,0.9999952357926661
83.85000000000001,0.9999953159318412
83.9,0.9999953984820721
83.95,0.9999954771247811
84.0,0.9999955568995499
84.05000000000001,0.9999956347272583
84.10000000000001,0.9999957092056152
84.15,0.9999957829512389
84.2,0.9999958558967088
84.25,0.9999959284238331
84.30000000000001,0.9999959994753941
84.35000000000001,0.9999960688211623
84.4,0.9999961380723925
84.45,0.9999962052595026
84.5,0.9999962710163612
84.55000000000001,0.9999963369420131
84.60000000000001,0.9999963999914471
84.65,0.9999964649724995
84.7,0.9999965260187721
84.75,0.9999965868272807
84.80000000000001,0.9999966468664901
84.85000000000001,0.999996706239992
84.9,0.9999967647161625
84.95,0.9999968204869564
85.0,0.9999968775426209
85.05000000000001,0.9999969317053061
85.10000000000001,0.9999969864894849
85.15,0.9999970406707853
85.2,0.9999970925256805
85.25,0.9999971431066643
85.30000000000001,0.9999971934220386
85.35000000000001,0.999997245739329
85.4,0.9999972926484226
85.45,0.999997341217048
85.5,0.9999973884316071
85.55000000000001,0.9999974349458873
85.60000000000001,0.9999974810103696
85.65,0.9999975261734604
85.7,0.9999975697957719
85.75,0.9999976126758526
85.80000000000001,0.9999976569031076
85.85000000000001,0.9999976964993788
85.9,0.999997739806673
85.95,0.9999977798211517
86.0,0.9999978203682077
86.05000000000001,0.9999978591212846
86.10000000000001,0.9999978983046838
86.15,0.9999979342054613
86.2,0.9999979722191483
86.25,0.9999980089055124
86.30000000000001,0.9999980453807032
86.35000000000001,0.9999980794848415
86.4,0.9999981157175455
86.45,0.9999981489434727
86.5,0.9999981830505179
86.55000000000001,0.9999982155486058
86.60000000000001,0.9999982479256986
86.65,0.9999982790976961
86.7,0.9999983100752632
86.75,0.9999983412751268
86.80000000000001,0.999998370463448
86.85000000000001,0.9999984007325707
86.9,0.99999843045166
86.95,0.9999984596771688
87.0,0.9999984894104872
87.05000000000001,0.9999985141135707
87.10000000000001,0.9999985431419879
87.15,0.99999856846686
87.2,0.9999985956129488
87.25,0.9999986206683275
87.30000000000001,0.9999986461524251
87.35000000000001,0.9999986713721554
87.4,0.9999986949248191
87.45,0.9999987190576418
87.5,0.9999987425161175
87.55000000000001,0.9999987669669237
87.60000000000001,0.9999987901292704
87.65,0.9999988127043629
87.7,0.9999988350164534
87.75,0.9999988556973499
87.80000000000001,0.9999988764629673
87.85000000000001,0.999998897063271
87.9,0.9999989184268483
87.95,0.9999989372152278
88.0,0.999998957591747
88.05000000000001,0.9999989777409504
88.10000000000001,0.9999989963849032
88.15,0.9999990147001283
88.2,0.9999990335080395
88.25,0.9999990509085834
88.30000000000001,0.9999990695579987
88.35000000000001,0.9999990872462117
88.4,0.9999991040817069
88.45,0.999999120167921
88.5,0.9999991360908953
88.55000000000001,0.9999991536473691
88.60000000000001,0.9999991693815584
88.65,0.9999991857820852
88.7,0.9999992016645044
88.75,0.9999992172678029
88.80000000000001,0.9999992312863644
88.85000000000001,0.9999992438386995
88.9,0.9999992576787513
88.95,0.9999992727790108
89.0,0.9999992863073405
89.05000000000001,0.9999993008356023
89.10000000000001,0.9999993134759243
89.15,0.9999993251889291
89.2,0.9999993400265371
89.25,0.9999993505900537
89.30000000000001,0.9999993637735588
89.35000000000001,0.999999375675301
89.4,0.9999993880004406
89.45,0.999999399115366
89.5,0.9999994125151537
89.55000000000001,0.9999994223927451
89.60000000000001,0.9999994340786288
89.65,0.9999994453923755
89.7,0.9999994541979151
89.75,0.9999994648313412
89.80000000000001,0.9999994770923293
89.85000000000001,0.9999994861836399
89.9,0.9999994949350496
89.95,0.9999995056000713
90.0,0.9999995153591661
90.05000000000001,0.9999995246112933
90.10000000000001,0.9999995343403866
90.15,0.9999995422866899
90.2,0.9999995514550654
90.25,0.9999995602477962
90.30000000000001,0.9999995690858106
90.35000000000001,0.9999995772672733
90.4,0.9999995851705468
90.45,0.9999995930985026
90.5,0.999999601677075
90.55000000000001,0.9999996094943246
90.60000000000001,0.9999996171614987
90.65,0.999999624835539
90.7,0.9999996310339765
90.75,0.9999996379699564
90.80000000000001,0.9999996457525336
90.85000000000001,0.9999996522175797
90.9,0.9999996598466303
90.95,0.9999996658928603
91.0,0.9999996717304278
91.05000000000001,0.9999996791609892
91.10000000000001,0.9999996843444474
91.15,0.9999996910766277
91.2,0.9999996978109336
91.25,0.9999997036628525
91.30000000000001,0.9999997082409396
91.35000000000001,0.9999997155752902
91.4,0.9999997211835361
91.45,0.9999997270409063
91.5,0.9999997313569887
91.55000000000001,0.9999997372574673
91.60000000000001,0.9999997413624064
91.65,0.9999997470658437
91.7,0.9999997528493321
91.75,0.999999755992091
91.80000000000001,0.9999997616122551
91.85000000000001,0.9999997667706588
91.9,0.9999997708364232
91.95,0.999999776940389
92.0,0.9999997797904003
92.05000000000001,0.9999997850788885
92.10000000000001,0.9999997889903822
92.15,0.9999997929098319
92.2,0.9999997976805086
92.25,0.9999998019848266
92.30000000000001,0.9999998055498651
92.35000000000001,0.9999998097544265
92.4,0.999999811849136
92.45,0.9999998175526232
92.5,0.9999998196602955
92.55000000000001,0.9999998253171414
92.60000000000001,0.9999998274025855
92.65,0.9999998317559265
92.7,0.9999998335510791
92.75,0.9999998376805624
92.80000000000001,0.9999998411936583
92.85000000000001,0.9999998438879499
92.9,0.9999998475723932
92.95,0.9999998506279212
93.0,0.9999998541896107
93.05000000000001,0.9999998568847397
93.10000000000001,0.9999998597475853
93.15,0.9999998623249059
93.2,0.9999998647864327
93.25,0.9999998676701639
93.30000000000001,0.9999998704058315
93.35000000000001,0.9999998739418581
93.4,0.9999998754894721
93.45,0.9999998782405589
93.5,0.9999998792360444
93.55000000000001,0.9999998833035946
93.60000000000001,0.9999998858885059
93.65,0.9999998870168016
93.7,0.999999890798053
93.75,0.9999998930329833
93.80000000000001,0.9999998940284658
93.85000000000001,0.9999998964444281
93.9,0.999999899651083
93.95,0.999999901266652
94.0,0.9999999022702073
94.05000000000001,0.9999999050334599
94.10000000000001,0.9999999073953928
94.15,0.9999999090839007
94.2,0.9999999101905599
94.25,0.9999999128363136
94.30000000000001,0.9999999153176844
94.35000000000001,0.9999999156709376
94.4,0.9999999178250932
94.45,0.9999999193356752
94.5,0.9999999216947287
94.55000000000001,0.9999999231398012
94.60000000000001,0.9999999249450569
94.65,0.9999999256906935
94.7,0.9999999278717272
94.75,0.9999999295014635
94.80000000000001,0.9999999309636527
94.85000000000001,0.9999999317620109
94.9,0.9999999333579227
94.95,0.9999999350200046
95.0,0.9999999366866781
95.05000000000001,0.9999999375320763
95.10000000000001,0.9999999393011296
95.15,0.9999999404705509
95.2,0.9999999413109766
95.25,0.9999999427915705
95.30000000000001,0.9999999443712964
95.35000000000001,0.9999999446029028
95.4,0.9999999457947726
95.45,0.9999999472249317
95.5,0.9999999486844896
95.55000000000001,0.9999999492246003
95.60000000000001,0.9999999513105705
95.65,0.9999999522295778
95.7,0.999999952302037
95.75,0.9999999529534928
95.80000000000001,0.9999999537470453
95.85000000000001,0.999999955332826
95.9,0.9999999568223681
95.95,0.9999999571947762
96.0,0.9999999591262153
96.05000000000001,0.9999999600041913
96.10000000000001,0.9999999601551098
96.15,0.9999999607230615
96.2,0.9999999608742446
96.25,0.9999999615301441
96.30000000000001,0.999999962878907
96.35000000000001,0.9999999643142221
96.4,0.9999999649618783
96.45,0.9999999669579934
96.5,0.9999999678101082
96.55000000000001,0.9999999679066869
96.60000000000001,0.9999999683313632
96.65,0.9999999684424121
96.7,0.999999968515857
96.75,0.9999999685596799
96.80000000000001,0.9999999687782913
96.85000000000001,0.9999999708408374
96.9,0.9999999711512789
96.95,0.9999999727278266
97.0,0.9999999728460615
97.05000000000001,0.9999999748638898
97.10000000000001,0.9999999757209426
97.15,0.9999999758215061
97.2,0.9999999761671015
97.25,0.9999999761672276
97.30000000000001,0.9999999762574345
97.35000000000001,0.9999999763476372
97.4,0.9999999763476372
97.45,0.9999999765180565
97.5,0.9999999765611567
97.55000000000001,0.999999976693021
