<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-120.33,34.86,7.46,6.7
-120.32,34.86,7.46,6.71
-120.31,34.86,7.45,6.71
-120.3,34.86,7.43,6.72
-120.29,34.86,7.44,6.72
-120.28,34.86,7.34,6.73
-120.27,34.86,7.37,6.74
-120.26,34.86,7.33,6.74
-118.32,34.27,8.64,7.94
-120.25,34.86,7.4,6.74
-120.24,34.86,7.4,6.75
-120.23,34.86,7.4,6.75
-120.22,34.86,7.37,6.77
-120.21,34.86,7.38,6.77
-120.2,34.86,7.38,6.78
-120.19,34.86,7.4,6.79
-120.18,34.86,7.4,6.79
-120.17,34.86,7.41,6.81
-120.16,34.86,7.43,6.81
-118.31,34.27,8.63,7.92
-120.15,34.86,7.45,6.83
-120.14,34.86,7.46,6.83
-120.13,34.86,7.48,6.84
-120.12,34.86,7.48,6.85
-120.11,34.86,7.48,6.86
-120.1,34.86,7.47,6.87
-120.09,34.86,7.45,6.87
-120.08,34.86,7.43,6.88
-120.07,34.86,7.42,6.88
-120.06,34.86,7.4,6.88
-118.3,34.27,8.7,7.97
-120.05,34.86,7.4,6.9
-120.04,34.86,7.39,6.9
-120.03,34.86,7.38,6.91
-120.02,34.86,7.36,6.86
-120.01,34.86,7.36,6.87
-120,34.86,7.35,6.88
-119.99,34.86,7.35,6.88
-119.98,34.86,7.35,6.9
-119.97,34.86,7.34,6.9
-119.96,34.86,7.35,6.92
-118.29,34.27,8.7,7.96
-119.95,34.86,7.35,6.92
-119.94,34.86,7.35,6.94
-119.93,34.86,7.35,6.95
-119.92,34.86,7.39,7.01
-119.91,34.86,7.4,7.02
-119.9,34.86,7.41,7.04
-119.89,34.86,7.42,7.04
-119.88,34.86,7.43,7.05
-119.87,34.86,7.44,7.07
-119.86,34.86,7.45,7.08
-118.28,34.27,8.76,7.97
-119.85,34.86,7.47,7.1
-119.84,34.86,7.49,7.11
-119.83,34.86,7.5,7.14
-119.82,34.86,7.52,7.15
-119.81,34.86,7.55,7.16
-119.8,34.86,7.57,7.19
-119.79,34.86,7.6,7.22
-119.78,34.86,7.62,7.23
-119.77,34.86,7.65,7.25
-119.76,34.86,7.68,7.28
-119.56,34.52,8.4,7.61
-118.27,34.27,8.77,7.96
-119.75,34.86,7.7,7.29
-119.74,34.86,7.73,7.32
-119.73,34.86,7.76,7.34
-119.72,34.86,7.78,7.36
-119.71,34.86,7.81,7.39
-119.7,34.86,7.84,7.41
-119.69,34.86,7.86,7.44
-119.68,34.86,7.9,7.47
-119.67,34.86,7.91,7.49
-119.66,34.86,7.95,7.52
-118.26,34.27,8.72,7.93
-119.65,34.86,7.99,7.55
-119.64,34.86,8.02,7.59
-119.63,34.86,8.05,7.61
-119.62,34.86,8.08,7.65
-119.61,34.86,8.12,7.68
-119.6,34.86,8.15,7.72
-119.59,34.86,8.19,7.75
-119.58,34.86,8.23,7.79
-119.57,34.86,8.24,7.8
-119.56,34.86,8.3,7.87
-118.25,34.27,8.68,7.89
-119.55,34.86,8.34,7.9
-119.54,34.86,8.38,7.94
-119.53,34.86,8.42,7.99
-119.52,34.86,8.43,7.99
-119.51,34.86,8.51,8.06
-119.5,34.86,8.53,8.08
-119.49,34.86,8.58,8.12
-119.48,34.86,8.63,8.17
-119.47,34.86,8.72,8.26
-119.46,34.86,8.75,8.28
-118.24,34.27,8.64,7.86
-119.45,34.86,8.86,8.38
-119.44,34.86,8.92,8.45
-119.43,34.86,8.98,8.51
-119.42,34.86,9.03,8.55
-119.41,34.86,9.1,8.62
-119.4,34.86,9.15,8.67
-119.39,34.86,9.21,8.72
-119.38,34.86,9.28,8.79
-119.37,34.86,9.33,8.83
-119.36,34.86,9.38,8.89
-118.23,34.27,8.6,7.82
-119.35,34.86,9.44,8.94
-119.34,34.86,9.5,8.99
-119.33,34.86,9.56,9.04
-119.32,34.86,9.62,9.11
-119.31,34.86,9.68,9.17
-119.3,34.86,9.75,9.22
-119.29,34.86,9.84,9.3
-119.28,34.86,9.91,9.37
-119.27,34.86,9.99,9.44
-119.26,34.86,10.07,9.49
-118.22,34.27,8.56,7.79
-119.25,34.86,10.1,9.47
-119.24,34.86,10.19,9.56
-119.23,34.86,10.28,9.66
-119.22,34.86,10.33,9.7
-119.21,34.86,10.37,9.73
-119.2,34.86,10.38,9.73
-119.19,34.86,10.36,9.71
-120.61,34.85,7.45,6.55
-120.6,34.85,7.46,6.56
-120.59,34.85,7.45,6.56
-118.21,34.27,8.54,7.77
-120.58,34.85,7.44,6.56
-120.57,34.85,7.44,6.56
-120.56,34.85,7.45,6.56
-120.55,34.85,7.45,6.57
-120.54,34.85,7.46,6.57
-120.53,34.85,7.48,6.57
-120.52,34.85,7.48,6.58
-120.51,34.85,7.48,6.58
-120.5,34.85,7.49,6.59
-120.49,34.85,7.49,6.59
-118.2,34.27,8.51,7.74
-120.48,34.85,7.49,6.6
-120.47,34.85,7.49,6.61
-120.46,34.85,7.49,6.61
-120.45,34.85,7.52,6.62
-120.44,34.85,7.52,6.63
-120.43,34.85,7.53,6.63
-120.42,34.85,7.53,6.64
-120.41,34.85,7.54,6.65
-120.4,34.85,7.55,6.66
-120.39,34.85,7.54,6.66
-118.19,34.27,8.47,7.71
-120.38,34.85,7.54,6.67
-120.37,34.85,7.53,6.69
-120.36,34.85,7.51,6.69
-120.35,34.85,7.5,6.7
-120.34,34.85,7.48,6.69
-120.33,34.85,7.47,6.7
-120.32,34.85,7.45,6.7
-120.31,34.85,7.45,6.7
-120.3,34.85,7.44,6.7
-120.29,34.85,7.43,6.71
-118.18,34.27,8.44,7.7
-120.28,34.85,7.42,6.71
-120.27,34.85,7.41,6.72
-120.26,34.85,7.41,6.72
-120.25,34.85,7.36,6.74
-120.24,34.85,7.31,6.74
-120.23,34.85,7.3,6.76
-120.22,34.85,7.38,6.76
-120.21,34.85,7.39,6.76
-120.2,34.85,7.4,6.77
-120.19,34.85,7.4,6.78
-119.57,34.59,7.88,7.29
-119.55,34.52,8.31,7.57
-118.17,34.27,8.41,7.67
-120.18,34.85,7.39,6.79
-120.17,34.85,7.41,6.8
-120.16,34.85,7.42,6.81
-120.15,34.85,7.43,6.82
-120.14,34.85,7.46,6.83
-120.13,34.85,7.47,6.84
-120.12,34.85,7.48,6.85
-120.11,34.85,7.49,6.85
-120.1,34.85,7.49,6.87
-120.09,34.85,7.47,6.87
-118.16,34.27,8.37,7.65
-120.08,34.85,7.44,6.88
-120.07,34.85,7.44,6.88
-120.06,34.85,7.42,6.88
-120.05,34.85,7.42,6.9
-120.04,34.85,7.4,6.9
-120.03,34.85,7.4,6.91
-120.02,34.85,7.39,6.91
-120.01,34.85,7.38,6.86
-120,34.85,7.37,6.87
-119.99,34.85,7.37,6.88
-118.15,34.27,8.36,7.65
-119.98,34.85,7.35,6.89
-119.97,34.85,7.35,6.9
-119.96,34.85,7.35,6.91
-119.95,34.85,7.35,6.92
-120.62,34.84,7.43,6.55
-120.62,34.83,7.41,6.55
-120.62,34.82,7.37,6.53
-119.94,34.85,7.35,6.92
-119.93,34.85,7.35,6.94
-119.92,34.85,7.35,6.94
-118.14,34.27,8.35,7.64
-119.91,34.85,7.36,6.96
-119.9,34.85,7.4,7.02
-119.89,34.85,7.4,7.03
-119.88,34.85,7.41,7.04
-119.87,34.85,7.43,7.06
-119.86,34.85,7.43,7.06
-119.85,34.85,7.45,7.08
-119.84,34.85,7.46,7.09
-119.83,34.85,7.48,7.11
-119.82,34.85,7.49,7.13
-118.13,34.27,8.35,7.63
-119.81,34.85,7.52,7.14
-119.8,34.85,7.54,7.16
-119.79,34.85,7.56,7.18
-119.78,34.85,7.59,7.2
-119.77,34.85,7.62,7.22
-119.76,34.85,7.64,7.25
-119.75,34.85,7.67,7.26
-119.74,34.85,7.68,7.29
-119.73,34.85,7.72,7.31
-119.72,34.85,7.74,7.32
-118.12,34.27,8.37,7.65
-119.71,34.85,7.77,7.35
-119.7,34.85,7.8,7.37
-119.69,34.85,7.82,7.4
-119.68,34.85,7.85,7.43
-119.67,34.85,7.88,7.45
-119.66,34.85,7.92,7.48
-119.65,34.85,7.94,7.5
-119.64,34.85,7.97,7.53
-119.63,34.85,8.01,7.56
-119.62,34.85,8.03,7.6
-118.11,34.27,8.36,7.64
-119.61,34.85,8.06,7.63
-119.6,34.85,8.1,7.67
-119.59,34.85,8.12,7.69
-119.58,34.85,8.16,7.73
-119.57,34.85,8.2,7.77
-119.56,34.85,8.23,7.8
-119.55,34.85,8.27,7.84
-119.54,34.85,8.28,7.85
-119.53,34.85,8.35,7.91
-119.52,34.85,8.39,7.95
-118.1,34.27,8.36,7.64
-119.51,34.85,8.43,7.99
-119.5,34.85,8.48,8.03
-119.49,34.85,8.46,8
-119.48,34.85,8.51,8.05
-119.47,34.85,8.61,8.14
-119.46,34.85,8.69,8.23
-119.45,34.85,8.75,8.29
-119.44,34.85,8.82,8.35
-119.43,34.85,8.89,8.41
-119.42,34.85,8.95,8.47
-118.09,34.27,8.36,7.65
-119.41,34.85,9,8.52
-119.4,34.85,9.02,8.52
-119.39,34.85,9.08,8.58
-119.38,34.85,9.14,8.65
-119.37,34.85,9.18,8.7
-119.36,34.85,9.21,8.7
-119.35,34.85,9.25,8.75
-119.34,34.85,9.32,8.83
-119.33,34.85,9.37,8.87
-119.32,34.85,9.43,8.93
-118.08,34.27,8.35,7.65
-119.31,34.85,9.46,8.94
-119.3,34.85,9.51,9
-119.29,34.85,9.58,9.04
-119.28,34.85,9.65,9.11
-119.27,34.85,9.72,9.17
-119.26,34.85,9.76,9.19
-119.25,34.85,9.87,9.36
-119.24,34.85,9.92,9.34
-119.23,34.85,10.02,9.49
-119.22,34.85,10.1,9.56
-119.54,34.52,8.31,7.56
-118.07,34.27,8.34,7.66
-119.21,34.85,10.16,9.61
-119.2,34.85,10.22,9.59
-119.19,34.85,10.26,9.67
-120.61,34.84,7.41,6.55
-120.6,34.84,7.39,6.55
-120.59,34.84,7.38,6.55
-120.58,34.84,7.38,6.55
-120.57,34.84,7.41,6.56
-120.56,34.84,7.41,6.56
-120.55,34.84,7.42,6.56
-118.06,34.27,8.34,7.67
-120.54,34.84,7.43,6.57
-120.53,34.84,7.44,6.57
-120.52,34.84,7.42,6.57
-120.51,34.84,7.46,6.58
-120.5,34.84,7.46,6.58
-120.49,34.84,7.48,6.59
-120.48,34.84,7.48,6.6
-120.47,34.84,7.49,6.6
-120.46,34.84,7.49,6.62
-120.45,34.84,7.53,6.62
-118.05,34.27,8.33,7.67
-120.44,34.84,7.54,6.62
-120.43,34.84,7.56,6.64
-120.42,34.84,7.53,6.65
-120.41,34.84,7.54,6.66
-120.4,34.84,7.54,6.66
-120.39,34.84,7.53,6.67
-120.38,34.84,7.58,6.67
-120.37,34.84,7.56,6.67
-120.36,34.84,7.54,6.68
-120.35,34.84,7.53,6.68
-118.04,34.27,8.32,7.67
-120.34,34.84,7.49,6.7
-120.33,34.84,7.47,6.7
-120.32,34.84,7.47,6.7
-120.31,34.84,7.46,6.7
-120.3,34.84,7.44,6.71
-120.29,34.84,7.42,6.71
-120.28,34.84,7.42,6.72
-120.27,34.84,7.41,6.72
-120.26,34.84,7.4,6.73
-120.25,34.84,7.39,6.73
-118.03,34.27,8.32,7.68
-120.24,34.84,7.39,6.73
-120.23,34.84,7.34,6.75
-120.22,34.84,7.34,6.76
-120.21,34.84,7.3,6.77
-120.2,34.84,7.35,6.78
-120.19,34.84,7.36,6.78
-120.18,34.84,7.41,6.79
-120.17,34.84,7.42,6.79
-120.16,34.84,7.41,6.8
-120.15,34.84,7.43,6.82
-118.02,34.27,8.32,7.69
-120.14,34.84,7.45,6.82
-120.13,34.84,7.48,6.83
-120.12,34.84,7.5,6.83
-120.11,34.84,7.48,6.85
-120.1,34.84,7.49,6.86
-120.09,34.84,7.46,6.87
-120.08,34.84,7.49,6.86
-120.07,34.84,7.48,6.87
-120.06,34.84,7.47,6.87
-120.05,34.84,7.46,6.87
-118.01,34.27,8.34,7.71
-120.04,34.84,7.43,6.9
-120.03,34.84,7.42,6.9
-120.02,34.84,7.41,6.91
-120.01,34.84,7.41,6.91
-120,34.84,7.4,6.93
-119.99,34.84,7.4,6.93
-119.98,34.84,7.37,6.89
-119.97,34.84,7.37,6.89
-119.96,34.84,7.36,6.9
-119.95,34.84,7.36,6.91
-118,34.27,8.35,7.71
-119.94,34.84,7.35,6.91
-119.93,34.84,7.35,6.93
-119.92,34.84,7.35,6.93
-119.91,34.84,7.35,6.95
-119.9,34.84,7.35,6.96
-119.89,34.84,7.36,6.96
-119.88,34.84,7.39,7.02
-119.87,34.84,7.41,7.04
-119.86,34.84,7.42,7.05
-119.85,34.84,7.43,7.06
-117.99,34.27,8.36,7.73
-119.84,34.84,7.44,7.08
-119.83,34.84,7.46,7.09
-119.82,34.84,7.48,7.11
-119.81,34.84,7.5,7.12
-119.8,34.84,7.51,7.14
-119.79,34.84,7.53,7.15
-119.78,34.84,7.55,7.17
-119.77,34.84,7.57,7.19
-119.76,34.84,7.61,7.22
-119.75,34.84,7.63,7.23
-117.98,34.27,8.37,7.74
-119.74,34.84,7.66,7.25
-119.73,34.84,7.67,7.27
-119.72,34.84,7.7,7.29
-119.71,34.84,7.73,7.32
-119.7,34.84,7.75,7.34
-119.69,34.84,7.78,7.36
-119.68,34.84,7.8,7.39
-119.67,34.84,7.83,7.41
-119.66,34.84,7.87,7.44
-119.65,34.84,7.89,7.46
-119.53,34.52,8.31,7.56
-117.97,34.27,8.37,7.75
-119.64,34.84,7.92,7.5
-119.63,34.84,7.95,7.52
-119.62,34.84,7.99,7.55
-119.61,34.84,8.02,7.58
-119.6,34.84,8.03,7.6
-119.59,34.84,8.07,7.64
-119.58,34.84,8.11,7.67
-119.57,34.84,8.13,7.71
-119.56,34.84,8.17,7.73
-119.55,34.84,8.2,7.78
-117.96,34.27,8.38,7.76
-119.54,34.84,8.22,7.79
-119.53,34.84,8.29,7.85
-119.52,34.84,8.32,7.89
-119.51,34.84,8.37,7.92
-119.5,34.84,8.41,7.96
-119.49,34.84,8.43,7.98
-119.48,34.84,8.43,7.98
-119.47,34.84,8.53,8.06
-119.46,34.84,8.58,8.12
-119.45,34.84,8.67,8.21
-117.95,34.27,8.37,7.76
-119.44,34.84,8.72,8.25
-119.43,34.84,8.78,8.31
-119.42,34.84,8.84,8.37
-119.41,34.84,8.9,8.41
-119.4,34.84,8.91,8.42
-119.39,34.84,8.95,8.45
-119.38,34.84,8.97,8.47
-119.37,34.84,9.01,8.51
-119.36,34.84,9.05,8.55
-119.35,34.84,9.11,8.61
-117.94,34.27,8.36,7.76
-119.34,34.84,9.15,8.65
-119.33,34.84,9.19,8.7
-119.32,34.84,9.22,8.72
-119.31,34.84,9.27,8.76
-119.3,34.84,9.32,8.8
-119.29,34.84,9.37,8.85
-119.28,34.84,9.42,8.9
-119.27,34.84,9.51,8.98
-119.26,34.84,9.54,8.99
-119.25,34.84,9.62,9.08
-117.93,34.27,8.35,7.76
-119.24,34.84,9.68,9.14
-119.23,34.84,9.76,9.27
-119.22,34.84,9.83,9.33
-119.21,34.84,9.88,9.37
-119.2,34.84,9.93,9.41
-119.19,34.84,9.98,9.44
-120.61,34.83,7.38,6.55
-120.6,34.83,7.37,6.54
-120.59,34.83,7.35,6.54
-120.58,34.83,7.35,6.55
-117.92,34.27,8.34,7.77
-120.57,34.83,7.4,6.55
-120.56,34.83,7.4,6.55
-120.55,34.83,7.38,6.56
-120.54,34.83,7.37,6.55
-120.53,34.83,7.4,6.56
-120.52,34.83,7.42,6.57
-120.51,34.83,7.43,6.57
-120.5,34.83,7.43,6.58
-120.49,34.83,7.44,6.58
-120.48,34.83,7.45,6.59
-117.91,34.27,8.35,7.77
-120.47,34.83,7.47,6.61
-120.46,34.83,7.47,6.61
-120.45,34.83,7.49,6.62
-120.44,34.83,7.55,6.62
-120.43,34.83,7.57,6.62
-120.42,34.83,7.53,6.65
-120.41,34.83,7.54,6.65
-120.4,34.83,7.55,6.67
-120.39,34.83,7.55,6.67
-120.38,34.83,7.54,6.68
-117.9,34.27,8.35,7.79
-120.37,34.83,7.58,6.68
-120.36,34.83,7.56,6.68
-120.35,34.83,7.55,6.69
-120.34,34.83,7.52,6.69
-120.33,34.83,7.5,6.7
-120.32,34.83,7.48,6.7
-120.31,34.83,7.46,6.71
-120.3,34.83,7.38,6.72
-120.29,34.83,7.42,6.72
-120.28,34.83,7.41,6.72
-117.89,34.27,8.37,7.81
-120.27,34.83,7.41,6.72
-120.26,34.83,7.4,6.73
-120.25,34.83,7.39,6.73
-120.24,34.83,7.38,6.74
-120.23,34.83,7.38,6.74
-120.22,34.83,7.36,6.76
-120.21,34.83,7.36,6.77
-120.2,34.83,7.36,6.78
-120.19,34.83,7.37,6.78
-120.18,34.83,7.38,6.79
-117.88,34.27,8.4,7.83
-120.17,34.83,7.4,6.8
-120.16,34.83,7.41,6.81
-120.15,34.83,7.43,6.82
-120.14,34.83,7.44,6.82
-120.13,34.83,7.46,6.84
-120.12,34.83,7.47,6.84
-120.11,34.83,7.48,6.85
-120.1,34.83,7.49,6.86
-120.09,34.83,7.52,6.85
-120.08,34.83,7.52,6.86
-119.52,34.52,8.34,7.57
-117.87,34.27,8.41,7.85
-120.07,34.83,7.51,6.86
-120.06,34.83,7.5,6.87
-120.05,34.83,7.49,6.88
-120.04,34.83,7.47,6.89
-120.03,34.83,7.47,6.89
-120.02,34.83,7.45,6.89
-120.01,34.83,7.43,6.91
-120,34.83,7.42,6.93
-119.99,34.83,7.42,6.93
-119.98,34.83,7.41,6.93
-117.86,34.27,8.43,7.86
-119.97,34.83,7.38,6.89
-119.96,34.83,7.38,6.89
-119.95,34.83,7.37,6.91
-119.94,34.83,7.36,6.91
-119.93,34.83,7.35,6.92
-119.92,34.83,7.35,6.93
-119.91,34.83,7.35,6.93
-119.9,34.83,7.34,6.95
-119.89,34.83,7.35,6.95
-119.88,34.83,7.35,6.97
-117.85,34.27,8.44,7.89
-119.87,34.83,7.35,6.97
-119.86,34.83,7.36,6.99
-119.85,34.83,7.41,7.04
-119.84,34.83,7.43,7.06
-119.83,34.83,7.44,7.07
-119.82,34.83,7.45,7.09
-119.81,34.83,7.47,7.1
-119.8,34.83,7.49,7.11
-119.79,34.83,7.51,7.13
-119.78,34.83,7.53,7.14
-117.84,34.27,8.45,7.9
-119.77,34.83,7.55,7.17
-119.76,34.83,7.56,7.18
-119.75,34.83,7.59,7.21
-119.74,34.83,7.61,7.22
-119.73,34.83,7.64,7.25
-119.72,34.83,7.66,7.26
-119.71,34.83,7.68,7.28
-119.7,34.83,7.71,7.3
-119.69,34.83,7.74,7.32
-119.68,34.83,7.77,7.35
-117.83,34.27,8.46,7.92
-119.67,34.83,7.79,7.37
-119.66,34.83,7.82,7.39
-119.65,34.83,7.84,7.42
-119.64,34.83,7.87,7.44
-119.63,34.83,7.9,7.48
-119.62,34.83,7.94,7.5
-119.61,34.83,7.96,7.54
-119.6,34.83,7.98,7.55
-119.59,34.83,8.02,7.59
-119.58,34.83,8.05,7.62
-117.82,34.27,8.46,7.93
-119.57,34.83,8.06,7.64
-119.56,34.83,8.1,7.68
-119.55,34.83,8.13,7.71
-119.54,34.83,8.17,7.75
-119.53,34.83,8.21,7.78
-119.52,34.83,8.26,7.83
-119.51,34.83,8.29,7.86
-119.5,34.83,8.34,7.91
-119.49,34.83,8.39,7.94
-119.48,34.83,8.36,7.91
-117.81,34.27,8.46,7.95
-119.47,34.83,8.41,7.96
-119.46,34.83,8.51,8.04
-119.45,34.83,8.56,8.1
-119.44,34.83,8.6,8.13
-119.43,34.83,8.64,8.17
-119.42,34.83,8.69,8.21
-119.41,34.83,8.77,8.3
-119.4,34.83,8.77,8.28
-119.39,34.83,8.81,8.32
-119.38,34.83,8.87,8.37
-117.8,34.27,8.47,7.96
-119.37,34.83,8.92,8.43
-119.36,34.83,8.92,8.42
-119.35,34.83,8.99,8.51
-119.34,34.83,9,8.49
-119.33,34.83,9.03,8.53
-119.32,34.83,9.07,8.58
-119.31,34.83,9.13,8.65
-119.3,34.83,9.18,8.69
-119.29,34.83,9.23,8.72
-119.28,34.83,9.26,8.77
-117.79,34.27,8.47,7.97
-119.27,34.83,9.31,8.81
-119.26,34.83,9.39,8.89
-119.25,34.83,9.43,8.96
-119.24,34.83,9.49,9.01
-119.23,34.83,9.55,9.07
-119.22,34.83,9.59,9.1
-119.21,34.83,9.64,9.14
-119.2,34.83,9.68,9.18
-119.19,34.83,9.71,9.2
-120.61,34.82,7.35,6.53
-117.78,34.27,8.48,7.99
-120.6,34.82,7.33,6.54
-120.59,34.82,7.33,6.54
-120.58,34.82,7.32,6.53
-120.57,34.82,7.36,6.54
-120.56,34.82,7.37,6.54
-120.55,34.82,7.37,6.55
-120.54,34.82,7.38,6.55
-120.53,34.82,7.39,6.56
-120.52,34.82,7.41,6.56
-120.51,34.82,7.42,6.57
-119.51,34.52,8.41,7.6
-117.77,34.27,8.49,8.01
-120.5,34.82,7.42,6.58
-120.49,34.82,7.4,6.58
-120.48,34.82,7.42,6.6
-120.47,34.82,7.42,6.6
-120.46,34.82,7.44,6.61
-120.45,34.82,7.46,6.61
-120.44,34.82,7.53,6.61
-120.43,34.82,7.49,6.64
-120.42,34.82,7.51,6.64
-120.41,34.82,7.53,6.66
-117.76,34.27,8.51,8.03
-120.4,34.82,7.56,6.66
-120.39,34.82,7.57,6.68
-120.38,34.82,7.56,6.68
-120.37,34.82,7.61,6.68
-120.36,34.82,7.59,6.69
-120.35,34.82,7.57,6.69
-120.34,34.82,7.55,6.7
-120.33,34.82,7.53,6.7
-120.32,34.82,7.5,6.7
-120.31,34.82,7.47,6.71
-117.75,34.27,8.52,8.05
-120.3,34.82,7.46,6.7
-120.29,34.82,7.38,6.72
-120.28,34.82,7.39,6.73
-120.27,34.82,7.41,6.72
-120.26,34.82,7.4,6.72
-120.25,34.82,7.39,6.74
-120.24,34.82,7.39,6.74
-120.23,34.82,7.38,6.74
-120.22,34.82,7.35,6.76
-120.21,34.82,7.36,6.77
-117.74,34.27,8.55,8.08
-120.2,34.82,7.36,6.77
-120.19,34.82,7.37,6.79
-120.18,34.82,7.38,6.79
-120.17,34.82,7.39,6.8
-120.16,34.82,7.4,6.81
-120.15,34.82,7.43,6.82
-120.14,34.82,7.44,6.82
-120.13,34.82,7.45,6.84
-120.12,34.82,7.46,6.84
-120.11,34.82,7.48,6.85
-117.73,34.27,8.58,8.11
-120.1,34.82,7.48,6.86
-120.09,34.82,7.49,6.86
-120.08,34.82,7.5,6.88
-120.07,34.82,7.53,6.86
-120.06,34.82,7.53,6.88
-120.05,34.82,7.52,6.88
-120.04,34.82,7.5,6.89
-120.03,34.82,7.5,6.89
-120.02,34.82,7.48,6.9
-120.01,34.82,7.48,6.91
-117.72,34.27,8.6,8.14
-120,34.82,7.44,6.92
-119.99,34.82,7.44,6.93
-119.98,34.82,7.43,6.93
-119.97,34.82,7.43,6.95
-119.96,34.82,7.41,6.95
-119.95,34.82,7.4,6.95
-119.94,34.82,7.4,6.96
-119.93,34.82,7.39,6.97
-119.92,34.82,7.36,6.92
-119.91,34.82,7.35,6.93
-117.71,34.27,8.64,8.17
-119.9,34.82,7.35,6.94
-119.89,34.82,7.34,6.94
-119.88,34.82,7.34,6.96
-119.87,34.82,7.35,6.96
-119.86,34.82,7.35,6.97
-119.85,34.82,7.36,6.99
-119.84,34.82,7.37,6.99
-119.83,34.82,7.43,7.06
-119.82,34.82,7.43,7.06
-119.81,34.82,7.45,7.08
-117.7,34.27,8.66,8.21
-119.8,34.82,7.47,7.09
-119.79,34.82,7.48,7.11
-119.78,34.82,7.5,7.12
-119.77,34.82,7.52,7.14
-119.76,34.82,7.54,7.16
-119.75,34.82,7.55,7.17
-119.74,34.82,7.57,7.19
-119.73,34.82,7.61,7.21
-119.72,34.82,7.63,7.23
-119.71,34.82,7.65,7.25
-117.69,34.27,8.7,8.24
-119.7,34.82,7.67,7.27
-119.69,34.82,7.7,7.29
-119.68,34.82,7.72,7.31
-119.67,34.82,7.75,7.34
-119.66,34.82,7.77,7.36
-119.65,34.82,7.8,7.39
-119.64,34.82,7.82,7.41
-119.63,34.82,7.86,7.44
-119.62,34.82,7.89,7.46
-119.61,34.82,7.92,7.49
-117.68,34.27,8.74,8.28
-119.6,34.82,7.94,7.51
-119.59,34.82,7.97,7.54
-119.58,34.82,7.99,7.57
-119.57,34.82,8.02,7.59
-119.56,34.82,8.05,7.63
-119.55,34.82,8.09,7.66
-119.54,34.82,8.13,7.7
-119.53,34.82,8.15,7.73
-119.52,34.82,8.19,7.77
-119.51,34.82,8.24,7.8
-119.5,34.52,8.36,7.59
-117.67,34.27,8.79,8.33
-119.5,34.82,8.28,7.85
-119.49,34.82,8.31,7.88
-119.48,34.82,8.34,7.89
-119.47,34.82,8.38,7.93
-119.46,34.82,8.43,7.97
-119.45,34.82,8.47,8.01
-119.44,34.82,8.52,8.05
-119.43,34.82,8.55,8.08
-119.42,34.82,8.6,8.12
-119.41,34.82,8.63,8.16
-117.66,34.27,8.83,8.37
-119.4,34.82,8.66,8.18
-119.39,34.82,8.71,8.23
-119.38,34.82,8.74,8.26
-119.37,34.82,8.77,8.29
-119.36,34.82,8.82,8.33
-119.35,34.82,8.86,8.36
-119.34,34.82,8.88,8.4
-119.33,34.82,8.9,8.41
-119.32,34.82,8.96,8.47
-119.31,34.82,8.99,8.51
-117.65,34.27,8.87,8.42
-119.3,34.82,9.03,8.55
-119.29,34.82,9.09,8.62
-119.28,34.82,9.14,8.66
-119.27,34.82,9.16,8.66
-119.26,34.82,9.23,8.73
-120.63,34.81,7.37,6.53
-120.62,34.81,7.34,6.53
-120.63,34.8,7.36,6.53
-120.63,34.79,7.33,6.52
-120.64,34.78,7.35,6.52
-117.64,34.27,8.91,8.47
-119.25,34.82,9.27,8.77
-119.24,34.82,9.31,8.84
-119.23,34.82,9.36,8.89
-119.22,34.82,9.4,8.92
-119.21,34.82,9.43,8.95
-119.2,34.82,9.42,8.89
-119.19,34.82,9.5,9
-120.61,34.81,7.33,6.53
-120.6,34.81,7.31,6.52
-120.59,34.81,7.3,6.53
-117.63,34.27,8.94,8.51
-120.58,34.81,7.29,6.53
-120.57,34.81,7.28,6.54
-120.56,34.81,7.29,6.54
-120.55,34.81,7.34,6.54
-120.54,34.81,7.35,6.55
-120.53,34.81,7.35,6.55
-120.52,34.81,7.37,6.56
-120.51,34.81,7.35,6.56
-120.5,34.81,7.38,6.57
-120.49,34.81,7.4,6.58
-117.62,34.27,9,8.57
-120.48,34.81,7.38,6.59
-120.47,34.81,7.39,6.6
-120.46,34.81,7.41,6.6
-120.45,34.81,7.41,6.62
-120.44,34.81,7.49,6.62
-120.43,34.81,7.51,6.62
-120.42,34.81,7.5,6.65
-120.41,34.81,7.54,6.66
-120.4,34.81,7.56,6.67
-120.39,34.81,7.59,6.68
-117.61,34.27,9.04,8.62
-120.38,34.81,7.59,6.69
-120.37,34.81,7.58,6.69
-120.36,34.81,7.62,6.69
-120.35,34.81,7.61,6.69
-120.34,34.81,7.58,6.7
-120.33,34.81,7.56,6.7
-120.32,34.81,7.53,6.71
-120.31,34.81,7.5,6.71
-120.3,34.81,7.47,6.72
-120.29,34.81,7.42,6.73
-117.6,34.27,9.08,8.67
-120.28,34.81,7.38,6.73
-120.27,34.81,7.39,6.74
-120.26,34.81,7.37,6.74
-120.25,34.81,7.37,6.75
-120.24,34.81,7.4,6.74
-120.23,34.81,7.39,6.75
-120.22,34.81,7.36,6.77
-120.21,34.81,7.36,6.77
